Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cycler>=0.10->matplotlib) (1.15.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_i_mx_cr
Encoder used Impala
Augumentation used none
Mixreg? True
Game coinrun
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Beware of the Impala!
Step: 8192	Mean reward: 0.625, 	Mean reward done: 0.3125
Step: 2236416	Mean reward: 12.8125, 	Mean reward done: 2.5963542461395264
Step: 2244608	Mean reward: 10.625, 	Mean reward done: 2.4270834922790527
Step: 2252800	Mean reward: 9.0625, 	Mean reward done: 2.414930582046509
Step: 2260992	Mean reward: 11.5625, 	Mean reward done: 2.5338542461395264
Step: 2269184	Mean reward: 7.8125, 	Mean reward done: 2.0677082538604736
Step: 2277376	Mean reward: 5.625, 	Mean reward done: 1.6197915077209473
Step: 2285568	Mean reward: 8.125, 	Mean reward done: 1.7447916269302368
Step: 2293760	Mean reward: 11.25, 	Mean reward done: 2.436012029647827
Step: 2301952	Mean reward: 11.875, 	Mean reward done: 2.4094743728637695
Step: 2310144	Mean reward: 10.625, 	Mean reward done: 2.4322917461395264
Step: 2318336	Mean reward: 10.0, 	Mean reward done: 2.3645834922790527
Step: 2326528	Mean reward: 6.875, 	Mean reward done: 1.8229166269302368
Step: 2334720	Mean reward: 12.5, 	Mean reward done: 2.8221726417541504
Step: 2342912	Mean reward: 10.3125, 	Mean reward done: 2.129836320877075
Step: 2351104	Mean reward: 9.6875, 	Mean reward done: 2.359375238418579
Step: 2359296	Mean reward: 9.0625, 	Mean reward done: 1.8218005895614624
Step: 2367488	Mean reward: 13.125, 	Mean reward done: 2.9315476417541504
Step: 2375680	Mean reward: 20.0, 	Mean reward done: 3.4002976417541504
Step: 2383872	Mean reward: 12.1875, 	Mean reward done: 2.747023582458496
Step: 2392064	Mean reward: 10.9375, 	Mean reward done: 2.149925708770752
Step: 2400256	Mean reward: 9.375, 	Mean reward done: 2.5572915077209473
Step: 2408448	Mean reward: 9.0625, 	Mean reward done: 1.8846726417541504
Step: 2416640	Mean reward: 8.4375, 	Mean reward done: 1.890625
Step: 2424832	Mean reward: 7.1875, 	Mean reward done: 1.7187498807907104
Step: 2433024	Mean reward: 8.125, 	Mean reward done: 1.8526785373687744
Step: 2441216	Mean reward: 11.5625, 	Mean reward done: 2.3214285373687744
Step: 2449408	Mean reward: 9.6875, 	Mean reward done: 2.140625
Step: 2457600	Mean reward: 10.0, 	Mean reward done: 2.468749761581421
Step: 2465792	Mean reward: 8.4375, 	Mean reward done: 1.7421873807907104
Step: 2473984	Mean reward: 8.4375, 	Mean reward done: 1.9739582538604736
Step: 2482176	Mean reward: 7.8125, 	Mean reward done: 2.03125
Step: 2490368	Mean reward: 6.5625, 	Mean reward done: 1.9419641494750977
Step: 2498560	Mean reward: 10.0, 	Mean reward done: 2.4010415077209473
Step: 2506752	Mean reward: 6.875, 	Mean reward done: 1.530505895614624
Step: 2514944	Mean reward: 7.5, 	Mean reward done: 1.593005895614624
Step: 2523136	Mean reward: 6.25, 	Mean reward done: 1.609375
Step: 2531328	Mean reward: 9.0625, 	Mean reward done: 2.0052082538604736
Step: 2539520	Mean reward: 13.75, 	Mean reward done: 2.7987351417541504
Step: 2547712	Mean reward: 13.125, 	Mean reward done: 2.9895832538604736
Step: 2555904	Mean reward: 11.5625, 	Mean reward done: 2.2518601417541504
Step: 2564096	Mean reward: 10.9375, 	Mean reward done: 2.1770834922790527
Step: 2572288	Mean reward: 11.5625, 	Mean reward done: 2.7005207538604736
Step: 2580480	Mean reward: 9.0625, 	Mean reward done: 1.90625
Step: 2588672	Mean reward: 8.125, 	Mean reward done: 1.7834820747375488
Step: 2596864	Mean reward: 5.625, 	Mean reward done: 1.1927082538604736
Step: 2605056	Mean reward: 7.5, 	Mean reward done: 1.5520832538604736
Step: 2613248	Mean reward: 5.3125, 	Mean reward done: 1.2395833730697632
Step: 2621440	Mean reward: 7.5, 	Mean reward done: 1.9062501192092896
Step: 2629632	Mean reward: 7.5, 	Mean reward done: 1.8846726417541504
Step: 2637824	Mean reward: 10.9375, 	Mean reward done: 2.28125
Step: 2646016	Mean reward: 12.1875, 	Mean reward done: 2.4754462242126465
Step: 2654208	Mean reward: 8.4375, 	Mean reward done: 1.7421876192092896
Step: 2662400	Mean reward: 10.3125, 	Mean reward done: 1.999627947807312
Step: 2670592	Mean reward: 8.75, 	Mean reward done: 1.9062498807907104
Step: 2678784	Mean reward: 8.75, 	Mean reward done: 1.9159226417541504
Step: 2686976	Mean reward: 6.5625, 	Mean reward done: 1.5558035373687744
Step: 2695168	Mean reward: 5.9375, 	Mean reward done: 1.515625
Step: 2703360	Mean reward: 10.3125, 	Mean reward done: 2.176711082458496
Step: 2711552	Mean reward: 9.0625, 	Mean reward done: 2.002232074737549
Step: 2719744	Mean reward: 10.9375, 	Mean reward done: 2.3932292461395264
Step: 2727936	Mean reward: 6.875, 	Mean reward done: 1.6376488208770752
Step: 2736128	Mean reward: 12.1875, 	Mean reward done: 2.2864582538604736
Step: 2744320	Mean reward: 10.0, 	Mean reward done: 1.9826388359069824
Step: 2752512	Mean reward: 7.5, 	Mean reward done: 2.0364582538604736
Step: 2760704	Mean reward: 9.375, 	Mean reward done: 2.0494792461395264
Step: 2768896	Mean reward: 7.1875, 	Mean reward done: 1.5624998807907104
Step: 2777088	Mean reward: 5.625, 	Mean reward done: 1.2916666269302368
Step: 2785280	Mean reward: 9.6875, 	Mean reward done: 1.9999998807907104
Step: 2793472	Mean reward: 13.75, 	Mean reward done: 2.5550594329833984
Step: 2801664	Mean reward: 11.5625, 	Mean reward done: 3.0364584922790527
Step: 2809856	Mean reward: 7.5, 	Mean reward done: 1.625
Step: 2818048	Mean reward: 7.8125, 	Mean reward done: 1.9337797164916992
Step: 2826240	Mean reward: 10.9375, 	Mean reward done: 2.3169643878936768
Step: 2834432	Mean reward: 9.6875, 	Mean reward done: 1.8705357313156128
Step: 2842624	Mean reward: 10.9375, 	Mean reward done: 2.2942709922790527
Step: 2850816	Mean reward: 13.125, 	Mean reward done: 2.441220283508301
Step: 2859008	Mean reward: 15.625, 	Mean reward done: 3.1076385974884033
Step: 2867200	Mean reward: 12.1875, 	Mean reward done: 2.8504464626312256
Step: 2875392	Mean reward: 7.8125, 	Mean reward done: 2.0677084922790527
Step: 2883584	Mean reward: 7.1875, 	Mean reward done: 1.7470237016677856
Step: 2891776	Mean reward: 9.6875, 	Mean reward done: 2.264880657196045
Step: 2899968	Mean reward: 11.25, 	Mean reward done: 2.8816964626312256
Step: 2908160	Mean reward: 11.25, 	Mean reward done: 2.4244790077209473
Step: 2916352	Mean reward: 10.9375, 	Mean reward done: 2.5572917461395264
Step: 2924544	Mean reward: 7.1875, 	Mean reward done: 1.640625
Step: 2932736	Mean reward: 10.625, 	Mean reward done: 2.389880895614624
Step: 2940928	Mean reward: 10.0, 	Mean reward done: 2.4940476417541504
Step: 2949120	Mean reward: 11.875, 	Mean reward done: 2.6458334922790527
Step: 2957312	Mean reward: 9.6875, 	Mean reward done: 2.2596726417541504
Step: 2965504	Mean reward: 11.25, 	Mean reward done: 2.284970283508301
Step: 2973696	Mean reward: 10.3125, 	Mean reward done: 2.5379464626312256
Step: 2981888	Mean reward: 9.375, 	Mean reward done: 2.6354169845581055
Step: 2990080	Mean reward: 4.375, 	Mean reward done: 0.828125
Step: 2998272	Mean reward: 6.25, 	Mean reward done: 1.6197915077209473
Step: 3006464	Mean reward: 5.3125, 	Mean reward done: 1.3854166269302368
Step: 3014656	Mean reward: 11.25, 	Mean reward done: 2.828125
Step: 3022848	Mean reward: 10.3125, 	Mean reward done: 2.2700891494750977
Step: 3031040	Mean reward: 10.3125, 	Mean reward done: 2.593005895614624
Step: 3039232	Mean reward: 5.0, 	Mean reward done: 1.3541666269302368
Step: 3047424	Mean reward: 8.4375, 	Mean reward done: 2.4479165077209473
Step: 3055616	Mean reward: 6.25, 	Mean reward done: 1.5677082538604736
Step: 3063808	Mean reward: 12.1875, 	Mean reward done: 2.765624761581421
Step: 3072000	Mean reward: 8.125, 	Mean reward done: 1.9635416269302368
Step: 3080192	Mean reward: 11.875, 	Mean reward done: 2.1793155670166016
Step: 3088384	Mean reward: 8.75, 	Mean reward done: 2.0885415077209473
Step: 3096576	Mean reward: 10.3125, 	Mean reward done: 2.2075891494750977
Step: 3104768	Mean reward: 8.75, 	Mean reward done: 1.8735119104385376
Step: 3112960	Mean reward: 9.6875, 	Mean reward done: 2.100818634033203
Step: 3121152	Mean reward: 12.5, 	Mean reward done: 2.6793155670166016
Step: 3129344	Mean reward: 17.5, 	Mean reward done: 3.522693634033203
Step: 3137536	Mean reward: 14.375, 	Mean reward done: 2.6893601417541504
Step: 3145728	Mean reward: 13.4375, 	Mean reward done: 2.9129462242126465
Step: 3153920	Mean reward: 15.0, 	Mean reward done: 3.2596726417541504
Step: 3162112	Mean reward: 13.75, 	Mean reward done: 3.017112970352173
Step: 3170304	Mean reward: 11.25, 	Mean reward done: 2.3313488960266113
Step: 3178496	Mean reward: 12.5, 	Mean reward done: 2.9739582538604736
Step: 3186688	Mean reward: 14.0625, 	Mean reward done: 3.218006134033203
Step: 3194880	Mean reward: 13.4375, 	Mean reward done: 3.184523582458496
Step: 3203072	Mean reward: 12.8125, 	Mean reward done: 2.9270832538604736
Step: 3211264	Mean reward: 10.625, 	Mean reward done: 2.358630895614624
Step: 3219456	Mean reward: 10.0, 	Mean reward done: 2.230654716491699
Step: 3227648	Mean reward: 9.375, 	Mean reward done: 1.9427082538604736
Step: 3235840	Mean reward: 11.25, 	Mean reward done: 2.485862970352173
Step: 3244032	Mean reward: 8.125, 	Mean reward done: 2.234375
Step: 3252224	Mean reward: 7.1875, 	Mean reward done: 1.8229166269302368
Step: 3260416	Mean reward: 9.375, 	Mean reward done: 2.2447917461395264
Step: 3268608	Mean reward: 12.1875, 	Mean reward done: 2.5193450450897217
Step: 3276800	Mean reward: 7.5, 	Mean reward done: 1.8958332538604736
Step: 3284992	Mean reward: 10.625, 	Mean reward done: 2.71875
Step: 3293184	Mean reward: 8.125, 	Mean reward done: 1.8619791269302368
Step: 3301376	Mean reward: 12.8125, 	Mean reward done: 3.095982074737549
Step: 3309568	Mean reward: 10.0, 	Mean reward done: 2.0059523582458496
Step: 3317760	Mean reward: 9.0625, 	Mean reward done: 2.1041667461395264
Step: 3325952	Mean reward: 9.6875, 	Mean reward done: 2.043898582458496
Step: 3334144	Mean reward: 12.8125, 	Mean reward done: 2.6197917461395264
Step: 3342336	Mean reward: 13.4375, 	Mean reward done: 2.970982313156128
Step: 3350528	Mean reward: 9.6875, 	Mean reward done: 2.2317707538604736
Step: 3358720	Mean reward: 7.1875, 	Mean reward done: 1.5044642686843872
Step: 3366912	Mean reward: 9.0625, 	Mean reward done: 1.9192707538604736
Step: 3375104	Mean reward: 10.0, 	Mean reward done: 2.4471726417541504
Step: 3383296	Mean reward: 10.0, 	Mean reward done: 2.6302084922790527
Step: 3391488	Mean reward: 12.1875, 	Mean reward done: 2.8958332538604736
Step: 3399680	Mean reward: 9.375, 	Mean reward done: 2.3377976417541504
Step: 3407872	Mean reward: 10.0, 	Mean reward done: 2.6458332538604736
Step: 3416064	Mean reward: 8.4375, 	Mean reward done: 1.8229165077209473
Step: 3424256	Mean reward: 12.5, 	Mean reward done: 2.6707589626312256
Step: 3432448	Mean reward: 13.125, 	Mean reward done: 3.1458334922790527
Step: 3440640	Mean reward: 16.5625, 	Mean reward done: 3.4583334922790527
Step: 3448832	Mean reward: 14.375, 	Mean reward done: 2.810267925262451
Step: 3457024	Mean reward: 9.0625, 	Mean reward done: 2.40625
Step: 3465216	Mean reward: 11.5625, 	Mean reward done: 2.84375
Step: 3473408	Mean reward: 9.6875, 	Mean reward done: 2.265625
Step: 3481600	Mean reward: 6.5625, 	Mean reward done: 1.7916665077209473
Step: 3489792	Mean reward: 6.25, 	Mean reward done: 1.6197916269302368
Step: 3497984	Mean reward: 7.8125, 	Mean reward done: 1.9635417461395264
Step: 3506176	Mean reward: 11.875, 	Mean reward done: 2.5223214626312256
Step: 3514368	Mean reward: 10.9375, 	Mean reward done: 2.515625
Step: 3522560	Mean reward: 10.625, 	Mean reward done: 2.1692707538604736
Step: 3530752	Mean reward: 13.4375, 	Mean reward done: 2.9947919845581055
Step: 3538944	Mean reward: 10.3125, 	Mean reward done: 2.3958332538604736
Step: 3547136	Mean reward: 5.9375, 	Mean reward done: 1.4375
Step: 3555328	Mean reward: 10.9375, 	Mean reward done: 2.642857074737549
Step: 3563520	Mean reward: 7.8125, 	Mean reward done: 1.8749998807907104
Step: 3571712	Mean reward: 8.125, 	Mean reward done: 1.560019850730896
Step: 3579904	Mean reward: 12.5, 	Mean reward done: 2.5442709922790527
Step: 3588096	Mean reward: 13.125, 	Mean reward done: 2.9754467010498047
Step: 3596288	Mean reward: 14.6875, 	Mean reward done: 3.238715171813965
Step: 3604480	Mean reward: 15.9375, 	Mean reward done: 3.2738096714019775
Step: 3612672	Mean reward: 14.375, 	Mean reward done: 2.9330358505249023
Step: 3620864	Mean reward: 14.0625, 	Mean reward done: 3.3958332538604736
Step: 3629056	Mean reward: 15.9375, 	Mean reward done: 3.4661459922790527
Step: 3637248	Mean reward: 15.0, 	Mean reward done: 2.8690474033355713
Step: 3645440	Mean reward: 8.4375, 	Mean reward done: 2.4635417461395264
Step: 3653632	Mean reward: 6.5625, 	Mean reward done: 1.6562501192092896
Step: 3661824	Mean reward: 4.375, 	Mean reward done: 0.9002976417541504
Step: 3670016	Mean reward: 10.3125, 	Mean reward done: 2.327380895614624
Step: 3678208	Mean reward: 6.5625, 	Mean reward done: 1.8072916269302368
Step: 3686400	Mean reward: 12.1875, 	Mean reward done: 2.5245535373687744
Step: 3694592	Mean reward: 7.1875, 	Mean reward done: 2.09375
Step: 3702784	Mean reward: 10.3125, 	Mean reward done: 2.2786457538604736
Step: 3710976	Mean reward: 5.9375, 	Mean reward done: 1.6875
Step: 3719168	Mean reward: 5.9375, 	Mean reward done: 1.0877975225448608
Step: 3727360	Mean reward: 9.6875, 	Mean reward done: 1.9813988208770752
Step: 3735552	Mean reward: 11.5625, 	Mean reward done: 2.452381134033203
Step: 3743744	Mean reward: 12.5, 	Mean reward done: 2.6640625
Step: 3751936	Mean reward: 13.75, 	Mean reward done: 3.0331101417541504
Step: 3760128	Mean reward: 5.0, 	Mean reward done: 1.328125
Step: 3768320	Mean reward: 8.75, 	Mean reward done: 1.9427083730697632
Step: 3776512	Mean reward: 11.875, 	Mean reward done: 2.3020834922790527
Step: 3784704	Mean reward: 9.6875, 	Mean reward done: 2.106398582458496
Step: 3792896	Mean reward: 7.8125, 	Mean reward done: 1.8802082538604736
Step: 3801088	Mean reward: 10.0, 	Mean reward done: 2.1432290077209473
Step: 3809280	Mean reward: 10.0, 	Mean reward done: 2.4270832538604736
Step: 3817472	Mean reward: 11.875, 	Mean reward done: 2.5338542461395264
Step: 3825664	Mean reward: 9.375, 	Mean reward done: 2.314732074737549
Step: 3833856	Mean reward: 12.8125, 	Mean reward done: 2.742187738418579
Step: 3842048	Mean reward: 16.25, 	Mean reward done: 3.606398820877075
Step: 3850240	Mean reward: 11.25, 	Mean reward done: 2.9479165077209473
Step: 3858432	Mean reward: 14.6875, 	Mean reward done: 3.021949529647827
Step: 3866624	Mean reward: 9.375, 	Mean reward done: 2.2916665077209473
Step: 3874816	Mean reward: 11.25, 	Mean reward done: 2.4799106121063232
Step: 3883008	Mean reward: 12.1875, 	Mean reward done: 2.6484375
Step: 3891200	Mean reward: 9.0625, 	Mean reward done: 2.1770832538604736
Step: 3899392	Mean reward: 6.875, 	Mean reward done: 1.7552082538604736
Step: 3907584	Mean reward: 10.625, 	Mean reward done: 2.7291665077209473
Step: 3915776	Mean reward: 12.8125, 	Mean reward done: 2.618675470352173
Step: 3923968	Mean reward: 8.4375, 	Mean reward done: 2.1354165077209473
Step: 3932160	Mean reward: 13.125, 	Mean reward done: 3.137648820877075
Step: 3940352	Mean reward: 11.875, 	Mean reward done: 2.578125
Step: 3948544	Mean reward: 10.0, 	Mean reward done: 2.2083332538604736
Step: 3956736	Mean reward: 13.4375, 	Mean reward done: 3.1011903285980225
Step: 3964928	Mean reward: 14.0625, 	Mean reward done: 2.7963790893554688
Step: 3973120	Mean reward: 15.3125, 	Mean reward done: 3.673362970352173
Step: 3981312	Mean reward: 7.8125, 	Mean reward done: 1.6909722089767456
Step: 3989504	Mean reward: 8.125, 	Mean reward done: 1.6369047164916992
Step: 3997696	Mean reward: 10.625, 	Mean reward done: 2.75
Step: 4005888	Mean reward: 9.6875, 	Mean reward done: 2.2291665077209473
Step: 4014080	Mean reward: 13.75, 	Mean reward done: 2.4536209106445312
Step: 4022272	Mean reward: 12.1875, 	Mean reward done: 2.5308778285980225
Step: 4030464	Mean reward: 11.5625, 	Mean reward done: 2.5386903285980225
Step: 4038656	Mean reward: 13.75, 	Mean reward done: 2.840029716491699
Step: 4046848	Mean reward: 14.0625, 	Mean reward done: 3.1841516494750977
Step: 4055040	Mean reward: 5.625, 	Mean reward done: 1.1805555820465088
Step: 4063232	Mean reward: 8.75, 	Mean reward done: 1.9895833730697632
Step: 4071424	Mean reward: 7.8125, 	Mean reward done: 1.4531248807907104
Step: 4079616	Mean reward: 4.0625, 	Mean reward done: 1.1458333730697632
Step: 4087808	Mean reward: 10.0, 	Mean reward done: 2.2005207538604736
Step: 4096000	Mean reward: 10.9375, 	Mean reward done: 2.3080356121063232
Step: 4104192	Mean reward: 6.5625, 	Mean reward done: 1.265625
Step: 4112384	Mean reward: 5.625, 	Mean reward done: 1.3854166269302368
Step: 4120576	Mean reward: 10.0, 	Mean reward done: 2.1815476417541504
Step: 4128768	Mean reward: 10.9375, 	Mean reward done: 2.7395832538604736
Step: 4136960	Mean reward: 6.875, 	Mean reward done: 1.5503472089767456
Step: 4145152	Mean reward: 7.5, 	Mean reward done: 1.6160715818405151
Step: 4153344	Mean reward: 7.1875, 	Mean reward done: 1.7065973281860352
Step: 4161536	Mean reward: 8.75, 	Mean reward done: 2.090773820877075
Step: 4169728	Mean reward: 8.125, 	Mean reward done: 2.09375
Step: 4177920	Mean reward: 9.6875, 	Mean reward done: 1.9010416269302368
Step: 4186112	Mean reward: 11.5625, 	Mean reward done: 2.3576388359069824
Step: 4194304	Mean reward: 15.9375, 	Mean reward done: 3.0260417461395264
Step: 4202496	Mean reward: 13.4375, 	Mean reward done: 2.674603223800659
Step: 4210688	Mean reward: 16.25, 	Mean reward done: 3.279761791229248
Step: 4218880	Mean reward: 14.0625, 	Mean reward done: 2.7935266494750977
Step: 4227072	Mean reward: 16.5625, 	Mean reward done: 3.3794643878936768
Step: 4235264	Mean reward: 10.625, 	Mean reward done: 2.8385417461395264
Step: 4243456	Mean reward: 12.1875, 	Mean reward done: 2.9419643878936768
Step: 4251648	Mean reward: 21.875, 	Mean reward done: 4.254836559295654
Step: 4259840	Mean reward: 11.875, 	Mean reward done: 2.578125
Step: 4268032	Mean reward: 8.125, 	Mean reward done: 2.0208332538604736
Step: 4276224	Mean reward: 16.25, 	Mean reward done: 3.2120535373687744
Step: 4284416	Mean reward: 10.625, 	Mean reward done: 2.5074405670166016
Step: 4292608	Mean reward: 18.75, 	Mean reward done: 3.324145793914795
Step: 4300800	Mean reward: 12.5, 	Mean reward done: 2.465029716491699
Step: 4308992	Mean reward: 10.625, 	Mean reward done: 2.530505895614624
Step: 4317184	Mean reward: 11.875, 	Mean reward done: 2.5840773582458496
Step: 4325376	Mean reward: 16.25, 	Mean reward done: 3.1432292461395264
Step: 4333568	Mean reward: 15.0, 	Mean reward done: 3.7574405670166016
Step: 4341760	Mean reward: 10.3125, 	Mean reward done: 2.377232074737549
Step: 4349952	Mean reward: 8.125, 	Mean reward done: 1.7232142686843872
Step: 4358144	Mean reward: 15.625, 	Mean reward done: 2.806671619415283
Step: 4366336	Mean reward: 19.375, 	Mean reward done: 4.005579948425293
Step: 4374528	Mean reward: 16.25, 	Mean reward done: 3.5011157989501953
Step: 4382720	Mean reward: 16.25, 	Mean reward done: 3.296875
Step: 4390912	Mean reward: 13.4375, 	Mean reward done: 2.9099700450897217
Step: 4399104	Mean reward: 8.125, 	Mean reward done: 1.5622519254684448
Step: 4407296	Mean reward: 14.375, 	Mean reward done: 3.1276040077209473
Step: 4415488	Mean reward: 14.375, 	Mean reward done: 3.4627976417541504
Step: 4423680	Mean reward: 15.0, 	Mean reward done: 3.1659224033355713
Step: 4431872	Mean reward: 10.9375, 	Mean reward done: 2.387648820877075
Step: 4440064	Mean reward: 7.8125, 	Mean reward done: 1.9583332538604736
Step: 4448256	Mean reward: 10.625, 	Mean reward done: 2.533482074737549
Step: 4456448	Mean reward: 13.75, 	Mean reward done: 3.206845283508301
Step: 4464640	Mean reward: 12.1875, 	Mean reward done: 3.1145832538604736
Step: 4472832	Mean reward: 13.125, 	Mean reward done: 2.7140378952026367
Step: 4481024	Mean reward: 14.6875, 	Mean reward done: 2.894097328186035
Step: 4489216	Mean reward: 9.6875, 	Mean reward done: 1.9263392686843872
Step: 4497408	Mean reward: 10.625, 	Mean reward done: 2.405505895614624
Step: 4505600	Mean reward: 10.0, 	Mean reward done: 2.1154513359069824
Step: 4513792	Mean reward: 13.125, 	Mean reward done: 2.6112351417541504
Step: 4521984	Mean reward: 10.0, 	Mean reward done: 2.640625
Step: 4530176	Mean reward: 16.875, 	Mean reward done: 3.4393601417541504
Step: 4538368	Mean reward: 10.0, 	Mean reward done: 2.1919641494750977
Step: 4546560	Mean reward: 18.125, 	Mean reward done: 3.635044574737549
Step: 4554752	Mean reward: 17.1875, 	Mean reward done: 2.9998648166656494
Step: 4562944	Mean reward: 13.4375, 	Mean reward done: 2.8859124183654785
Step: 4571136	Mean reward: 10.625, 	Mean reward done: 1.8802083730697632
Step: 4579328	Mean reward: 10.3125, 	Mean reward done: 2.78125
Step: 4587520	Mean reward: 10.0, 	Mean reward done: 2.4739582538604736
Step: 4595712	Mean reward: 16.5625, 	Mean reward done: 3.1927082538604736
Step: 4603904	Mean reward: 14.375, 	Mean reward done: 3.1837801933288574
Step: 4612096	Mean reward: 14.0625, 	Mean reward done: 3.390625
Step: 4620288	Mean reward: 10.625, 	Mean reward done: 2.136904716491699
Step: 4628480	Mean reward: 7.5, 	Mean reward done: 1.4441964626312256
Step: 4636672	Mean reward: 9.0625, 	Mean reward done: 1.639880895614624
Step: 4644864	Mean reward: 10.9375, 	Mean reward done: 2.2916665077209473
Step: 4653056	Mean reward: 8.4375, 	Mean reward done: 2.0565476417541504
Step: 4661248	Mean reward: 10.9375, 	Mean reward done: 2.657738208770752
Step: 4669440	Mean reward: 10.625, 	Mean reward done: 2.6380207538604736
Step: 4677632	Mean reward: 13.75, 	Mean reward done: 2.9159224033355713
Step: 4685824	Mean reward: 13.4375, 	Mean reward done: 3.1034228801727295
Step: 4694016	Mean reward: 19.375, 	Mean reward done: 4.06845235824585
Step: 4702208	Mean reward: 18.4375, 	Mean reward done: 3.8009674549102783
Step: 4710400	Mean reward: 12.1875, 	Mean reward done: 2.9996280670166016
Step: 4718592	Mean reward: 10.9375, 	Mean reward done: 2.874255895614624
Step: 4726784	Mean reward: 15.3125, 	Mean reward done: 2.7610366344451904
Step: 4734976	Mean reward: 19.375, 	Mean reward done: 3.5691964626312256
Step: 4743168	Mean reward: 18.75, 	Mean reward done: 3.382068395614624
Step: 4751360	Mean reward: 10.625, 	Mean reward done: 2.251488208770752
Step: 4759552	Mean reward: 12.5, 	Mean reward done: 2.4236111640930176
Step: 4767744	Mean reward: 13.125, 	Mean reward done: 2.827381134033203
Step: 4775936	Mean reward: 15.9375, 	Mean reward done: 3.256324529647827
Step: 4784128	Mean reward: 13.75, 	Mean reward done: 2.630580425262451
Step: 4792320	Mean reward: 15.3125, 	Mean reward done: 3.167782783508301
Step: 4800512	Mean reward: 8.4375, 	Mean reward done: 2.1484375
Step: 4808704	Mean reward: 11.5625, 	Mean reward done: 2.218005895614624
Step: 4816896	Mean reward: 11.875, 	Mean reward done: 2.275669574737549
Step: 4825088	Mean reward: 11.875, 	Mean reward done: 2.7005207538604736
Step: 4833280	Mean reward: 12.1875, 	Mean reward done: 2.8638391494750977
