Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cycler>=0.10->matplotlib) (1.15.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Run name sd_i_na_sp
Encoder used Impala
Augumentation used none
Mixreg? False
Game starpilot
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Beware of the Impala!
Step: 8192	Mean reward: 8.384974479675293, 	Mean reward done: 2.3830788135528564
Step: 2023424	Mean reward: 7.138810634613037, 	Mean reward done: 2.5965287685394287
Step: 2031616	Mean reward: 7.261786460876465, 	Mean reward done: 3.343090057373047
Step: 2039808	Mean reward: 6.507666110992432, 	Mean reward done: 2.384613037109375
Step: 2048000	Mean reward: 6.452858924865723, 	Mean reward done: 2.5815770626068115
Step: 2056192	Mean reward: 5.9390482902526855, 	Mean reward done: 2.5829927921295166
Step: 2064384	Mean reward: 6.706582069396973, 	Mean reward done: 2.965808391571045
Step: 2072576	Mean reward: 6.529256820678711, 	Mean reward done: 2.8295722007751465
Step: 2080768	Mean reward: 6.418201446533203, 	Mean reward done: 2.5555131435394287
Step: 2088960	Mean reward: 6.794106960296631, 	Mean reward done: 2.579369306564331
Step: 2097152	Mean reward: 6.75001859664917, 	Mean reward done: 2.293961763381958
Step: 2105344	Mean reward: 6.901083469390869, 	Mean reward done: 2.9406464099884033
Step: 2113536	Mean reward: 6.257030010223389, 	Mean reward done: 2.4973716735839844
Step: 2121728	Mean reward: 5.877616882324219, 	Mean reward done: 2.1090755462646484
Step: 2129920	Mean reward: 6.411838531494141, 	Mean reward done: 2.4185614585876465
Step: 2138112	Mean reward: 6.798808574676514, 	Mean reward done: 2.5821096897125244
Step: 2146304	Mean reward: 6.482471466064453, 	Mean reward done: 2.441771984100342
Step: 2154496	Mean reward: 6.687580108642578, 	Mean reward done: 2.5685601234436035
Step: 2162688	Mean reward: 6.55332612991333, 	Mean reward done: 2.670741319656372
Step: 2170880	Mean reward: 7.016221046447754, 	Mean reward done: 2.8314170837402344
Step: 2179072	Mean reward: 6.948220729827881, 	Mean reward done: 2.8388140201568604
Step: 2187264	Mean reward: 6.980677604675293, 	Mean reward done: 2.8718509674072266
Step: 2195456	Mean reward: 7.360145092010498, 	Mean reward done: 3.076451539993286
Step: 2203648	Mean reward: 6.574959754943848, 	Mean reward done: 2.7212305068969727
Step: 2211840	Mean reward: 6.326046466827393, 	Mean reward done: 2.5118744373321533
Step: 2220032	Mean reward: 6.723959445953369, 	Mean reward done: 2.545194625854492
Step: 2228224	Mean reward: 7.210063457489014, 	Mean reward done: 3.1044108867645264
Step: 2236416	Mean reward: 6.595363616943359, 	Mean reward done: 2.8158342838287354
Step: 2244608	Mean reward: 7.268424034118652, 	Mean reward done: 3.2830214500427246
Step: 2252800	Mean reward: 7.28397798538208, 	Mean reward done: 3.0343174934387207
Step: 2260992	Mean reward: 6.683382034301758, 	Mean reward done: 2.7901177406311035
Step: 2269184	Mean reward: 6.950122833251953, 	Mean reward done: 2.8954598903656006
Step: 2277376	Mean reward: 7.316900253295898, 	Mean reward done: 2.9342353343963623
Step: 2285568	Mean reward: 7.026400089263916, 	Mean reward done: 3.237586736679077
Step: 2293760	Mean reward: 6.5211968421936035, 	Mean reward done: 2.4566571712493896
Step: 2301952	Mean reward: 6.632477283477783, 	Mean reward done: 2.673901081085205
Step: 2310144	Mean reward: 7.3056182861328125, 	Mean reward done: 3.312682628631592
Step: 2318336	Mean reward: 6.966164588928223, 	Mean reward done: 2.667172431945801
Step: 2326528	Mean reward: 6.757102966308594, 	Mean reward done: 2.8761799335479736
Step: 2334720	Mean reward: 7.09554386138916, 	Mean reward done: 3.0128369331359863
Step: 2342912	Mean reward: 7.102391719818115, 	Mean reward done: 2.9912161827087402
Step: 2351104	Mean reward: 7.08297872543335, 	Mean reward done: 2.934248685836792
Step: 2359296	Mean reward: 6.349776268005371, 	Mean reward done: 2.5089433193206787
Step: 2367488	Mean reward: 6.563180446624756, 	Mean reward done: 2.9434762001037598
Step: 2375680	Mean reward: 7.6495747566223145, 	Mean reward done: 3.8895134925842285
Step: 2383872	Mean reward: 7.114730358123779, 	Mean reward done: 3.1483640670776367
Step: 2392064	Mean reward: 6.537736892700195, 	Mean reward done: 2.548781156539917
Step: 2400256	Mean reward: 7.446742057800293, 	Mean reward done: 3.1830084323883057
Step: 2408448	Mean reward: 6.767030715942383, 	Mean reward done: 2.9966719150543213
Step: 2416640	Mean reward: 6.636429786682129, 	Mean reward done: 2.8231136798858643
Step: 2424832	Mean reward: 7.415244102478027, 	Mean reward done: 3.011608362197876
Step: 2433024	Mean reward: 6.854237079620361, 	Mean reward done: 2.656071901321411
Step: 2441216	Mean reward: 6.675573348999023, 	Mean reward done: 2.8424835205078125
Step: 2449408	Mean reward: 6.508565902709961, 	Mean reward done: 2.606376886367798
Step: 2457600	Mean reward: 6.971056938171387, 	Mean reward done: 2.971823215484619
Step: 2465792	Mean reward: 6.651728630065918, 	Mean reward done: 2.7589590549468994
Step: 2473984	Mean reward: 6.521254539489746, 	Mean reward done: 2.856721878051758
Step: 2482176	Mean reward: 6.629921913146973, 	Mean reward done: 2.6964199542999268
Step: 2490368	Mean reward: 6.778169631958008, 	Mean reward done: 2.9981894493103027
Step: 2498560	Mean reward: 6.910350799560547, 	Mean reward done: 3.0604701042175293
Step: 2506752	Mean reward: 6.893958568572998, 	Mean reward done: 2.765744209289551
Step: 2514944	Mean reward: 6.988426208496094, 	Mean reward done: 2.857465982437134
Step: 2523136	Mean reward: 7.495510101318359, 	Mean reward done: 3.3905889987945557
Step: 2531328	Mean reward: 6.885806083679199, 	Mean reward done: 3.0297603607177734
Step: 2539520	Mean reward: 7.129265308380127, 	Mean reward done: 3.317582607269287
Step: 2547712	Mean reward: 7.2224040031433105, 	Mean reward done: 3.011415481567383
Step: 2555904	Mean reward: 7.539039611816406, 	Mean reward done: 3.116314172744751
Step: 2564096	Mean reward: 6.5714311599731445, 	Mean reward done: 2.7630319595336914
Step: 2572288	Mean reward: 7.139922142028809, 	Mean reward done: 3.3945043087005615
Step: 2580480	Mean reward: 7.25721549987793, 	Mean reward done: 2.8182625770568848
Step: 2588672	Mean reward: 7.165676593780518, 	Mean reward done: 2.845754861831665
Step: 2596864	Mean reward: 7.383231163024902, 	Mean reward done: 2.959301710128784
Step: 2605056	Mean reward: 6.458604335784912, 	Mean reward done: 2.84945011138916
Step: 2613248	Mean reward: 6.714693069458008, 	Mean reward done: 3.224921464920044
Step: 2621440	Mean reward: 7.0179924964904785, 	Mean reward done: 3.040900707244873
Step: 2629632	Mean reward: 7.197366237640381, 	Mean reward done: 3.26627254486084
Step: 2637824	Mean reward: 6.891953468322754, 	Mean reward done: 2.9995129108428955
Step: 2646016	Mean reward: 7.010370254516602, 	Mean reward done: 3.2898495197296143
Step: 2654208	Mean reward: 7.447057723999023, 	Mean reward done: 3.4858217239379883
Step: 2662400	Mean reward: 7.253180980682373, 	Mean reward done: 2.9316983222961426
Step: 2670592	Mean reward: 7.689455032348633, 	Mean reward done: 3.546086072921753
Step: 2678784	Mean reward: 7.378934383392334, 	Mean reward done: 3.710961103439331
Step: 2686976	Mean reward: 6.988781929016113, 	Mean reward done: 2.9068782329559326
Step: 2695168	Mean reward: 7.278359889984131, 	Mean reward done: 3.193202257156372
Step: 2703360	Mean reward: 7.013653755187988, 	Mean reward done: 2.695507049560547
Step: 2711552	Mean reward: 7.033164024353027, 	Mean reward done: 2.911076545715332
Step: 2719744	Mean reward: 7.271962642669678, 	Mean reward done: 3.1748790740966797
Step: 2727936	Mean reward: 6.934669494628906, 	Mean reward done: 2.813018798828125
Step: 2736128	Mean reward: 7.027950763702393, 	Mean reward done: 3.591414451599121
Step: 2744320	Mean reward: 7.300701141357422, 	Mean reward done: 3.2497289180755615
Step: 2752512	Mean reward: 6.9766130447387695, 	Mean reward done: 3.26776385307312
Step: 2760704	Mean reward: 6.809093475341797, 	Mean reward done: 2.898066282272339
Step: 2768896	Mean reward: 7.763735294342041, 	Mean reward done: 4.202317237854004
Step: 2777088	Mean reward: 7.470332145690918, 	Mean reward done: 3.2877607345581055
Step: 2785280	Mean reward: 7.169734954833984, 	Mean reward done: 2.99245285987854
Step: 2793472	Mean reward: 7.2720232009887695, 	Mean reward done: 3.6057121753692627
Step: 2801664	Mean reward: 6.804718017578125, 	Mean reward done: 3.066342353820801
Step: 2809856	Mean reward: 7.015953063964844, 	Mean reward done: 3.2075979709625244
Step: 2818048	Mean reward: 6.600466251373291, 	Mean reward done: 2.606135606765747
Step: 2826240	Mean reward: 7.527442932128906, 	Mean reward done: 3.3237061500549316
Step: 2834432	Mean reward: 6.8927178382873535, 	Mean reward done: 2.7995381355285645
Step: 2842624	Mean reward: 6.949071407318115, 	Mean reward done: 3.1900200843811035
Step: 2850816	Mean reward: 7.06353235244751, 	Mean reward done: 3.460049867630005
Step: 2859008	Mean reward: 6.673950672149658, 	Mean reward done: 2.677408456802368
Step: 2867200	Mean reward: 6.883793354034424, 	Mean reward done: 3.4318976402282715
Step: 2875392	Mean reward: 6.565349578857422, 	Mean reward done: 2.868831157684326
Step: 2883584	Mean reward: 6.647789001464844, 	Mean reward done: 3.177639961242676
Step: 2891776	Mean reward: 6.835493087768555, 	Mean reward done: 2.744020938873291
Step: 2899968	Mean reward: 7.046571254730225, 	Mean reward done: 3.2942392826080322
Step: 2908160	Mean reward: 6.728257179260254, 	Mean reward done: 2.8084447383880615
Step: 2916352	Mean reward: 7.31170654296875, 	Mean reward done: 3.454073905944824
Step: 2924544	Mean reward: 7.074307441711426, 	Mean reward done: 3.242910385131836
Step: 2932736	Mean reward: 6.912256240844727, 	Mean reward done: 3.1661295890808105
Step: 2940928	Mean reward: 6.667620658874512, 	Mean reward done: 2.6218414306640625
Step: 2949120	Mean reward: 6.307200908660889, 	Mean reward done: 2.545379400253296
Step: 2957312	Mean reward: 7.070286273956299, 	Mean reward done: 2.818565607070923
Step: 2965504	Mean reward: 7.171205043792725, 	Mean reward done: 3.55973219871521
Step: 2973696	Mean reward: 6.743987560272217, 	Mean reward done: 3.3709850311279297
Step: 2981888	Mean reward: 7.0708723068237305, 	Mean reward done: 3.194211959838867
Step: 2990080	Mean reward: 6.9111328125, 	Mean reward done: 3.0154523849487305
Step: 2998272	Mean reward: 7.1427130699157715, 	Mean reward done: 3.6496505737304688
Step: 3006464	Mean reward: 6.860528945922852, 	Mean reward done: 3.4203429222106934
Step: 3014656	Mean reward: 6.394023895263672, 	Mean reward done: 3.0546507835388184
Step: 3022848	Mean reward: 6.424098491668701, 	Mean reward done: 2.9068443775177
Step: 3031040	Mean reward: 6.670093059539795, 	Mean reward done: 2.801912784576416
Step: 3039232	Mean reward: 6.359922885894775, 	Mean reward done: 2.496000289916992
Step: 3047424	Mean reward: 6.5718889236450195, 	Mean reward done: 2.9543821811676025
Step: 3055616	Mean reward: 6.237569332122803, 	Mean reward done: 2.5408053398132324
Step: 3063808	Mean reward: 6.6024065017700195, 	Mean reward done: 2.656344175338745
Step: 3072000	Mean reward: 6.376046657562256, 	Mean reward done: 2.4981720447540283
Step: 3080192	Mean reward: 6.64648962020874, 	Mean reward done: 2.7092642784118652
Step: 3088384	Mean reward: 6.431180000305176, 	Mean reward done: 2.5772054195404053
Step: 3096576	Mean reward: 6.877763271331787, 	Mean reward done: 3.2104501724243164
Step: 3104768	Mean reward: 6.260173797607422, 	Mean reward done: 2.8387348651885986
Step: 3112960	Mean reward: 6.729464054107666, 	Mean reward done: 2.917656421661377
Step: 3121152	Mean reward: 6.7602434158325195, 	Mean reward done: 2.806941270828247
Step: 3129344	Mean reward: 6.74482536315918, 	Mean reward done: 2.6580264568328857
Step: 3137536	Mean reward: 6.741801738739014, 	Mean reward done: 2.909256935119629
Step: 3145728	Mean reward: 6.0917744636535645, 	Mean reward done: 2.8106210231781006
Step: 3153920	Mean reward: 6.408845901489258, 	Mean reward done: 2.969787359237671
Step: 3162112	Mean reward: 5.971604347229004, 	Mean reward done: 2.421424388885498
Step: 3170304	Mean reward: 6.840884685516357, 	Mean reward done: 3.0299315452575684
Step: 3178496	Mean reward: 6.166855812072754, 	Mean reward done: 2.47341251373291
Step: 3186688	Mean reward: 6.942812919616699, 	Mean reward done: 3.0007078647613525
Step: 3194880	Mean reward: 7.0335373878479, 	Mean reward done: 3.1100075244903564
Step: 3203072	Mean reward: 6.557676315307617, 	Mean reward done: 2.6265833377838135
Step: 3211264	Mean reward: 6.624547958374023, 	Mean reward done: 2.9716432094573975
Step: 3219456	Mean reward: 6.339946269989014, 	Mean reward done: 2.7617900371551514
Step: 3227648	Mean reward: 6.3606486320495605, 	Mean reward done: 2.8888895511627197
Step: 3235840	Mean reward: 6.593061923980713, 	Mean reward done: 2.6170859336853027
Step: 3244032	Mean reward: 6.0741496086120605, 	Mean reward done: 2.5514116287231445
Step: 3252224	Mean reward: 7.34812068939209, 	Mean reward done: 3.246302604675293
Step: 3260416	Mean reward: 6.639016628265381, 	Mean reward done: 2.8443117141723633
Step: 3268608	Mean reward: 6.343790054321289, 	Mean reward done: 2.648118257522583
Step: 3276800	Mean reward: 7.101937770843506, 	Mean reward done: 3.1248939037323
Step: 3284992	Mean reward: 6.6074934005737305, 	Mean reward done: 2.611811399459839
Step: 3293184	Mean reward: 6.360391616821289, 	Mean reward done: 3.009687662124634
Step: 3301376	Mean reward: 7.0567803382873535, 	Mean reward done: 3.3210020065307617
Step: 3309568	Mean reward: 6.584216117858887, 	Mean reward done: 3.1004629135131836
Step: 3317760	Mean reward: 6.813355445861816, 	Mean reward done: 2.8476595878601074
Step: 3325952	Mean reward: 6.61122989654541, 	Mean reward done: 2.9956648349761963
Step: 3334144	Mean reward: 6.807416915893555, 	Mean reward done: 2.921900749206543
Step: 3342336	Mean reward: 7.140929698944092, 	Mean reward done: 3.4335474967956543
Step: 3350528	Mean reward: 7.250410556793213, 	Mean reward done: 3.3022732734680176
Step: 3358720	Mean reward: 6.653082847595215, 	Mean reward done: 2.8593482971191406
Step: 3366912	Mean reward: 6.894857406616211, 	Mean reward done: 2.8718862533569336
Step: 3375104	Mean reward: 7.054296493530273, 	Mean reward done: 3.42140531539917
Step: 3383296	Mean reward: 6.433811187744141, 	Mean reward done: 2.7001168727874756
Step: 3391488	Mean reward: 6.9422287940979, 	Mean reward done: 3.464355945587158
Step: 3399680	Mean reward: 7.11272668838501, 	Mean reward done: 3.2150261402130127
Step: 3407872	Mean reward: 6.9813361167907715, 	Mean reward done: 3.182164192199707
Step: 3416064	Mean reward: 6.7209625244140625, 	Mean reward done: 3.0215377807617188
Step: 3424256	Mean reward: 6.5319414138793945, 	Mean reward done: 3.0131030082702637
Step: 3432448	Mean reward: 6.701362609863281, 	Mean reward done: 2.8809773921966553
Step: 3440640	Mean reward: 6.431239128112793, 	Mean reward done: 2.7876429557800293
Step: 3448832	Mean reward: 6.6266350746154785, 	Mean reward done: 2.9808263778686523
Step: 3457024	Mean reward: 6.6234636306762695, 	Mean reward done: 2.6461079120635986
Step: 3465216	Mean reward: 6.72508430480957, 	Mean reward done: 3.0495851039886475
Step: 3473408	Mean reward: 7.113649845123291, 	Mean reward done: 2.943814516067505
Step: 3481600	Mean reward: 6.705923557281494, 	Mean reward done: 2.8999359607696533
Step: 3489792	Mean reward: 6.437907695770264, 	Mean reward done: 3.1516494750976562
Step: 3497984	Mean reward: 6.435885429382324, 	Mean reward done: 2.7277536392211914
Step: 3506176	Mean reward: 6.802390098571777, 	Mean reward done: 2.9822912216186523
Step: 3514368	Mean reward: 6.545656204223633, 	Mean reward done: 2.9280617237091064
Step: 3522560	Mean reward: 7.222209930419922, 	Mean reward done: 3.173370838165283
Step: 3530752	Mean reward: 6.699897766113281, 	Mean reward done: 2.9000415802001953
Step: 3538944	Mean reward: 7.282541275024414, 	Mean reward done: 3.6901798248291016
Step: 3547136	Mean reward: 6.793344020843506, 	Mean reward done: 3.487663745880127
Step: 3555328	Mean reward: 7.1882781982421875, 	Mean reward done: 3.6553571224212646
Step: 3563520	Mean reward: 6.012325286865234, 	Mean reward done: 2.652381420135498
Step: 3571712	Mean reward: 6.916995048522949, 	Mean reward done: 3.0522384643554688
Step: 3579904	Mean reward: 6.372920036315918, 	Mean reward done: 2.897995948791504
Step: 3588096	Mean reward: 6.232730388641357, 	Mean reward done: 2.6160669326782227
Step: 3596288	Mean reward: 7.0323805809021, 	Mean reward done: 3.425520420074463
Step: 3604480	Mean reward: 6.866347312927246, 	Mean reward done: 3.37882399559021
Step: 3612672	Mean reward: 6.609145641326904, 	Mean reward done: 3.3722145557403564
Step: 3620864	Mean reward: 6.764705657958984, 	Mean reward done: 3.3975718021392822
Step: 3629056	Mean reward: 7.591326713562012, 	Mean reward done: 4.201859951019287
Step: 3637248	Mean reward: 6.952190399169922, 	Mean reward done: 3.6749749183654785
Step: 3645440	Mean reward: 7.309432506561279, 	Mean reward done: 3.459285259246826
Step: 3653632	Mean reward: 6.643680572509766, 	Mean reward done: 3.51143741607666
Step: 3661824	Mean reward: 6.8997802734375, 	Mean reward done: 2.86258602142334
Step: 3670016	Mean reward: 7.202559471130371, 	Mean reward done: 3.375391960144043
Step: 3678208	Mean reward: 6.605879306793213, 	Mean reward done: 3.3076605796813965
Step: 3686400	Mean reward: 7.223786354064941, 	Mean reward done: 3.5221030712127686
Step: 3694592	Mean reward: 6.966485023498535, 	Mean reward done: 3.4898765087127686
Step: 3702784	Mean reward: 6.904409408569336, 	Mean reward done: 2.899466037750244
Step: 3710976	Mean reward: 7.295327186584473, 	Mean reward done: 3.417710542678833
Step: 3719168	Mean reward: 7.289210319519043, 	Mean reward done: 3.643657922744751
Step: 3727360	Mean reward: 6.9792680740356445, 	Mean reward done: 3.2082529067993164
Step: 3735552	Mean reward: 6.793883323669434, 	Mean reward done: 3.17499041557312
Step: 3743744	Mean reward: 6.621408939361572, 	Mean reward done: 3.4103338718414307
Step: 3751936	Mean reward: 6.493246555328369, 	Mean reward done: 3.0061228275299072
Step: 3760128	Mean reward: 6.816483020782471, 	Mean reward done: 3.0242197513580322
Step: 3768320	Mean reward: 7.319750785827637, 	Mean reward done: 3.870076894760132
Step: 3776512	Mean reward: 7.379458427429199, 	Mean reward done: 3.2875888347625732
Step: 3784704	Mean reward: 6.868879318237305, 	Mean reward done: 2.9332315921783447
Step: 3792896	Mean reward: 7.079509258270264, 	Mean reward done: 3.133354425430298
Step: 3801088	Mean reward: 7.297277450561523, 	Mean reward done: 3.6785688400268555
Step: 3809280	Mean reward: 7.109745979309082, 	Mean reward done: 3.6333460807800293
Step: 3817472	Mean reward: 6.5457634925842285, 	Mean reward done: 2.973062753677368
Step: 3825664	Mean reward: 7.796329498291016, 	Mean reward done: 3.799222946166992
Step: 3833856	Mean reward: 6.234017848968506, 	Mean reward done: 2.816699504852295
Step: 3842048	Mean reward: 6.779151439666748, 	Mean reward done: 3.5741469860076904
Step: 3850240	Mean reward: 6.8973846435546875, 	Mean reward done: 3.070465564727783
Step: 3858432	Mean reward: 6.803472518920898, 	Mean reward done: 2.947420835494995
Step: 3866624	Mean reward: 7.0894269943237305, 	Mean reward done: 3.7066166400909424
Step: 3874816	Mean reward: 6.939347743988037, 	Mean reward done: 3.4027411937713623
Step: 3883008	Mean reward: 7.012851715087891, 	Mean reward done: 3.353109359741211
Step: 3891200	Mean reward: 7.48703670501709, 	Mean reward done: 3.960796594619751
Step: 3899392	Mean reward: 7.323887825012207, 	Mean reward done: 3.352130651473999
Step: 3907584	Mean reward: 7.007426738739014, 	Mean reward done: 3.1533398628234863
Step: 3915776	Mean reward: 6.950056076049805, 	Mean reward done: 2.9996466636657715
Step: 3923968	Mean reward: 6.946409702301025, 	Mean reward done: 3.7418055534362793
Step: 3932160	Mean reward: 6.22006893157959, 	Mean reward done: 2.7203445434570312
Step: 3940352	Mean reward: 6.8173933029174805, 	Mean reward done: 3.397606611251831
Step: 3948544	Mean reward: 6.680097579956055, 	Mean reward done: 3.055263042449951
Step: 3956736	Mean reward: 6.79985237121582, 	Mean reward done: 3.2076432704925537
Step: 3964928	Mean reward: 7.139878749847412, 	Mean reward done: 3.514493227005005
Step: 3973120	Mean reward: 6.66966438293457, 	Mean reward done: 3.0264627933502197
Step: 3981312	Mean reward: 7.031843662261963, 	Mean reward done: 3.751253604888916
Step: 3989504	Mean reward: 7.134868621826172, 	Mean reward done: 3.8236773014068604
Step: 3997696	Mean reward: 6.830738544464111, 	Mean reward done: 3.034031629562378
Step: 4005888	Mean reward: 6.872548580169678, 	Mean reward done: 3.6093814373016357
Step: 4014080	Mean reward: 6.989989280700684, 	Mean reward done: 3.1499083042144775
Step: 4022272	Mean reward: 6.666191577911377, 	Mean reward done: 2.8318426609039307
Step: 4030464	Mean reward: 6.201033592224121, 	Mean reward done: 2.4235939979553223
Step: 4038656	Mean reward: 6.837121963500977, 	Mean reward done: 3.4920732975006104
Step: 4046848	Mean reward: 6.778247833251953, 	Mean reward done: 3.210024833679199
Step: 4055040	Mean reward: 6.929450988769531, 	Mean reward done: 3.1167871952056885
Step: 4063232	Mean reward: 6.38694953918457, 	Mean reward done: 3.0044243335723877
Step: 4071424	Mean reward: 6.747209072113037, 	Mean reward done: 3.397458791732788
Step: 4079616	Mean reward: 6.886197566986084, 	Mean reward done: 3.243246078491211
Step: 4087808	Mean reward: 6.2789306640625, 	Mean reward done: 2.530998468399048
Step: 4096000	Mean reward: 6.453561782836914, 	Mean reward done: 2.9784958362579346
Step: 4104192	Mean reward: 6.81392240524292, 	Mean reward done: 3.091935157775879
Step: 4112384	Mean reward: 6.503220558166504, 	Mean reward done: 2.9614129066467285
Step: 4120576	Mean reward: 6.479447841644287, 	Mean reward done: 2.7418675422668457
Step: 4128768	Mean reward: 6.718891620635986, 	Mean reward done: 3.3740880489349365
Step: 4136960	Mean reward: 6.7381486892700195, 	Mean reward done: 3.1559953689575195
Step: 4145152	Mean reward: 6.526212215423584, 	Mean reward done: 3.470407247543335
Step: 4153344	Mean reward: 6.643070220947266, 	Mean reward done: 2.873918056488037
Step: 4161536	Mean reward: 6.34519100189209, 	Mean reward done: 2.8830935955047607
Step: 4169728	Mean reward: 6.998979568481445, 	Mean reward done: 4.035275459289551
Step: 4177920	Mean reward: 6.490530014038086, 	Mean reward done: 2.832994222640991
Step: 4186112	Mean reward: 6.859831809997559, 	Mean reward done: 2.928462028503418
Step: 4194304	Mean reward: 7.413665294647217, 	Mean reward done: 3.7168314456939697
Step: 4202496	Mean reward: 7.1229376792907715, 	Mean reward done: 3.07896089553833
Step: 4210688	Mean reward: 7.097857475280762, 	Mean reward done: 3.3305227756500244
Step: 4218880	Mean reward: 6.679248332977295, 	Mean reward done: 3.124075412750244
Step: 4227072	Mean reward: 6.610281944274902, 	Mean reward done: 3.1478705406188965
Step: 4235264	Mean reward: 6.911713600158691, 	Mean reward done: 3.845587968826294
Step: 4243456	Mean reward: 6.253945827484131, 	Mean reward done: 3.125159502029419
Step: 4251648	Mean reward: 6.850152492523193, 	Mean reward done: 3.34429931640625
Step: 4259840	Mean reward: 6.78226375579834, 	Mean reward done: 3.2060678005218506
Step: 4268032	Mean reward: 6.834870338439941, 	Mean reward done: 3.1045355796813965
Step: 4276224	Mean reward: 7.016576766967773, 	Mean reward done: 3.4194443225860596
Step: 4284416	Mean reward: 6.947200775146484, 	Mean reward done: 3.464541435241699
Step: 4292608	Mean reward: 6.628744125366211, 	Mean reward done: 3.3877251148223877
Step: 4300800	Mean reward: 5.996343612670898, 	Mean reward done: 2.8279833793640137
Step: 4308992	Mean reward: 6.852649688720703, 	Mean reward done: 3.487863540649414
Step: 4317184	Mean reward: 6.805537700653076, 	Mean reward done: 3.324063777923584
Step: 4325376	Mean reward: 6.5850067138671875, 	Mean reward done: 3.182210683822632
Step: 4333568	Mean reward: 6.310827255249023, 	Mean reward done: 2.7903635501861572
Step: 4341760	Mean reward: 7.143440246582031, 	Mean reward done: 3.7478532791137695
Step: 4349952	Mean reward: 6.750654697418213, 	Mean reward done: 2.86423921585083
Step: 4358144	Mean reward: 6.85770320892334, 	Mean reward done: 3.130922555923462
Step: 4366336	Mean reward: 6.89829158782959, 	Mean reward done: 3.7794361114501953
Step: 4374528	Mean reward: 7.142483234405518, 	Mean reward done: 3.6181015968322754
Step: 4382720	Mean reward: 6.69365930557251, 	Mean reward done: 3.5550007820129395
