Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six>=1.5 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from python-dateutil>=2.1->matplotlib) (1.15.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_n_rc_sp
Encoder used Nature
Augumentation used random_cutout
Mixreg? False
Game starpilot
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Embrace Nature!
Step: 8192	Mean reward: 8.401373863220215, 	Mean reward done: 2.391951084136963
Step: 2015232	Mean reward: 6.851843357086182, 	Mean reward done: 2.3267033100128174
Step: 2023424	Mean reward: 6.755580902099609, 	Mean reward done: 2.3197171688079834
Step: 2031616	Mean reward: 6.254414081573486, 	Mean reward done: 2.377436637878418
Step: 2039808	Mean reward: 6.553488731384277, 	Mean reward done: 2.3389205932617188
Step: 2048000	Mean reward: 6.413223743438721, 	Mean reward done: 2.51786732673645
Step: 2056192	Mean reward: 6.6931023597717285, 	Mean reward done: 2.627094268798828
Step: 2064384	Mean reward: 6.414782524108887, 	Mean reward done: 2.5263586044311523
Step: 2072576	Mean reward: 6.5460524559021, 	Mean reward done: 2.4923043251037598
Step: 2080768	Mean reward: 6.810717582702637, 	Mean reward done: 2.7440526485443115
Step: 2088960	Mean reward: 6.625380039215088, 	Mean reward done: 2.3496007919311523
Step: 2097152	Mean reward: 6.651220798492432, 	Mean reward done: 2.389596462249756
Step: 2105344	Mean reward: 5.810250759124756, 	Mean reward done: 2.565697193145752
Step: 2113536	Mean reward: 5.795085430145264, 	Mean reward done: 1.936938762664795
Step: 2121728	Mean reward: 6.870981216430664, 	Mean reward done: 2.4312922954559326
Step: 2129920	Mean reward: 6.729070663452148, 	Mean reward done: 2.7165606021881104
Step: 2138112	Mean reward: 6.379872798919678, 	Mean reward done: 2.2747936248779297
Step: 2146304	Mean reward: 5.975627899169922, 	Mean reward done: 2.092709541320801
Step: 2154496	Mean reward: 6.762543201446533, 	Mean reward done: 2.7007837295532227
Step: 2162688	Mean reward: 6.383354187011719, 	Mean reward done: 2.301302194595337
Step: 2170880	Mean reward: 6.376307487487793, 	Mean reward done: 2.515277624130249
Step: 2179072	Mean reward: 6.860212326049805, 	Mean reward done: 2.485889434814453
Step: 2187264	Mean reward: 6.381314277648926, 	Mean reward done: 2.168008804321289
Step: 2195456	Mean reward: 7.135727405548096, 	Mean reward done: 2.6781301498413086
Step: 2203648	Mean reward: 6.192770957946777, 	Mean reward done: 2.1216726303100586
Step: 2211840	Mean reward: 6.354427814483643, 	Mean reward done: 2.2346980571746826
Step: 2220032	Mean reward: 6.857249736785889, 	Mean reward done: 2.482415199279785
Step: 2228224	Mean reward: 5.47499418258667, 	Mean reward done: 1.8358761072158813
Step: 2236416	Mean reward: 6.424820899963379, 	Mean reward done: 2.2083773612976074
Step: 2244608	Mean reward: 5.311212062835693, 	Mean reward done: 1.6764471530914307
Step: 2252800	Mean reward: 6.025572299957275, 	Mean reward done: 2.139371156692505
Step: 2260992	Mean reward: 5.963437080383301, 	Mean reward done: 2.2718896865844727
Step: 2269184	Mean reward: 6.315152168273926, 	Mean reward done: 2.468013048171997
Step: 2277376	Mean reward: 6.694429874420166, 	Mean reward done: 2.4788289070129395
Step: 2285568	Mean reward: 6.454349517822266, 	Mean reward done: 2.3105876445770264
Step: 2293760	Mean reward: 6.214293956756592, 	Mean reward done: 2.277590274810791
Step: 2301952	Mean reward: 6.03456449508667, 	Mean reward done: 2.176689386367798
Step: 2310144	Mean reward: 6.521291732788086, 	Mean reward done: 2.3820250034332275
Step: 2318336	Mean reward: 6.1490159034729, 	Mean reward done: 2.441868782043457
Step: 2326528	Mean reward: 6.339180946350098, 	Mean reward done: 2.186946392059326
Step: 2334720	Mean reward: 6.92625617980957, 	Mean reward done: 2.5019760131835938
Step: 2342912	Mean reward: 7.06888484954834, 	Mean reward done: 3.043717622756958
Step: 2351104	Mean reward: 6.781025409698486, 	Mean reward done: 2.544365882873535
Step: 2359296	Mean reward: 7.116837501525879, 	Mean reward done: 2.342811107635498
Step: 2367488	Mean reward: 6.261361598968506, 	Mean reward done: 2.2560577392578125
Step: 2375680	Mean reward: 6.598911762237549, 	Mean reward done: 2.5077455043792725
Step: 2383872	Mean reward: 6.861843585968018, 	Mean reward done: 2.455382823944092
Step: 2392064	Mean reward: 6.667776107788086, 	Mean reward done: 2.4531781673431396
Step: 2400256	Mean reward: 6.827069282531738, 	Mean reward done: 2.3553876876831055
Step: 2408448	Mean reward: 6.134661674499512, 	Mean reward done: 2.1468892097473145
Step: 2416640	Mean reward: 6.589504718780518, 	Mean reward done: 2.3313305377960205
Step: 2424832	Mean reward: 6.309509754180908, 	Mean reward done: 2.114198684692383
Step: 2433024	Mean reward: 6.159157752990723, 	Mean reward done: 2.1265504360198975
Step: 2441216	Mean reward: 6.4378228187561035, 	Mean reward done: 2.3208532333374023
Step: 2449408	Mean reward: 6.436027526855469, 	Mean reward done: 2.2469730377197266
Step: 2457600	Mean reward: 6.11104679107666, 	Mean reward done: 2.236557960510254
Step: 2465792	Mean reward: 7.706971168518066, 	Mean reward done: 2.689121723175049
Step: 2473984	Mean reward: 6.673923969268799, 	Mean reward done: 2.2608237266540527
Step: 2482176	Mean reward: 6.731905460357666, 	Mean reward done: 2.3490772247314453
Step: 2490368	Mean reward: 6.041683197021484, 	Mean reward done: 2.0664427280426025
Step: 2498560	Mean reward: 6.596155166625977, 	Mean reward done: 2.2769033908843994
Step: 2506752	Mean reward: 6.197927951812744, 	Mean reward done: 2.1766042709350586
Step: 2514944	Mean reward: 6.093332290649414, 	Mean reward done: 2.3282058238983154
Step: 2523136	Mean reward: 6.761942386627197, 	Mean reward done: 2.549133777618408
Step: 2531328	Mean reward: 7.4291558265686035, 	Mean reward done: 2.829085350036621
Step: 2539520	Mean reward: 6.0059895515441895, 	Mean reward done: 2.1875884532928467
Step: 2547712	Mean reward: 6.106284141540527, 	Mean reward done: 2.254072904586792
Step: 2555904	Mean reward: 6.745445251464844, 	Mean reward done: 2.546576976776123
Step: 2564096	Mean reward: 6.260383129119873, 	Mean reward done: 2.6661617755889893
Step: 2572288	Mean reward: 6.50445556640625, 	Mean reward done: 2.3433971405029297
Step: 2580480	Mean reward: 6.836680889129639, 	Mean reward done: 2.518202066421509
Step: 2588672	Mean reward: 6.07603645324707, 	Mean reward done: 1.9039251804351807
Step: 2596864	Mean reward: 6.179332733154297, 	Mean reward done: 2.1489226818084717
Step: 2605056	Mean reward: 5.5955305099487305, 	Mean reward done: 2.114107608795166
Step: 2613248	Mean reward: 6.222081661224365, 	Mean reward done: 2.1383845806121826
Step: 2621440	Mean reward: 6.219820499420166, 	Mean reward done: 2.1873836517333984
Step: 2629632	Mean reward: 6.392583847045898, 	Mean reward done: 2.172118902206421
Step: 2637824	Mean reward: 6.7258195877075195, 	Mean reward done: 2.5076208114624023
Step: 2646016	Mean reward: 6.445873737335205, 	Mean reward done: 2.460247278213501
Step: 2654208	Mean reward: 7.122677326202393, 	Mean reward done: 2.498532772064209
Step: 2662400	Mean reward: 6.6617889404296875, 	Mean reward done: 2.718907594680786
Step: 2670592	Mean reward: 6.220948219299316, 	Mean reward done: 2.2947914600372314
Step: 2678784	Mean reward: 6.148868083953857, 	Mean reward done: 2.003701686859131
Step: 2686976	Mean reward: 6.018049716949463, 	Mean reward done: 2.3540518283843994
Step: 2695168	Mean reward: 6.930371284484863, 	Mean reward done: 2.6100049018859863
Step: 2703360	Mean reward: 6.334008693695068, 	Mean reward done: 2.2333290576934814
Step: 2711552	Mean reward: 7.172757625579834, 	Mean reward done: 2.52181077003479
Step: 2719744	Mean reward: 6.675954341888428, 	Mean reward done: 2.3404459953308105
Step: 2727936	Mean reward: 6.2809858322143555, 	Mean reward done: 2.4349687099456787
Step: 2736128	Mean reward: 6.178497791290283, 	Mean reward done: 2.2620747089385986
Step: 2744320	Mean reward: 6.322103023529053, 	Mean reward done: 2.2170755863189697
Step: 2752512	Mean reward: 6.609642028808594, 	Mean reward done: 2.353872537612915
Step: 2760704	Mean reward: 6.4343461990356445, 	Mean reward done: 2.4689111709594727
Step: 2768896	Mean reward: 6.490176677703857, 	Mean reward done: 2.2814409732818604
Step: 2777088	Mean reward: 6.863208770751953, 	Mean reward done: 2.5706937313079834
Step: 2785280	Mean reward: 6.671437740325928, 	Mean reward done: 2.690959930419922
Step: 2793472	Mean reward: 6.163369178771973, 	Mean reward done: 2.4345622062683105
Step: 2801664	Mean reward: 6.8803629875183105, 	Mean reward done: 2.333138942718506
Step: 2809856	Mean reward: 5.998087406158447, 	Mean reward done: 2.2204456329345703
Step: 2818048	Mean reward: 6.859081268310547, 	Mean reward done: 2.710242509841919
Step: 2826240	Mean reward: 6.364450454711914, 	Mean reward done: 2.337956666946411
Step: 2834432	Mean reward: 5.686974048614502, 	Mean reward done: 2.1089789867401123
Step: 2842624	Mean reward: 6.680911540985107, 	Mean reward done: 2.6001315116882324
Step: 2850816	Mean reward: 6.650317192077637, 	Mean reward done: 2.2767515182495117
Step: 2859008	Mean reward: 6.806277275085449, 	Mean reward done: 2.467823028564453
Step: 2867200	Mean reward: 7.306187629699707, 	Mean reward done: 3.098198413848877
Step: 2875392	Mean reward: 6.595311641693115, 	Mean reward done: 2.899182081222534
Step: 2883584	Mean reward: 6.0165205001831055, 	Mean reward done: 2.329782247543335
Step: 2891776	Mean reward: 6.917823791503906, 	Mean reward done: 2.5666728019714355
Step: 2899968	Mean reward: 7.0584001541137695, 	Mean reward done: 2.47115421295166
Step: 2908160	Mean reward: 6.335869789123535, 	Mean reward done: 2.229012966156006
Step: 2916352	Mean reward: 6.662580490112305, 	Mean reward done: 2.574284315109253
Step: 2924544	Mean reward: 5.926718235015869, 	Mean reward done: 2.4694764614105225
Step: 2932736	Mean reward: 6.539028167724609, 	Mean reward done: 2.650679588317871
Step: 2940928	Mean reward: 6.650732517242432, 	Mean reward done: 2.7031960487365723
Step: 2949120	Mean reward: 6.444972515106201, 	Mean reward done: 2.342916488647461
Step: 2957312	Mean reward: 6.385372161865234, 	Mean reward done: 2.4617793560028076
Step: 2965504	Mean reward: 5.795858383178711, 	Mean reward done: 2.1391916275024414
Step: 2973696	Mean reward: 6.292354106903076, 	Mean reward done: 2.6693804264068604
Step: 2981888	Mean reward: 6.175093173980713, 	Mean reward done: 2.602663993835449
Step: 2990080	Mean reward: 6.22956657409668, 	Mean reward done: 2.4265012741088867
Step: 2998272	Mean reward: 6.412439823150635, 	Mean reward done: 2.2151362895965576
Step: 3006464	Mean reward: 7.148948669433594, 	Mean reward done: 2.74375319480896
Step: 3014656	Mean reward: 7.031062126159668, 	Mean reward done: 2.818131685256958
Step: 3022848	Mean reward: 6.355504989624023, 	Mean reward done: 2.5912160873413086
Step: 3031040	Mean reward: 6.3943963050842285, 	Mean reward done: 1.9645018577575684
Step: 3039232	Mean reward: 7.287438869476318, 	Mean reward done: 2.960678815841675
Step: 3047424	Mean reward: 6.402633190155029, 	Mean reward done: 2.452448844909668
Step: 3055616	Mean reward: 6.612325668334961, 	Mean reward done: 2.7161178588867188
Step: 3063808	Mean reward: 6.846658229827881, 	Mean reward done: 2.565732002258301
Step: 3072000	Mean reward: 6.288750648498535, 	Mean reward done: 2.601933240890503
Step: 3080192	Mean reward: 6.467684745788574, 	Mean reward done: 2.411821126937866
Step: 3088384	Mean reward: 6.648028373718262, 	Mean reward done: 2.546051263809204
Step: 3096576	Mean reward: 6.503254413604736, 	Mean reward done: 2.340937376022339
Step: 3104768	Mean reward: 6.558107852935791, 	Mean reward done: 2.431729555130005
Step: 3112960	Mean reward: 6.271844863891602, 	Mean reward done: 2.443763256072998
Step: 3121152	Mean reward: 7.296693801879883, 	Mean reward done: 3.135535717010498
Step: 3129344	Mean reward: 6.6281561851501465, 	Mean reward done: 2.5142221450805664
Step: 3137536	Mean reward: 6.806595802307129, 	Mean reward done: 2.456526279449463
Step: 3145728	Mean reward: 6.787333011627197, 	Mean reward done: 2.763504981994629
Step: 3153920	Mean reward: 6.458656311035156, 	Mean reward done: 2.191814422607422
Step: 3162112	Mean reward: 6.427962779998779, 	Mean reward done: 2.476707935333252
Step: 3170304	Mean reward: 7.240799903869629, 	Mean reward done: 2.6772265434265137
Step: 3178496	Mean reward: 6.8986382484436035, 	Mean reward done: 2.6425933837890625
Step: 3186688	Mean reward: 6.683002948760986, 	Mean reward done: 2.7939469814300537
Step: 3194880	Mean reward: 6.957849025726318, 	Mean reward done: 2.9143056869506836
Step: 3203072	Mean reward: 7.009185791015625, 	Mean reward done: 2.6267950534820557
Step: 3211264	Mean reward: 7.2577996253967285, 	Mean reward done: 2.71816086769104
Step: 3219456	Mean reward: 6.988056659698486, 	Mean reward done: 2.5732593536376953
Step: 3227648	Mean reward: 6.634570121765137, 	Mean reward done: 2.486802339553833
Step: 3235840	Mean reward: 6.114660739898682, 	Mean reward done: 2.4673213958740234
Step: 3244032	Mean reward: 6.264744281768799, 	Mean reward done: 2.1348609924316406
Step: 3252224	Mean reward: 6.876433372497559, 	Mean reward done: 2.464296340942383
Step: 3260416	Mean reward: 6.0641255378723145, 	Mean reward done: 2.108470916748047
Step: 3268608	Mean reward: 6.2601423263549805, 	Mean reward done: 2.1624057292938232
Step: 3276800	Mean reward: 6.703902244567871, 	Mean reward done: 2.518592357635498
Step: 3284992	Mean reward: 6.630620956420898, 	Mean reward done: 2.4535677433013916
Step: 3293184	Mean reward: 6.546113967895508, 	Mean reward done: 2.4402544498443604
Step: 3301376	Mean reward: 6.4885382652282715, 	Mean reward done: 2.2651796340942383
Step: 3309568	Mean reward: 6.179713249206543, 	Mean reward done: 2.3547120094299316
Step: 3317760	Mean reward: 6.220099925994873, 	Mean reward done: 2.2755885124206543
Step: 3325952	Mean reward: 6.762847423553467, 	Mean reward done: 2.211057186126709
Step: 3334144	Mean reward: 6.747602462768555, 	Mean reward done: 2.6140060424804688
Step: 3342336	Mean reward: 6.186493873596191, 	Mean reward done: 2.549623489379883
Step: 3350528	Mean reward: 6.892361640930176, 	Mean reward done: 2.588711738586426
Step: 3358720	Mean reward: 6.611512660980225, 	Mean reward done: 2.409144163131714
Step: 3366912	Mean reward: 6.901178359985352, 	Mean reward done: 2.4858999252319336
Step: 3375104	Mean reward: 6.452688217163086, 	Mean reward done: 2.6051836013793945
Step: 3383296	Mean reward: 6.64574670791626, 	Mean reward done: 2.7713849544525146
Step: 3391488	Mean reward: 6.837122440338135, 	Mean reward done: 2.3633534908294678
Step: 3399680	Mean reward: 6.224735736846924, 	Mean reward done: 2.026744842529297
Step: 3407872	Mean reward: 6.238275051116943, 	Mean reward done: 2.5205516815185547
Step: 3416064	Mean reward: 6.500189304351807, 	Mean reward done: 2.35933256149292
Step: 3424256	Mean reward: 7.009862899780273, 	Mean reward done: 2.874511480331421
Step: 3432448	Mean reward: 6.686173915863037, 	Mean reward done: 2.429859161376953
Step: 3440640	Mean reward: 6.765850067138672, 	Mean reward done: 3.1911354064941406
Step: 3448832	Mean reward: 7.025643825531006, 	Mean reward done: 2.4377269744873047
Step: 3457024	Mean reward: 6.539275646209717, 	Mean reward done: 2.364483594894409
Step: 3465216	Mean reward: 6.871148109436035, 	Mean reward done: 2.5535922050476074
Step: 3473408	Mean reward: 6.741851806640625, 	Mean reward done: 2.4653000831604004
Step: 3481600	Mean reward: 6.904932022094727, 	Mean reward done: 2.610680341720581
Step: 3489792	Mean reward: 6.043804168701172, 	Mean reward done: 2.564354419708252
Step: 3497984	Mean reward: 6.828758239746094, 	Mean reward done: 2.7045516967773438
Step: 3506176	Mean reward: 6.397279739379883, 	Mean reward done: 2.4764652252197266
Step: 3514368	Mean reward: 6.409119129180908, 	Mean reward done: 2.201983690261841
Step: 3522560	Mean reward: 7.290276527404785, 	Mean reward done: 3.0145742893218994
Step: 3530752	Mean reward: 6.498887538909912, 	Mean reward done: 2.6273834705352783
Step: 3538944	Mean reward: 6.125364303588867, 	Mean reward done: 2.1705501079559326
Step: 3547136	Mean reward: 6.495160102844238, 	Mean reward done: 2.64770245552063
Step: 3555328	Mean reward: 6.2585930824279785, 	Mean reward done: 2.1911978721618652
Step: 3563520	Mean reward: 5.692587852478027, 	Mean reward done: 2.376509666442871
Step: 3571712	Mean reward: 6.669703006744385, 	Mean reward done: 2.323831796646118
Step: 3579904	Mean reward: 6.049335956573486, 	Mean reward done: 2.2369208335876465
Step: 3588096	Mean reward: 6.077680587768555, 	Mean reward done: 2.1820852756500244
Step: 3596288	Mean reward: 6.889270782470703, 	Mean reward done: 2.6006927490234375
Step: 3604480	Mean reward: 5.771298885345459, 	Mean reward done: 2.0844595432281494
Step: 3612672	Mean reward: 6.609816074371338, 	Mean reward done: 2.427041530609131
Step: 3620864	Mean reward: 6.347588062286377, 	Mean reward done: 2.2099521160125732
Step: 3629056	Mean reward: 6.938969612121582, 	Mean reward done: 2.6640706062316895
Step: 3637248	Mean reward: 6.329509258270264, 	Mean reward done: 2.2373416423797607
Step: 3645440	Mean reward: 6.176474094390869, 	Mean reward done: 2.46577787399292
Step: 3653632	Mean reward: 5.694833278656006, 	Mean reward done: 1.9601775407791138
Step: 3661824	Mean reward: 5.900968074798584, 	Mean reward done: 2.357866048812866
Step: 3670016	Mean reward: 5.748535633087158, 	Mean reward done: 2.1087124347686768
Step: 3678208	Mean reward: 6.614927768707275, 	Mean reward done: 2.7768449783325195
Step: 3686400	Mean reward: 6.186618804931641, 	Mean reward done: 2.2237467765808105
Step: 3694592	Mean reward: 6.622793674468994, 	Mean reward done: 2.357142686843872
Step: 3702784	Mean reward: 6.099030017852783, 	Mean reward done: 2.381009578704834
Step: 3710976	Mean reward: 6.771450042724609, 	Mean reward done: 2.5071310997009277
Step: 3719168	Mean reward: 5.671240329742432, 	Mean reward done: 2.0506179332733154
Step: 3727360	Mean reward: 6.17841911315918, 	Mean reward done: 2.5228588581085205
Step: 3735552	Mean reward: 6.231363773345947, 	Mean reward done: 2.3447673320770264
Step: 3743744	Mean reward: 6.491254806518555, 	Mean reward done: 2.398195505142212
Step: 3751936	Mean reward: 6.380748748779297, 	Mean reward done: 2.6289122104644775
Step: 3760128	Mean reward: 6.007833003997803, 	Mean reward done: 2.246309280395508
Step: 3768320	Mean reward: 6.335997104644775, 	Mean reward done: 2.171428918838501
Step: 3776512	Mean reward: 6.856556415557861, 	Mean reward done: 2.6260595321655273
Step: 3784704	Mean reward: 6.4437360763549805, 	Mean reward done: 2.3224897384643555
Step: 3792896	Mean reward: 6.387317180633545, 	Mean reward done: 2.447094440460205
Step: 3801088	Mean reward: 6.357769012451172, 	Mean reward done: 2.475508689880371
Step: 3809280	Mean reward: 5.793543338775635, 	Mean reward done: 2.0190672874450684
Step: 3817472	Mean reward: 6.244976043701172, 	Mean reward done: 2.348716974258423
Step: 3825664	Mean reward: 6.983445644378662, 	Mean reward done: 2.586840867996216
Step: 3833856	Mean reward: 6.419933319091797, 	Mean reward done: 2.365837574005127
Step: 3842048	Mean reward: 6.650407314300537, 	Mean reward done: 2.5440688133239746
Step: 3850240	Mean reward: 6.127348899841309, 	Mean reward done: 2.2359790802001953
Step: 3858432	Mean reward: 6.837343215942383, 	Mean reward done: 2.339510917663574
Step: 3866624	Mean reward: 6.808282852172852, 	Mean reward done: 2.477916717529297
Step: 3874816	Mean reward: 5.932249546051025, 	Mean reward done: 1.9714932441711426
Step: 3883008	Mean reward: 6.1088762283325195, 	Mean reward done: 2.0841176509857178
Step: 3891200	Mean reward: 6.107828140258789, 	Mean reward done: 2.434476852416992
Step: 3899392	Mean reward: 6.2307209968566895, 	Mean reward done: 2.2397336959838867
Step: 3907584	Mean reward: 6.203867435455322, 	Mean reward done: 2.211437940597534
Step: 3915776	Mean reward: 6.504080295562744, 	Mean reward done: 2.2101597785949707
Step: 3923968	Mean reward: 6.476081371307373, 	Mean reward done: 2.4774880409240723
Step: 3932160	Mean reward: 6.6382575035095215, 	Mean reward done: 2.328855037689209
Step: 3940352	Mean reward: 7.1015400886535645, 	Mean reward done: 2.675601005554199
Step: 3948544	Mean reward: 6.02082633972168, 	Mean reward done: 2.291372776031494
Step: 3956736	Mean reward: 6.430093765258789, 	Mean reward done: 2.4266486167907715
Step: 3964928	Mean reward: 6.401888370513916, 	Mean reward done: 2.3830761909484863
Step: 3973120	Mean reward: 6.442296028137207, 	Mean reward done: 2.2691352367401123
Step: 3981312	Mean reward: 6.768869400024414, 	Mean reward done: 2.498522996902466
Step: 3989504	Mean reward: 6.43943977355957, 	Mean reward done: 2.2160584926605225
Step: 3997696	Mean reward: 6.5344109535217285, 	Mean reward done: 2.3668484687805176
Step: 4005888	Mean reward: 6.274230003356934, 	Mean reward done: 2.5744736194610596
Step: 4014080	Mean reward: 6.149839401245117, 	Mean reward done: 2.476071834564209
Step: 4022272	Mean reward: 5.8762054443359375, 	Mean reward done: 2.3073103427886963
Step: 4030464	Mean reward: 6.379661560058594, 	Mean reward done: 2.2653706073760986
Step: 4038656	Mean reward: 6.24152946472168, 	Mean reward done: 2.6699109077453613
Step: 4046848	Mean reward: 6.703322410583496, 	Mean reward done: 2.2878029346466064
Step: 4055040	Mean reward: 6.47007942199707, 	Mean reward done: 2.292224645614624
Step: 4063232	Mean reward: 5.82949161529541, 	Mean reward done: 2.0982093811035156
Step: 4071424	Mean reward: 6.782369613647461, 	Mean reward done: 2.461672306060791
Step: 4079616	Mean reward: 6.373266696929932, 	Mean reward done: 2.2492544651031494
Step: 4087808	Mean reward: 6.059473991394043, 	Mean reward done: 2.431048631668091
Step: 4096000	Mean reward: 5.908816337585449, 	Mean reward done: 2.0758016109466553
Step: 4104192	Mean reward: 6.4659929275512695, 	Mean reward done: 2.9289698600769043
Step: 4112384	Mean reward: 6.28658390045166, 	Mean reward done: 2.3053081035614014
Step: 4120576	Mean reward: 6.380825519561768, 	Mean reward done: 2.276599884033203
Step: 4128768	Mean reward: 6.3531012535095215, 	Mean reward done: 2.406787395477295
Step: 4136960	Mean reward: 5.740313529968262, 	Mean reward done: 2.210428476333618
Step: 4145152	Mean reward: 6.365907669067383, 	Mean reward done: 2.483564853668213
Step: 4153344	Mean reward: 6.473184108734131, 	Mean reward done: 2.363985538482666
Step: 4161536	Mean reward: 6.608169078826904, 	Mean reward done: 2.5254275798797607
Step: 4169728	Mean reward: 6.2257080078125, 	Mean reward done: 2.1228091716766357
Step: 4177920	Mean reward: 6.211731910705566, 	Mean reward done: 2.2300634384155273
Step: 4186112	Mean reward: 6.292336940765381, 	Mean reward done: 2.454646587371826
Step: 4194304	Mean reward: 6.2496724128723145, 	Mean reward done: 2.2689030170440674
Step: 4202496	Mean reward: 6.751631736755371, 	Mean reward done: 2.385030508041382
Step: 4210688	Mean reward: 6.1114912033081055, 	Mean reward done: 2.3352675437927246
Step: 4218880	Mean reward: 6.490345478057861, 	Mean reward done: 2.4216575622558594
Step: 4227072	Mean reward: 6.475322723388672, 	Mean reward done: 2.4611656665802
Step: 4235264	Mean reward: 5.9185566902160645, 	Mean reward done: 2.069911003112793
Step: 4243456	Mean reward: 6.027535438537598, 	Mean reward done: 2.2116808891296387
Step: 4251648	Mean reward: 6.841348171234131, 	Mean reward done: 2.3833870887756348
Step: 4259840	Mean reward: 6.392085075378418, 	Mean reward done: 2.6317031383514404
Step: 4268032	Mean reward: 6.267841339111328, 	Mean reward done: 2.5575578212738037
Step: 4276224	Mean reward: 5.642100811004639, 	Mean reward done: 2.1275391578674316
Step: 4284416	Mean reward: 6.3468403816223145, 	Mean reward done: 2.3698925971984863
Step: 4292608	Mean reward: 6.6706767082214355, 	Mean reward done: 2.952301263809204
Step: 4300800	Mean reward: 6.357187271118164, 	Mean reward done: 2.226823329925537
Step: 4308992	Mean reward: 6.30210542678833, 	Mean reward done: 2.727525472640991
Step: 4317184	Mean reward: 6.150689601898193, 	Mean reward done: 2.2839300632476807
Step: 4325376	Mean reward: 6.880817890167236, 	Mean reward done: 2.549168109893799
Step: 4333568	Mean reward: 5.971675395965576, 	Mean reward done: 2.2421987056732178
Step: 4341760	Mean reward: 6.836522102355957, 	Mean reward done: 2.8891727924346924
Step: 4349952	Mean reward: 5.900476932525635, 	Mean reward done: 2.1574182510375977
Step: 4358144	Mean reward: 6.833213806152344, 	Mean reward done: 2.7411715984344482
Step: 4366336	Mean reward: 5.924874782562256, 	Mean reward done: 2.443669557571411
Step: 4374528	Mean reward: 6.315231800079346, 	Mean reward done: 2.1490254402160645
