Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six>=1.5 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from python-dateutil>=2.1->matplotlib) (1.15.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_i_na_db
Encoder used Impala
Augumentation used none
Mixreg? False
Game dodgeball
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Beware of the Impala!
Step: 8192	Mean reward: 5.637467384338379, 	Mean reward done: 1.5871198177337646
Step: 1998848	Mean reward: 3.9241631031036377, 	Mean reward done: 1.180146336555481
Step: 2007040	Mean reward: 3.5023539066314697, 	Mean reward done: 1.0997028350830078
Step: 2015232	Mean reward: 4.227991104125977, 	Mean reward done: 1.282928228378296
Step: 2023424	Mean reward: 4.34913969039917, 	Mean reward done: 1.3495430946350098
Step: 2031616	Mean reward: 4.531155586242676, 	Mean reward done: 1.1874488592147827
Step: 2039808	Mean reward: 4.77107572555542, 	Mean reward done: 1.309693694114685
Step: 2048000	Mean reward: 4.769411087036133, 	Mean reward done: 1.0915908813476562
Step: 2056192	Mean reward: 4.343997955322266, 	Mean reward done: 1.4943710565567017
Step: 2064384	Mean reward: 4.280628681182861, 	Mean reward done: 1.567590355873108
Step: 2072576	Mean reward: 4.700463771820068, 	Mean reward done: 1.4721323251724243
Step: 2080768	Mean reward: 4.938510417938232, 	Mean reward done: 1.5085341930389404
Step: 2088960	Mean reward: 3.913926601409912, 	Mean reward done: 1.334766149520874
Step: 2097152	Mean reward: 2.950019598007202, 	Mean reward done: 1.0234841108322144
Step: 2105344	Mean reward: 3.7941431999206543, 	Mean reward done: 1.0392959117889404
Step: 2113536	Mean reward: 6.202134132385254, 	Mean reward done: 1.6617772579193115
Step: 2121728	Mean reward: 4.574583530426025, 	Mean reward done: 1.5008141994476318
Step: 2129920	Mean reward: 3.912187337875366, 	Mean reward done: 1.3102158308029175
Step: 2138112	Mean reward: 3.5514988899230957, 	Mean reward done: 0.9727893471717834
Step: 2146304	Mean reward: 3.7923946380615234, 	Mean reward done: 1.2646523714065552
Step: 2154496	Mean reward: 3.311331272125244, 	Mean reward done: 0.9341996908187866
Step: 2162688	Mean reward: 5.5979180335998535, 	Mean reward done: 1.587540626525879
Step: 2170880	Mean reward: 4.753769874572754, 	Mean reward done: 1.385800838470459
Step: 2179072	Mean reward: 4.9914021492004395, 	Mean reward done: 1.400202751159668
Step: 2187264	Mean reward: 3.8478786945343018, 	Mean reward done: 1.1414616107940674
Step: 2195456	Mean reward: 3.367816686630249, 	Mean reward done: 1.0908080339431763
Step: 2203648	Mean reward: 4.029972553253174, 	Mean reward done: 1.3533577919006348
Step: 2211840	Mean reward: 3.849203109741211, 	Mean reward done: 1.210608959197998
Step: 2220032	Mean reward: 4.210533618927002, 	Mean reward done: 1.0523453950881958
Step: 2228224	Mean reward: 4.5116868019104, 	Mean reward done: 1.2861876487731934
Step: 2236416	Mean reward: 5.291054725646973, 	Mean reward done: 1.567122220993042
Step: 2244608	Mean reward: 4.3868489265441895, 	Mean reward done: 1.1466747522354126
Step: 2252800	Mean reward: 4.866464614868164, 	Mean reward done: 1.5765314102172852
Step: 2260992	Mean reward: 4.86543607711792, 	Mean reward done: 1.282882809638977
Step: 2269184	Mean reward: 4.68297815322876, 	Mean reward done: 1.131576657295227
Step: 2277376	Mean reward: 5.1616926193237305, 	Mean reward done: 1.32759428024292
Step: 2285568	Mean reward: 4.861330986022949, 	Mean reward done: 1.362883448600769
Step: 2293760	Mean reward: 3.9003281593322754, 	Mean reward done: 1.1440767049789429
Step: 2301952	Mean reward: 5.27871561050415, 	Mean reward done: 1.5657589435577393
Step: 2310144	Mean reward: 4.798624038696289, 	Mean reward done: 1.4389212131500244
Step: 2318336	Mean reward: 3.9582977294921875, 	Mean reward done: 1.229758381843567
Step: 2326528	Mean reward: 5.636222839355469, 	Mean reward done: 1.6329268217086792
Step: 2334720	Mean reward: 4.614988803863525, 	Mean reward done: 1.3013159036636353
Step: 2342912	Mean reward: 4.314376354217529, 	Mean reward done: 1.0594124794006348
Step: 2351104	Mean reward: 4.1943769454956055, 	Mean reward done: 1.0652889013290405
Step: 2359296	Mean reward: 4.9717302322387695, 	Mean reward done: 1.4868509769439697
Step: 2367488	Mean reward: 5.32755184173584, 	Mean reward done: 1.5143921375274658
Step: 2375680	Mean reward: 5.624068260192871, 	Mean reward done: 1.3580174446105957
Step: 2383872	Mean reward: 5.681675434112549, 	Mean reward done: 1.673337697982788
Step: 2392064	Mean reward: 4.184891223907471, 	Mean reward done: 1.0794178247451782
Step: 2400256	Mean reward: 4.063480854034424, 	Mean reward done: 1.3084005117416382
Step: 2408448	Mean reward: 4.839234352111816, 	Mean reward done: 1.3989992141723633
Step: 2416640	Mean reward: 4.002702713012695, 	Mean reward done: 1.3867207765579224
Step: 2424832	Mean reward: 3.643660068511963, 	Mean reward done: 1.1088908910751343
Step: 2433024	Mean reward: 5.373015403747559, 	Mean reward done: 1.546862244606018
Step: 2441216	Mean reward: 5.430318832397461, 	Mean reward done: 1.74346125125885
Step: 2449408	Mean reward: 4.95101261138916, 	Mean reward done: 1.402089238166809
Step: 2457600	Mean reward: 4.412527084350586, 	Mean reward done: 1.3807337284088135
Step: 2465792	Mean reward: 4.113289833068848, 	Mean reward done: 1.2297273874282837
Step: 2473984	Mean reward: 4.769189834594727, 	Mean reward done: 1.2280610799789429
Step: 2482176	Mean reward: 4.410457611083984, 	Mean reward done: 1.2879364490509033
Step: 2490368	Mean reward: 4.9443769454956055, 	Mean reward done: 1.4253968000411987
Step: 2498560	Mean reward: 4.228109359741211, 	Mean reward done: 1.0995652675628662
Step: 2506752	Mean reward: 4.464987277984619, 	Mean reward done: 1.3703384399414062
Step: 2514944	Mean reward: 5.94874906539917, 	Mean reward done: 1.718106985092163
Step: 2523136	Mean reward: 4.7572712898254395, 	Mean reward done: 1.3859831094741821
Step: 2531328	Mean reward: 4.9934892654418945, 	Mean reward done: 1.277338981628418
Step: 2539520	Mean reward: 4.635174751281738, 	Mean reward done: 1.4777557849884033
Step: 2547712	Mean reward: 4.515291690826416, 	Mean reward done: 1.1994686126708984
Step: 2555904	Mean reward: 5.403909683227539, 	Mean reward done: 1.6159439086914062
Step: 2564096	Mean reward: 4.748270034790039, 	Mean reward done: 1.4244886636734009
Step: 2572288	Mean reward: 4.865914821624756, 	Mean reward done: 1.2463361024856567
Step: 2580480	Mean reward: 4.151858329772949, 	Mean reward done: 1.227059006690979
Step: 2588672	Mean reward: 4.922316551208496, 	Mean reward done: 1.2656002044677734
Step: 2596864	Mean reward: 5.392912864685059, 	Mean reward done: 1.49432373046875
Step: 2605056	Mean reward: 3.9684836864471436, 	Mean reward done: 1.183144450187683
Step: 2613248	Mean reward: 4.8543524742126465, 	Mean reward done: 1.4740760326385498
Step: 2621440	Mean reward: 4.793248176574707, 	Mean reward done: 1.3079187870025635
Step: 2629632	Mean reward: 5.263522148132324, 	Mean reward done: 1.7926048040390015
Step: 2637824	Mean reward: 5.141720771789551, 	Mean reward done: 1.6698834896087646
Step: 2646016	Mean reward: 5.610627174377441, 	Mean reward done: 1.501151442527771
Step: 2654208	Mean reward: 5.132969379425049, 	Mean reward done: 1.451569676399231
Step: 2662400	Mean reward: 4.246796131134033, 	Mean reward done: 1.4790730476379395
Step: 2670592	Mean reward: 3.7743916511535645, 	Mean reward done: 1.189333438873291
Step: 2678784	Mean reward: 3.1846089363098145, 	Mean reward done: 0.884617805480957
Step: 2686976	Mean reward: 4.481602668762207, 	Mean reward done: 1.2575743198394775
Step: 2695168	Mean reward: 5.421288013458252, 	Mean reward done: 1.4417500495910645
Step: 2703360	Mean reward: 4.47479772567749, 	Mean reward done: 1.3493188619613647
Step: 2711552	Mean reward: 4.7683563232421875, 	Mean reward done: 1.3663674592971802
Step: 2719744	Mean reward: 3.1196649074554443, 	Mean reward done: 1.0238507986068726
Step: 2727936	Mean reward: 4.2379326820373535, 	Mean reward done: 1.2395867109298706
Step: 2736128	Mean reward: 4.17851448059082, 	Mean reward done: 1.2869093418121338
Step: 2744320	Mean reward: 3.7658956050872803, 	Mean reward done: 1.0728944540023804
Step: 2752512	Mean reward: 4.355201721191406, 	Mean reward done: 1.4448615312576294
Step: 2760704	Mean reward: 3.531507968902588, 	Mean reward done: 0.9226740002632141
Step: 2768896	Mean reward: 4.296942234039307, 	Mean reward done: 1.4441052675247192
Step: 2777088	Mean reward: 3.2362217903137207, 	Mean reward done: 1.0365793704986572
Step: 2785280	Mean reward: 5.119035243988037, 	Mean reward done: 1.2983986139297485
Step: 2793472	Mean reward: 4.000079154968262, 	Mean reward done: 1.11080801486969
Step: 2801664	Mean reward: 6.5263214111328125, 	Mean reward done: 1.630704402923584
Step: 2809856	Mean reward: 6.049829483032227, 	Mean reward done: 1.6843544244766235
Step: 2818048	Mean reward: 4.6387152671813965, 	Mean reward done: 1.2836904525756836
Step: 2826240	Mean reward: 4.637068748474121, 	Mean reward done: 1.3520176410675049
Step: 2834432	Mean reward: 4.226108551025391, 	Mean reward done: 1.1869593858718872
Step: 2842624	Mean reward: 4.811554431915283, 	Mean reward done: 1.1794239282608032
Step: 2850816	Mean reward: 4.341665744781494, 	Mean reward done: 1.2836507558822632
Step: 2859008	Mean reward: 4.869534969329834, 	Mean reward done: 1.3081835508346558
Step: 2867200	Mean reward: 4.10440731048584, 	Mean reward done: 1.2660588026046753
Step: 2875392	Mean reward: 3.5180201530456543, 	Mean reward done: 1.022169828414917
Step: 2883584	Mean reward: 4.573965549468994, 	Mean reward done: 1.317012071609497
Step: 2891776	Mean reward: 4.395884990692139, 	Mean reward done: 1.594294786453247
Step: 2899968	Mean reward: 3.164660930633545, 	Mean reward done: 1.0763773918151855
Step: 2908160	Mean reward: 3.633936882019043, 	Mean reward done: 1.097438097000122
Step: 2916352	Mean reward: 4.980134963989258, 	Mean reward done: 1.5292301177978516
Step: 2924544	Mean reward: 3.865417718887329, 	Mean reward done: 1.3363162279129028
Step: 2932736	Mean reward: 4.450253963470459, 	Mean reward done: 1.2926357984542847
Step: 2940928	Mean reward: 2.92738676071167, 	Mean reward done: 0.936623215675354
Step: 2949120	Mean reward: 4.918256759643555, 	Mean reward done: 1.2913211584091187
Step: 2957312	Mean reward: 4.974289894104004, 	Mean reward done: 1.3795634508132935
Step: 2965504	Mean reward: 5.615278720855713, 	Mean reward done: 1.7031511068344116
Step: 2973696	Mean reward: 4.384461402893066, 	Mean reward done: 1.6149535179138184
Step: 2981888	Mean reward: 3.857607364654541, 	Mean reward done: 1.096398949623108
Step: 2990080	Mean reward: 5.026716232299805, 	Mean reward done: 1.5771918296813965
Step: 2998272	Mean reward: 4.149150848388672, 	Mean reward done: 1.310003638267517
Step: 3006464	Mean reward: 4.0320587158203125, 	Mean reward done: 1.2738901376724243
Step: 3014656	Mean reward: 4.558770179748535, 	Mean reward done: 1.3832221031188965
Step: 3022848	Mean reward: 5.315032005310059, 	Mean reward done: 1.480654239654541
Step: 3031040	Mean reward: 3.853116750717163, 	Mean reward done: 1.3164790868759155
Step: 3039232	Mean reward: 4.904240131378174, 	Mean reward done: 1.3912079334259033
Step: 3047424	Mean reward: 4.259275436401367, 	Mean reward done: 1.283211350440979
Step: 3055616	Mean reward: 4.666364669799805, 	Mean reward done: 1.5710545778274536
Step: 3063808	Mean reward: 4.838901042938232, 	Mean reward done: 1.4832665920257568
Step: 3072000	Mean reward: 5.12874698638916, 	Mean reward done: 1.5158746242523193
Step: 3080192	Mean reward: 4.833920955657959, 	Mean reward done: 1.4574848413467407
Step: 3088384	Mean reward: 3.9000473022460938, 	Mean reward done: 1.0990548133850098
Step: 3096576	Mean reward: 4.191183567047119, 	Mean reward done: 1.2778552770614624
Step: 3104768	Mean reward: 5.003866195678711, 	Mean reward done: 1.3487625122070312
Step: 3112960	Mean reward: 5.000946521759033, 	Mean reward done: 1.3592064380645752
Step: 3121152	Mean reward: 3.8950281143188477, 	Mean reward done: 1.3526835441589355
Step: 3129344	Mean reward: 3.603982448577881, 	Mean reward done: 1.1151050329208374
Step: 3137536	Mean reward: 3.7775917053222656, 	Mean reward done: 1.0954996347427368
Step: 3145728	Mean reward: 4.881293773651123, 	Mean reward done: 1.2063490152359009
Step: 3153920	Mean reward: 3.94989275932312, 	Mean reward done: 1.2689199447631836
Step: 3162112	Mean reward: 4.1241774559021, 	Mean reward done: 1.3703101873397827
Step: 3170304	Mean reward: 4.877781867980957, 	Mean reward done: 1.2907798290252686
Step: 3178496	Mean reward: 5.68652868270874, 	Mean reward done: 1.5754215717315674
Step: 3186688	Mean reward: 4.407242774963379, 	Mean reward done: 1.469939112663269
Step: 3194880	Mean reward: 4.058351516723633, 	Mean reward done: 1.2419331073760986
Step: 3203072	Mean reward: 3.825331687927246, 	Mean reward done: 1.0693469047546387
Step: 3211264	Mean reward: 4.57795524597168, 	Mean reward done: 1.361832857131958
Step: 3219456	Mean reward: 5.618875980377197, 	Mean reward done: 1.5509203672409058
Step: 3227648	Mean reward: 3.937631368637085, 	Mean reward done: 1.1014641523361206
Step: 3235840	Mean reward: 4.052941799163818, 	Mean reward done: 1.2158796787261963
Step: 3244032	Mean reward: 4.515296936035156, 	Mean reward done: 1.3597184419631958
Step: 3252224	Mean reward: 4.1659770011901855, 	Mean reward done: 1.2648242712020874
Step: 3260416	Mean reward: 5.205177307128906, 	Mean reward done: 1.769788384437561
Step: 3268608	Mean reward: 3.70011043548584, 	Mean reward done: 1.2083317041397095
Step: 3276800	Mean reward: 3.2954561710357666, 	Mean reward done: 1.1100454330444336
Step: 3284992	Mean reward: 4.567333221435547, 	Mean reward done: 1.322784423828125
Step: 3293184	Mean reward: 4.681869029998779, 	Mean reward done: 1.2366721630096436
Step: 3301376	Mean reward: 4.7389116287231445, 	Mean reward done: 1.4975080490112305
Step: 3309568	Mean reward: 5.4307966232299805, 	Mean reward done: 1.5915441513061523
Step: 3317760	Mean reward: 5.139573097229004, 	Mean reward done: 1.4871538877487183
Step: 3325952	Mean reward: 3.8112049102783203, 	Mean reward done: 1.2280478477478027
Step: 3334144	Mean reward: 4.27205228805542, 	Mean reward done: 1.132204294204712
Step: 3342336	Mean reward: 5.250635147094727, 	Mean reward done: 1.6646486520767212
Step: 3350528	Mean reward: 4.441958427429199, 	Mean reward done: 1.350860834121704
Step: 3358720	Mean reward: 4.959203243255615, 	Mean reward done: 1.460106372833252
Step: 3366912	Mean reward: 5.243603706359863, 	Mean reward done: 1.5403343439102173
Step: 3375104	Mean reward: 4.549756050109863, 	Mean reward done: 1.2504829168319702
Step: 3383296	Mean reward: 4.433716773986816, 	Mean reward done: 1.2856816053390503
Step: 3391488	Mean reward: 4.202079772949219, 	Mean reward done: 1.27118718624115
Step: 3399680	Mean reward: 3.0500688552856445, 	Mean reward done: 0.9884817004203796
Step: 3407872	Mean reward: 3.8558027744293213, 	Mean reward done: 1.054249882698059
Step: 3416064	Mean reward: 3.0499842166900635, 	Mean reward done: 1.0511856079101562
Step: 3424256	Mean reward: 4.25878381729126, 	Mean reward done: 1.339990258216858
Step: 3432448	Mean reward: 5.120962142944336, 	Mean reward done: 1.47669517993927
Step: 3440640	Mean reward: 4.775355339050293, 	Mean reward done: 1.4886375665664673
Step: 3448832	Mean reward: 4.085007667541504, 	Mean reward done: 1.1383754014968872
Step: 3457024	Mean reward: 4.08497428894043, 	Mean reward done: 1.2591947317123413
Step: 3465216	Mean reward: 4.602527618408203, 	Mean reward done: 1.3500744104385376
Step: 3473408	Mean reward: 5.118549346923828, 	Mean reward done: 1.619673252105713
Step: 3481600	Mean reward: 4.139926910400391, 	Mean reward done: 1.3780651092529297
Step: 3489792	Mean reward: 2.7030718326568604, 	Mean reward done: 0.922934353351593
Step: 3497984	Mean reward: 3.796642541885376, 	Mean reward done: 1.1481683254241943
Step: 3506176	Mean reward: 3.9120168685913086, 	Mean reward done: 1.3756340742111206
Step: 3514368	Mean reward: 4.372157096862793, 	Mean reward done: 1.2609713077545166
Step: 3522560	Mean reward: 4.946691036224365, 	Mean reward done: 1.3523967266082764
Step: 3530752	Mean reward: 4.082642078399658, 	Mean reward done: 1.5470976829528809
Step: 3538944	Mean reward: 5.0572309494018555, 	Mean reward done: 1.5591787099838257
Step: 3547136	Mean reward: 4.13702392578125, 	Mean reward done: 0.9227630496025085
Step: 3555328	Mean reward: 5.112793922424316, 	Mean reward done: 1.2879034280776978
Step: 3563520	Mean reward: 4.824435710906982, 	Mean reward done: 1.260675072669983
Step: 3571712	Mean reward: 3.2161991596221924, 	Mean reward done: 0.8610004186630249
Step: 3579904	Mean reward: 3.73325514793396, 	Mean reward done: 1.0188719034194946
Step: 3588096	Mean reward: 3.44624662399292, 	Mean reward done: 1.29862380027771
Step: 3596288	Mean reward: 4.5376877784729, 	Mean reward done: 1.2066432237625122
Step: 3604480	Mean reward: 5.283819675445557, 	Mean reward done: 1.2659450769424438
Step: 3612672	Mean reward: 3.6758506298065186, 	Mean reward done: 1.1787161827087402
Step: 3620864	Mean reward: 3.8486108779907227, 	Mean reward done: 1.273291826248169
Step: 3629056	Mean reward: 3.905914306640625, 	Mean reward done: 1.4018045663833618
Step: 3637248	Mean reward: 3.617784023284912, 	Mean reward done: 0.974319577217102
Step: 3645440	Mean reward: 3.387892484664917, 	Mean reward done: 1.0938938856124878
Step: 3653632	Mean reward: 3.904700994491577, 	Mean reward done: 1.27313232421875
Step: 3661824	Mean reward: 3.8477296829223633, 	Mean reward done: 1.1143907308578491
Step: 3670016	Mean reward: 3.904939889907837, 	Mean reward done: 1.2655751705169678
Step: 3678208	Mean reward: 5.281094074249268, 	Mean reward done: 1.6599185466766357
Step: 3686400	Mean reward: 4.476191997528076, 	Mean reward done: 1.2587040662765503
Step: 3694592	Mean reward: 4.703998565673828, 	Mean reward done: 1.2008599042892456
Step: 3702784	Mean reward: 5.850229263305664, 	Mean reward done: 1.8602157831192017
Step: 3710976	Mean reward: 5.73198938369751, 	Mean reward done: 1.8056238889694214
Step: 3719168	Mean reward: 3.7247912883758545, 	Mean reward done: 1.361525297164917
Step: 3727360	Mean reward: 4.584654331207275, 	Mean reward done: 1.2730544805526733
Step: 3735552	Mean reward: 4.526738166809082, 	Mean reward done: 1.3809341192245483
Step: 3743744	Mean reward: 6.2420196533203125, 	Mean reward done: 1.8640693426132202
Step: 3751936	Mean reward: 4.636284828186035, 	Mean reward done: 1.3268287181854248
Step: 3760128	Mean reward: 4.178807258605957, 	Mean reward done: 1.2107104063034058
Step: 3768320	Mean reward: 4.121357440948486, 	Mean reward done: 1.2785168886184692
Step: 3776512	Mean reward: 4.064178466796875, 	Mean reward done: 1.399435043334961
Step: 3784704	Mean reward: 4.4639458656311035, 	Mean reward done: 1.231394648551941
Step: 3792896	Mean reward: 3.8338441848754883, 	Mean reward done: 1.133939504623413
Step: 3801088	Mean reward: 4.176723957061768, 	Mean reward done: 1.531463861465454
Step: 3809280	Mean reward: 4.289848327636719, 	Mean reward done: 1.4891184568405151
Step: 3817472	Mean reward: 3.6028475761413574, 	Mean reward done: 0.9234460592269897
Step: 3825664	Mean reward: 4.746224880218506, 	Mean reward done: 1.2844511270523071
Step: 3833856	Mean reward: 5.145485877990723, 	Mean reward done: 1.481730341911316
Step: 3842048	Mean reward: 4.915186882019043, 	Mean reward done: 1.370741367340088
Step: 3850240	Mean reward: 5.542656421661377, 	Mean reward done: 1.6432814598083496
Step: 3858432	Mean reward: 4.512434482574463, 	Mean reward done: 1.4479840993881226
Step: 3866624	Mean reward: 4.339784622192383, 	Mean reward done: 1.167932152748108
Step: 3874816	Mean reward: 4.795631408691406, 	Mean reward done: 1.3731704950332642
Step: 3883008	Mean reward: 5.023857593536377, 	Mean reward done: 1.4043980836868286
Step: 3891200	Mean reward: 4.678757190704346, 	Mean reward done: 1.4821765422821045
Step: 3899392	Mean reward: 3.5935888290405273, 	Mean reward done: 1.048742413520813
Step: 3907584	Mean reward: 4.619865417480469, 	Mean reward done: 1.2680866718292236
Step: 3915776	Mean reward: 3.9922289848327637, 	Mean reward done: 1.1045149564743042
Step: 3923968	Mean reward: 3.193755865097046, 	Mean reward done: 1.0586140155792236
Step: 3932160	Mean reward: 3.3649744987487793, 	Mean reward done: 1.0031135082244873
Step: 3940352	Mean reward: 4.50579309463501, 	Mean reward done: 1.400891900062561
Step: 3948544	Mean reward: 5.016885280609131, 	Mean reward done: 1.4744141101837158
Step: 3956736	Mean reward: 4.901285648345947, 	Mean reward done: 1.6679610013961792
Step: 3964928	Mean reward: 4.49989128112793, 	Mean reward done: 1.482210397720337
Step: 3973120	Mean reward: 4.499195098876953, 	Mean reward done: 1.1414107084274292
Step: 3981312	Mean reward: 3.4735867977142334, 	Mean reward done: 1.172114372253418
Step: 3989504	Mean reward: 4.043550491333008, 	Mean reward done: 1.2728582620620728
Step: 3997696	Mean reward: 4.726889610290527, 	Mean reward done: 1.3003675937652588
Step: 4005888	Mean reward: 4.953339576721191, 	Mean reward done: 1.620627999305725
Step: 4014080	Mean reward: 5.066195487976074, 	Mean reward done: 1.6601450443267822
Step: 4022272	Mean reward: 3.75665283203125, 	Mean reward done: 1.0646650791168213
Step: 4030464	Mean reward: 4.835967063903809, 	Mean reward done: 1.3905266523361206
Step: 4038656	Mean reward: 5.175992965698242, 	Mean reward done: 1.3252785205841064
Step: 4046848	Mean reward: 3.5270378589630127, 	Mean reward done: 1.0381908416748047
Step: 4055040	Mean reward: 4.6084136962890625, 	Mean reward done: 1.5304491519927979
Step: 4063232	Mean reward: 3.8121280670166016, 	Mean reward done: 1.3531984090805054
Step: 4071424	Mean reward: 4.380622863769531, 	Mean reward done: 1.3307172060012817
Step: 4079616	Mean reward: 3.8687617778778076, 	Mean reward done: 1.4196393489837646
Step: 4087808	Mean reward: 4.835341453552246, 	Mean reward done: 1.3805254697799683
Step: 4096000	Mean reward: 5.289361000061035, 	Mean reward done: 1.4269624948501587
Step: 4104192	Mean reward: 4.151020050048828, 	Mean reward done: 1.1429495811462402
Step: 4112384	Mean reward: 4.264740467071533, 	Mean reward done: 1.4519001245498657
Step: 4120576	Mean reward: 3.07065486907959, 	Mean reward done: 0.9776539206504822
Step: 4128768	Mean reward: 3.411923408508301, 	Mean reward done: 1.0299402475357056
Step: 4136960	Mean reward: 4.151767253875732, 	Mean reward done: 1.1113290786743164
Step: 4145152	Mean reward: 3.7533040046691895, 	Mean reward done: 1.3563281297683716
Step: 4153344	Mean reward: 4.037498474121094, 	Mean reward done: 1.3117122650146484
Step: 4161536	Mean reward: 4.094205379486084, 	Mean reward done: 1.1458097696304321
Step: 4169728	Mean reward: 4.549138069152832, 	Mean reward done: 1.46424400806427
Step: 4177920	Mean reward: 5.116697311401367, 	Mean reward done: 1.5883595943450928
Step: 4186112	Mean reward: 4.83137845993042, 	Mean reward done: 1.3652451038360596
Step: 4194304	Mean reward: 2.614298105239868, 	Mean reward done: 1.1082375049591064
Step: 4202496	Mean reward: 4.035705089569092, 	Mean reward done: 1.2249139547348022
Step: 4210688	Mean reward: 4.7749834060668945, 	Mean reward done: 1.3628599643707275
Step: 4218880	Mean reward: 4.490055084228516, 	Mean reward done: 1.401026964187622
Step: 4227072	Mean reward: 4.205883979797363, 	Mean reward done: 1.1716984510421753
Step: 4235264	Mean reward: 3.7504775524139404, 	Mean reward done: 1.4941240549087524
Step: 4243456	Mean reward: 4.942834377288818, 	Mean reward done: 1.7186415195465088
Step: 4251648	Mean reward: 3.5224862098693848, 	Mean reward done: 0.9667902588844299
Step: 4259840	Mean reward: 4.658176898956299, 	Mean reward done: 1.2753195762634277
Step: 4268032	Mean reward: 4.0333051681518555, 	Mean reward done: 1.2467780113220215
Step: 4276224	Mean reward: 2.8406453132629395, 	Mean reward done: 0.939308762550354
Step: 4284416	Mean reward: 4.146838665008545, 	Mean reward done: 1.6928789615631104
Step: 4292608	Mean reward: 4.032702445983887, 	Mean reward done: 1.2637584209442139
Step: 4300800	Mean reward: 4.883340358734131, 	Mean reward done: 1.1685152053833008
Step: 4308992	Mean reward: 3.236572265625, 	Mean reward done: 1.0066601037979126
Step: 4317184	Mean reward: 5.28020715713501, 	Mean reward done: 1.2982882261276245
Step: 4325376	Mean reward: 4.426844596862793, 	Mean reward done: 1.5087498426437378
Step: 4333568	Mean reward: 5.56018590927124, 	Mean reward done: 1.5286331176757812
Step: 4341760	Mean reward: 4.934641361236572, 	Mean reward done: 1.341843843460083
