Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cycler>=0.10->matplotlib) (1.15.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_n_rc_db
Encoder used Nature
Augumentation used random_cutout
Mixreg? False
Game dodgeball
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Embrace Nature!
Step: 8192	Mean reward: 5.487490177154541, 	Mean reward done: 1.5745315551757812
Step: 1998848	Mean reward: 4.589341640472412, 	Mean reward done: 1.4304444789886475
Step: 2007040	Mean reward: 4.823901176452637, 	Mean reward done: 1.2734156847000122
Step: 2015232	Mean reward: 4.4045209884643555, 	Mean reward done: 1.3825047016143799
Step: 2023424	Mean reward: 2.9176735877990723, 	Mean reward done: 0.9728035926818848
Step: 2031616	Mean reward: 3.811885356903076, 	Mean reward done: 1.1702967882156372
Step: 2039808	Mean reward: 4.286269187927246, 	Mean reward done: 1.3364866971969604
Step: 2048000	Mean reward: 2.44083833694458, 	Mean reward done: 0.824531078338623
Step: 2056192	Mean reward: 3.394878387451172, 	Mean reward done: 0.9479886889457703
Step: 2064384	Mean reward: 4.646474361419678, 	Mean reward done: 1.1550781726837158
Step: 2072576	Mean reward: 4.108994007110596, 	Mean reward done: 1.261479377746582
Step: 2080768	Mean reward: 4.34542989730835, 	Mean reward done: 1.2504959106445312
Step: 2088960	Mean reward: 3.9286558628082275, 	Mean reward done: 1.224866271018982
Step: 2097152	Mean reward: 3.9857051372528076, 	Mean reward done: 1.006339192390442
Step: 2105344	Mean reward: 3.5068955421447754, 	Mean reward done: 1.3206197023391724
Step: 2113536	Mean reward: 4.279162406921387, 	Mean reward done: 1.4977420568466187
Step: 2121728	Mean reward: 3.6822683811187744, 	Mean reward done: 1.0170931816101074
Step: 2129920	Mean reward: 4.334751129150391, 	Mean reward done: 1.0621236562728882
Step: 2138112	Mean reward: 5.520806789398193, 	Mean reward done: 1.2872045040130615
Step: 2146304	Mean reward: 4.507671356201172, 	Mean reward done: 1.2267814874649048
Step: 2154496	Mean reward: 3.7344279289245605, 	Mean reward done: 1.1461893320083618
Step: 2162688	Mean reward: 3.910210609436035, 	Mean reward done: 1.3132792711257935
Step: 2170880	Mean reward: 4.028660774230957, 	Mean reward done: 1.3632075786590576
Step: 2179072	Mean reward: 4.028714179992676, 	Mean reward done: 1.0510540008544922
Step: 2187264	Mean reward: 4.383040428161621, 	Mean reward done: 1.4170668125152588
Step: 2195456	Mean reward: 4.3216352462768555, 	Mean reward done: 1.1102961301803589
Step: 2203648	Mean reward: 5.622644424438477, 	Mean reward done: 1.3370441198349
Step: 2211840	Mean reward: 5.207785606384277, 	Mean reward done: 1.4123458862304688
Step: 2220032	Mean reward: 5.796529769897461, 	Mean reward done: 1.6010267734527588
Step: 2228224	Mean reward: 5.376564979553223, 	Mean reward done: 1.5475152730941772
Step: 2236416	Mean reward: 3.6617467403411865, 	Mean reward done: 1.262851357460022
Step: 2244608	Mean reward: 4.133633136749268, 	Mean reward done: 1.062447190284729
Step: 2252800	Mean reward: 3.6604361534118652, 	Mean reward done: 1.289364218711853
Step: 2260992	Mean reward: 3.659407138824463, 	Mean reward done: 1.19313383102417
Step: 2269184	Mean reward: 3.1284241676330566, 	Mean reward done: 1.0803037881851196
Step: 2277376	Mean reward: 3.3063149452209473, 	Mean reward done: 0.9907653331756592
Step: 2285568	Mean reward: 3.1886894702911377, 	Mean reward done: 0.8643699884414673
Step: 2293760	Mean reward: 5.137306213378906, 	Mean reward done: 1.4282866716384888
Step: 2301952	Mean reward: 4.779289245605469, 	Mean reward done: 1.4905474185943604
Step: 2310144	Mean reward: 5.307011604309082, 	Mean reward done: 1.4817986488342285
Step: 2318336	Mean reward: 3.7131118774414062, 	Mean reward done: 1.247527003288269
Step: 2326528	Mean reward: 4.301082611083984, 	Mean reward done: 1.1715167760849
Step: 2334720	Mean reward: 3.005415916442871, 	Mean reward done: 0.776190459728241
Step: 2342912	Mean reward: 6.068316459655762, 	Mean reward done: 1.8275834321975708
Step: 2351104	Mean reward: 4.767580509185791, 	Mean reward done: 1.41197669506073
Step: 2359296	Mean reward: 4.705406665802002, 	Mean reward done: 1.4821017980575562
Step: 2367488	Mean reward: 4.292842864990234, 	Mean reward done: 1.0116031169891357
Step: 2375680	Mean reward: 5.526864051818848, 	Mean reward done: 1.5531553030014038
Step: 2383872	Mean reward: 5.466222286224365, 	Mean reward done: 1.494193434715271
Step: 2392064	Mean reward: 5.579343318939209, 	Mean reward done: 1.5205738544464111
Step: 2400256	Mean reward: 3.991755962371826, 	Mean reward done: 1.1481376886367798
Step: 2408448	Mean reward: 5.22205924987793, 	Mean reward done: 1.7474104166030884
Step: 2416640	Mean reward: 4.9858245849609375, 	Mean reward done: 1.2285840511322021
Step: 2424832	Mean reward: 5.159196853637695, 	Mean reward done: 1.4177987575531006
Step: 2433024	Mean reward: 5.03885555267334, 	Mean reward done: 1.6663885116577148
Step: 2441216	Mean reward: 4.862030982971191, 	Mean reward done: 1.130985140800476
Step: 2449408	Mean reward: 5.619637489318848, 	Mean reward done: 2.0059032440185547
Step: 2457600	Mean reward: 3.6858949661254883, 	Mean reward done: 1.1644256114959717
Step: 2465792	Mean reward: 5.381478309631348, 	Mean reward done: 1.275045394897461
Step: 2473984	Mean reward: 4.560541152954102, 	Mean reward done: 1.4113200902938843
Step: 2482176	Mean reward: 4.324723243713379, 	Mean reward done: 1.1496511697769165
Step: 2490368	Mean reward: 5.080962181091309, 	Mean reward done: 1.4998068809509277
Step: 2498560	Mean reward: 3.96976375579834, 	Mean reward done: 1.191502571105957
Step: 2506752	Mean reward: 3.6760153770446777, 	Mean reward done: 1.3462257385253906
Step: 2514944	Mean reward: 2.9177069664001465, 	Mean reward done: 0.8219630122184753
Step: 2523136	Mean reward: 4.37798547744751, 	Mean reward done: 1.197140097618103
Step: 2531328	Mean reward: 4.7253336906433105, 	Mean reward done: 1.3029377460479736
Step: 2539520	Mean reward: 5.307837963104248, 	Mean reward done: 1.4696711301803589
Step: 2547712	Mean reward: 4.138525485992432, 	Mean reward done: 1.3478925228118896
Step: 2555904	Mean reward: 4.895567893981934, 	Mean reward done: 1.421656608581543
Step: 2564096	Mean reward: 2.8547065258026123, 	Mean reward done: 0.9357523918151855
Step: 2572288	Mean reward: 3.5532290935516357, 	Mean reward done: 1.282488465309143
Step: 2580480	Mean reward: 3.377706289291382, 	Mean reward done: 0.9007266163825989
Step: 2588672	Mean reward: 4.7755961418151855, 	Mean reward done: 1.1068878173828125
Step: 2596864	Mean reward: 5.763375282287598, 	Mean reward done: 1.8835946321487427
Step: 2605056	Mean reward: 4.307177543640137, 	Mean reward done: 1.0136045217514038
Step: 2613248	Mean reward: 4.2472357749938965, 	Mean reward done: 1.3218352794647217
Step: 2621440	Mean reward: 3.8391590118408203, 	Mean reward done: 1.2363702058792114
Step: 2629632	Mean reward: 3.7801170349121094, 	Mean reward done: 1.004561424255371
Step: 2637824	Mean reward: 3.7214884757995605, 	Mean reward done: 1.5424761772155762
Step: 2646016	Mean reward: 4.533265590667725, 	Mean reward done: 1.3251162767410278
Step: 2654208	Mean reward: 5.285564422607422, 	Mean reward done: 1.4180415868759155
Step: 2662400	Mean reward: 4.761495590209961, 	Mean reward done: 1.3345733880996704
Step: 2670592	Mean reward: 4.700531005859375, 	Mean reward done: 1.4543451070785522
Step: 2678784	Mean reward: 4.46690034866333, 	Mean reward done: 1.3550764322280884
Step: 2686976	Mean reward: 2.668003797531128, 	Mean reward done: 0.7772154808044434
Step: 2695168	Mean reward: 4.234714984893799, 	Mean reward done: 1.2975332736968994
Step: 2703360	Mean reward: 5.16160774230957, 	Mean reward done: 1.7186692953109741
Step: 2711552	Mean reward: 3.7676663398742676, 	Mean reward done: 1.3882566690444946
Step: 2719744	Mean reward: 4.521083354949951, 	Mean reward done: 1.4267377853393555
Step: 2727936	Mean reward: 3.129544734954834, 	Mean reward done: 0.9349918365478516
Step: 2736128	Mean reward: 4.4049553871154785, 	Mean reward done: 1.3602755069732666
Step: 2744320	Mean reward: 4.5784807205200195, 	Mean reward done: 1.2620488405227661
Step: 2752512	Mean reward: 5.098820209503174, 	Mean reward done: 1.6496005058288574
Step: 2760704	Mean reward: 3.7049829959869385, 	Mean reward done: 1.221494436264038
Step: 2768896	Mean reward: 5.325619697570801, 	Mean reward done: 1.5078197717666626
Step: 2777088	Mean reward: 5.43888521194458, 	Mean reward done: 1.6104604005813599
Step: 2785280	Mean reward: 3.8754501342773438, 	Mean reward done: 1.0355149507522583
Step: 2793472	Mean reward: 4.512734889984131, 	Mean reward done: 1.237626314163208
Step: 2801664	Mean reward: 4.454118251800537, 	Mean reward done: 1.3658777475357056
Step: 2809856	Mean reward: 4.9745049476623535, 	Mean reward done: 1.2412242889404297
Step: 2818048	Mean reward: 3.8167452812194824, 	Mean reward done: 1.2097381353378296
Step: 2826240	Mean reward: 3.8742852210998535, 	Mean reward done: 1.3444406986236572
Step: 2834432	Mean reward: 4.048064708709717, 	Mean reward done: 1.153696894645691
Step: 2842624	Mean reward: 4.047129154205322, 	Mean reward done: 1.313038945198059
Step: 2850816	Mean reward: 3.410040855407715, 	Mean reward done: 1.2392728328704834
Step: 2859008	Mean reward: 4.160994529724121, 	Mean reward done: 1.3710663318634033
Step: 2867200	Mean reward: 3.409639358520508, 	Mean reward done: 1.0623785257339478
Step: 2875392	Mean reward: 4.448498249053955, 	Mean reward done: 1.2931602001190186
Step: 2883584	Mean reward: 5.543848514556885, 	Mean reward done: 1.4410427808761597
Step: 2891776	Mean reward: 3.5224814414978027, 	Mean reward done: 0.9275696873664856
Step: 2899968	Mean reward: 4.38947868347168, 	Mean reward done: 1.266789197921753
Step: 2908160	Mean reward: 4.9649505615234375, 	Mean reward done: 1.6588762998580933
Step: 2916352	Mean reward: 3.635730028152466, 	Mean reward done: 1.1266716718673706
Step: 2924544	Mean reward: 4.154465675354004, 	Mean reward done: 1.1867365837097168
Step: 2932736	Mean reward: 5.191546440124512, 	Mean reward done: 1.4703670740127563
Step: 2940928	Mean reward: 4.786960601806641, 	Mean reward done: 1.7370036840438843
Step: 2949120	Mean reward: 4.093430042266846, 	Mean reward done: 1.2828129529953003
Step: 2957312	Mean reward: 4.5541863441467285, 	Mean reward done: 1.3720359802246094
Step: 2965504	Mean reward: 3.688457727432251, 	Mean reward done: 1.1084578037261963
Step: 2973696	Mean reward: 4.839569091796875, 	Mean reward done: 1.2273110151290894
Step: 2981888	Mean reward: 5.7013630867004395, 	Mean reward done: 1.6686091423034668
Step: 2990080	Mean reward: 4.375594139099121, 	Mean reward done: 1.2618328332901
Step: 2998272	Mean reward: 4.777897834777832, 	Mean reward done: 1.1321117877960205
Step: 3006464	Mean reward: 4.087066650390625, 	Mean reward done: 1.2094659805297852
Step: 3014656	Mean reward: 4.833169937133789, 	Mean reward done: 1.292941689491272
Step: 3022848	Mean reward: 3.5661749839782715, 	Mean reward done: 1.1312059164047241
Step: 3031040	Mean reward: 4.544400215148926, 	Mean reward done: 1.2011585235595703
Step: 3039232	Mean reward: 5.5786662101745605, 	Mean reward done: 1.311212182044983
Step: 3047424	Mean reward: 4.253096580505371, 	Mean reward done: 1.4876642227172852
Step: 3055616	Mean reward: 4.998483180999756, 	Mean reward done: 1.6131476163864136
Step: 3063808	Mean reward: 4.88208532333374, 	Mean reward done: 1.2830718755722046
Step: 3072000	Mean reward: 6.14346170425415, 	Mean reward done: 1.7353625297546387
Step: 3080192	Mean reward: 4.761227130889893, 	Mean reward done: 1.4383928775787354
Step: 3088384	Mean reward: 3.7277965545654297, 	Mean reward done: 1.0643284320831299
Step: 3096576	Mean reward: 5.963334560394287, 	Mean reward done: 2.0291926860809326
Step: 3104768	Mean reward: 5.0433783531188965, 	Mean reward done: 1.4555855989456177
Step: 3112960	Mean reward: 3.3231546878814697, 	Mean reward done: 1.0050657987594604
Step: 3121152	Mean reward: 5.042239189147949, 	Mean reward done: 1.507352590560913
Step: 3129344	Mean reward: 4.067995071411133, 	Mean reward done: 0.8766174912452698
Step: 3137536	Mean reward: 4.869430065155029, 	Mean reward done: 1.578564167022705
Step: 3145728	Mean reward: 4.409801959991455, 	Mean reward done: 1.1043285131454468
Step: 3153920	Mean reward: 4.351827621459961, 	Mean reward done: 1.2838704586029053
Step: 3162112	Mean reward: 4.579744338989258, 	Mean reward done: 1.500839114189148
Step: 3170304	Mean reward: 4.521617889404297, 	Mean reward done: 1.3557689189910889
Step: 3178496	Mean reward: 5.092217445373535, 	Mean reward done: 1.5193859338760376
Step: 3186688	Mean reward: 3.661332845687866, 	Mean reward done: 0.9333803057670593
Step: 3194880	Mean reward: 4.461867332458496, 	Mean reward done: 1.369071364402771
Step: 3203072	Mean reward: 4.060254096984863, 	Mean reward done: 1.268613576889038
Step: 3211264	Mean reward: 4.974800109863281, 	Mean reward done: 1.1872050762176514
Step: 3219456	Mean reward: 3.716197967529297, 	Mean reward done: 1.3318120241165161
Step: 3227648	Mean reward: 4.002180576324463, 	Mean reward done: 1.1761976480484009
Step: 3235840	Mean reward: 6.11652946472168, 	Mean reward done: 1.528850793838501
Step: 3244032	Mean reward: 4.799727439880371, 	Mean reward done: 1.4311742782592773
Step: 3252224	Mean reward: 4.798570156097412, 	Mean reward done: 1.19386625289917
Step: 3260416	Mean reward: 5.027492523193359, 	Mean reward done: 1.2352486848831177
Step: 3268608	Mean reward: 3.0846643447875977, 	Mean reward done: 0.9196838736534119
Step: 3276800	Mean reward: 5.198035717010498, 	Mean reward done: 1.5046199560165405
Step: 3284992	Mean reward: 3.9407968521118164, 	Mean reward done: 0.9237141609191895
Step: 3293184	Mean reward: 3.3703675270080566, 	Mean reward done: 1.1203193664550781
Step: 3301376	Mean reward: 4.6283440589904785, 	Mean reward done: 1.1399450302124023
Step: 3309568	Mean reward: 4.912093162536621, 	Mean reward done: 1.1959327459335327
Step: 3317760	Mean reward: 5.31052827835083, 	Mean reward done: 1.3011270761489868
Step: 3325952	Mean reward: 4.396013259887695, 	Mean reward done: 1.2458288669586182
Step: 3334144	Mean reward: 4.73685359954834, 	Mean reward done: 1.6721951961517334
Step: 3342336	Mean reward: 4.793020248413086, 	Mean reward done: 1.3394782543182373
Step: 3350528	Mean reward: 4.050978183746338, 	Mean reward done: 1.57273268699646
Step: 3358720	Mean reward: 4.562950611114502, 	Mean reward done: 1.180659294128418
Step: 3366912	Mean reward: 3.8772926330566406, 	Mean reward done: 1.1548445224761963
Step: 3375104	Mean reward: 4.504228591918945, 	Mean reward done: 1.5220470428466797
Step: 3383296	Mean reward: 4.047826766967773, 	Mean reward done: 1.1302262544631958
Step: 3391488	Mean reward: 5.64337158203125, 	Mean reward done: 1.5533580780029297
Step: 3399680	Mean reward: 4.901183605194092, 	Mean reward done: 1.1845834255218506
Step: 3407872	Mean reward: 3.930143356323242, 	Mean reward done: 1.2023237943649292
Step: 3416064	Mean reward: 5.0120439529418945, 	Mean reward done: 1.3098349571228027
Step: 3424256	Mean reward: 4.214621067047119, 	Mean reward done: 1.3460277318954468
Step: 3432448	Mean reward: 3.4162278175354004, 	Mean reward done: 1.0675907135009766
Step: 3440640	Mean reward: 3.530388593673706, 	Mean reward done: 1.1046245098114014
Step: 3448832	Mean reward: 4.669180870056152, 	Mean reward done: 1.1424906253814697
Step: 3457024	Mean reward: 4.042758941650391, 	Mean reward done: 1.1225371360778809
Step: 3465216	Mean reward: 4.894064426422119, 	Mean reward done: 1.4953827857971191
Step: 3473408	Mean reward: 5.914390563964844, 	Mean reward done: 1.6482692956924438
Step: 3481600	Mean reward: 5.1168012619018555, 	Mean reward done: 1.265019178390503
Step: 3489792	Mean reward: 5.8544840812683105, 	Mean reward done: 1.5275044441223145
Step: 3497984	Mean reward: 4.091522216796875, 	Mean reward done: 1.156920313835144
Step: 3506176	Mean reward: 4.715938091278076, 	Mean reward done: 1.670076847076416
Step: 3514368	Mean reward: 5.453227519989014, 	Mean reward done: 1.2858227491378784
Step: 3522560	Mean reward: 5.2225661277771, 	Mean reward done: 1.7381837368011475
Step: 3530752	Mean reward: 4.539185523986816, 	Mean reward done: 1.5307680368423462
Step: 3538944	Mean reward: 5.048632621765137, 	Mean reward done: 1.2720824480056763
Step: 3547136	Mean reward: 4.195746421813965, 	Mean reward done: 1.1833165884017944
Step: 3555328	Mean reward: 4.422488689422607, 	Mean reward done: 1.0200303792953491
Step: 3563520	Mean reward: 4.648946762084961, 	Mean reward done: 1.3255695104599
Step: 3571712	Mean reward: 4.761463642120361, 	Mean reward done: 1.31007719039917
Step: 3579904	Mean reward: 5.949152946472168, 	Mean reward done: 2.1264541149139404
Step: 3588096	Mean reward: 4.814476013183594, 	Mean reward done: 1.3568198680877686
Step: 3596288	Mean reward: 6.114365100860596, 	Mean reward done: 1.9787205457687378
Step: 3604480	Mean reward: 4.242481231689453, 	Mean reward done: 1.243801474571228
Step: 3612672	Mean reward: 4.977309226989746, 	Mean reward done: 1.2130894660949707
Step: 3620864	Mean reward: 5.200411319732666, 	Mean reward done: 1.3212348222732544
Step: 3629056	Mean reward: 4.407593727111816, 	Mean reward done: 1.3043874502182007
Step: 3637248	Mean reward: 5.762240409851074, 	Mean reward done: 1.4871830940246582
Step: 3645440	Mean reward: 4.743839740753174, 	Mean reward done: 1.3372361660003662
Step: 3653632	Mean reward: 5.589488506317139, 	Mean reward done: 1.7361536026000977
Step: 3661824	Mean reward: 5.023501396179199, 	Mean reward done: 1.2549314498901367
Step: 3670016	Mean reward: 3.0479469299316406, 	Mean reward done: 0.9132320880889893
Step: 3678208	Mean reward: 3.838315010070801, 	Mean reward done: 0.9925039410591125
Step: 3686400	Mean reward: 4.516090393066406, 	Mean reward done: 1.5091426372528076
Step: 3694592	Mean reward: 4.626736164093018, 	Mean reward done: 1.451103687286377
Step: 3702784	Mean reward: 5.132101535797119, 	Mean reward done: 1.2764506340026855
Step: 3710976	Mean reward: 4.678290843963623, 	Mean reward done: 1.353713035583496
Step: 3719168	Mean reward: 3.5500826835632324, 	Mean reward done: 1.0066618919372559
Step: 3727360	Mean reward: 4.788934707641602, 	Mean reward done: 1.425422191619873
Step: 3735552	Mean reward: 3.8300771713256836, 	Mean reward done: 1.0910876989364624
Step: 3743744	Mean reward: 4.730955600738525, 	Mean reward done: 1.3467445373535156
Step: 3751936	Mean reward: 5.0684990882873535, 	Mean reward done: 1.3702354431152344
Step: 3760128	Mean reward: 4.954673767089844, 	Mean reward done: 1.2925657033920288
Step: 3768320	Mean reward: 2.589742422103882, 	Mean reward done: 0.8247693181037903
Step: 3776512	Mean reward: 4.3354973793029785, 	Mean reward done: 1.1314655542373657
Step: 3784704	Mean reward: 4.3344407081604, 	Mean reward done: 1.330356478691101
Step: 3792896	Mean reward: 4.052137851715088, 	Mean reward done: 1.3307523727416992
Step: 3801088	Mean reward: 4.8378705978393555, 	Mean reward done: 1.6792291402816772
Step: 3809280	Mean reward: 4.442633152008057, 	Mean reward done: 1.2980252504348755
Step: 3817472	Mean reward: 4.834835052490234, 	Mean reward done: 1.5029230117797852
Step: 3825664	Mean reward: 5.281100749969482, 	Mean reward done: 1.6021220684051514
Step: 3833856	Mean reward: 4.211490154266357, 	Mean reward done: 1.3158849477767944
Step: 3842048	Mean reward: 3.479670763015747, 	Mean reward done: 1.2337852716445923
Step: 3850240	Mean reward: 5.16168737411499, 	Mean reward done: 1.8216131925582886
Step: 3858432	Mean reward: 3.982307195663452, 	Mean reward done: 1.3788506984710693
Step: 3866624	Mean reward: 4.092729568481445, 	Mean reward done: 1.3544484376907349
Step: 3874816	Mean reward: 3.979451894760132, 	Mean reward done: 1.227475881576538
Step: 3883008	Mean reward: 3.754380702972412, 	Mean reward done: 1.2823472023010254
Step: 3891200	Mean reward: 4.481603145599365, 	Mean reward done: 1.3902313709259033
Step: 3899392	Mean reward: 5.3758392333984375, 	Mean reward done: 1.5125010013580322
Step: 3907584	Mean reward: 5.427559852600098, 	Mean reward done: 1.663589596748352
Step: 3915776	Mean reward: 4.754247188568115, 	Mean reward done: 1.4473603963851929
Step: 3923968	Mean reward: 3.913802146911621, 	Mean reward done: 1.683003544807434
Step: 3932160	Mean reward: 3.1304001808166504, 	Mean reward done: 0.9580155611038208
Step: 3940352	Mean reward: 5.420446872711182, 	Mean reward done: 1.5480868816375732
Step: 3948544	Mean reward: 3.1842784881591797, 	Mean reward done: 0.8742910623550415
Step: 3956736	Mean reward: 4.022523880004883, 	Mean reward done: 1.1656602621078491
Step: 3964928	Mean reward: 5.697348594665527, 	Mean reward done: 1.5371432304382324
Step: 3973120	Mean reward: 5.081202983856201, 	Mean reward done: 1.6270354986190796
Step: 3981312	Mean reward: 4.633720397949219, 	Mean reward done: 1.3117209672927856
Step: 3989504	Mean reward: 3.571561813354492, 	Mean reward done: 1.2202869653701782
Step: 3997696	Mean reward: 4.576219081878662, 	Mean reward done: 1.4407709836959839
Step: 4005888	Mean reward: 4.129129886627197, 	Mean reward done: 1.1662042140960693
Step: 4014080	Mean reward: 5.188895225524902, 	Mean reward done: 1.6561670303344727
Step: 4022272	Mean reward: 4.183150768280029, 	Mean reward done: 1.4120709896087646
Step: 4030464	Mean reward: 4.572097301483154, 	Mean reward done: 1.5863189697265625
Step: 4038656	Mean reward: 4.069969654083252, 	Mean reward done: 1.5345981121063232
Step: 4046848	Mean reward: 5.073110580444336, 	Mean reward done: 1.3350458145141602
Step: 4055040	Mean reward: 3.7350730895996094, 	Mean reward done: 0.9681408405303955
Step: 4063232	Mean reward: 5.797920227050781, 	Mean reward done: 1.6022670269012451
Step: 4071424	Mean reward: 4.959567070007324, 	Mean reward done: 1.3900915384292603
Step: 4079616	Mean reward: 4.958368301391602, 	Mean reward done: 1.3723734617233276
Step: 4087808	Mean reward: 3.9551408290863037, 	Mean reward done: 1.3089674711227417
Step: 4096000	Mean reward: 3.174961566925049, 	Mean reward done: 1.2348377704620361
Step: 4104192	Mean reward: 4.79032564163208, 	Mean reward done: 1.5599074363708496
Step: 4112384	Mean reward: 4.0100908279418945, 	Mean reward done: 1.2513008117675781
Step: 4120576	Mean reward: 3.2865829467773438, 	Mean reward done: 0.9056590795516968
Step: 4128768	Mean reward: 4.9586639404296875, 	Mean reward done: 1.1932317018508911
Step: 4136960	Mean reward: 4.846866607666016, 	Mean reward done: 1.357182502746582
Step: 4145152	Mean reward: 5.179876804351807, 	Mean reward done: 1.5035725831985474
Step: 4153344	Mean reward: 5.958526611328125, 	Mean reward done: 1.682295799255371
Step: 4161536	Mean reward: 6.291406631469727, 	Mean reward done: 1.4674774408340454
Step: 4169728	Mean reward: 4.564859867095947, 	Mean reward done: 1.1438655853271484
Step: 4177920	Mean reward: 5.008510589599609, 	Mean reward done: 1.3615758419036865
Step: 4186112	Mean reward: 4.840518474578857, 	Mean reward done: 1.4289729595184326
Step: 4194304	Mean reward: 4.673298358917236, 	Mean reward done: 1.235095500946045
Step: 4202496	Mean reward: 4.282581806182861, 	Mean reward done: 1.272216558456421
Step: 4210688	Mean reward: 3.8376433849334717, 	Mean reward done: 1.0632282495498657
Step: 4218880	Mean reward: 5.4492950439453125, 	Mean reward done: 1.4336917400360107
Step: 4227072	Mean reward: 4.725714683532715, 	Mean reward done: 1.5669159889221191
Step: 4235264	Mean reward: 5.5587968826293945, 	Mean reward done: 1.6170918941497803
Step: 4243456	Mean reward: 5.112179279327393, 	Mean reward done: 1.5872795581817627
Step: 4251648	Mean reward: 4.110654354095459, 	Mean reward done: 1.3308149576187134
Step: 4259840	Mean reward: 5.054664134979248, 	Mean reward done: 1.52553129196167
Step: 4268032	Mean reward: 4.720574378967285, 	Mean reward done: 1.2856597900390625
Step: 4276224	Mean reward: 6.107308864593506, 	Mean reward done: 1.5508877038955688
Step: 4284416	Mean reward: 4.828666687011719, 	Mean reward done: 1.4837566614151
Step: 4292608	Mean reward: 4.328304767608643, 	Mean reward done: 1.2781416177749634
Step: 4300800	Mean reward: 4.161520957946777, 	Mean reward done: 1.2577049732208252
Step: 4308992	Mean reward: 4.271974086761475, 	Mean reward done: 1.019641399383545
Step: 4317184	Mean reward: 4.937404632568359, 	Mean reward done: 1.5089799165725708
Step: 4325376	Mean reward: 4.881213188171387, 	Mean reward done: 1.3356024026870728
Step: 4333568	Mean reward: 5.048086643218994, 	Mean reward done: 1.3108221292495728
