Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six>=1.5 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from python-dateutil>=2.1->matplotlib) (1.15.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Run name sd_i_rc_sp
Encoder used Impala
Augumentation used random_cutout
Mixreg? False
Game starpilot
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Beware of the Impala!
Step: 8192	Mean reward: 5.21875, 	Mean reward done: 2.383082866668701
Step: 2195456	Mean reward: 20.28125, 	Mean reward done: 3.6201910972595215
Step: 2203648	Mean reward: 19.84375, 	Mean reward done: 2.904280662536621
Step: 2211840	Mean reward: 20.84375, 	Mean reward done: 3.1251425743103027
Step: 2220032	Mean reward: 20.4375, 	Mean reward done: 3.406724691390991
Step: 2228224	Mean reward: 19.25, 	Mean reward done: 2.833621025085449
Step: 2236416	Mean reward: 20.53125, 	Mean reward done: 3.494159460067749
Step: 2244608	Mean reward: 19.84375, 	Mean reward done: 3.1346049308776855
Step: 2252800	Mean reward: 20.28125, 	Mean reward done: 2.8511030673980713
Step: 2260992	Mean reward: 21.25, 	Mean reward done: 3.3778247833251953
Step: 2269184	Mean reward: 21.46875, 	Mean reward done: 3.6474967002868652
Step: 2277376	Mean reward: 19.90625, 	Mean reward done: 3.302607297897339
Step: 2285568	Mean reward: 21.65625, 	Mean reward done: 3.6838183403015137
Step: 2293760	Mean reward: 20.34375, 	Mean reward done: 3.0901429653167725
Step: 2301952	Mean reward: 19.75, 	Mean reward done: 3.1874899864196777
Step: 2310144	Mean reward: 20.1875, 	Mean reward done: 3.2894082069396973
Step: 2318336	Mean reward: 19.15625, 	Mean reward done: 3.020493745803833
Step: 2326528	Mean reward: 21.53125, 	Mean reward done: 4.078313827514648
Step: 2334720	Mean reward: 22.21875, 	Mean reward done: 3.6841087341308594
Step: 2342912	Mean reward: 20.34375, 	Mean reward done: 3.1371209621429443
Step: 2351104	Mean reward: 21.8125, 	Mean reward done: 4.059078693389893
Step: 2359296	Mean reward: 21.5, 	Mean reward done: 3.468346118927002
Step: 2367488	Mean reward: 21.3125, 	Mean reward done: 3.606052875518799
Step: 2375680	Mean reward: 22.1875, 	Mean reward done: 3.783390760421753
Step: 2383872	Mean reward: 20.28125, 	Mean reward done: 3.6291022300720215
Step: 2392064	Mean reward: 21.84375, 	Mean reward done: 4.167366981506348
Step: 2400256	Mean reward: 21.21875, 	Mean reward done: 3.4281225204467773
Step: 2408448	Mean reward: 21.4375, 	Mean reward done: 4.134333610534668
Step: 2416640	Mean reward: 22.125, 	Mean reward done: 3.8665075302124023
Step: 2424832	Mean reward: 21.75, 	Mean reward done: 3.985231637954712
Step: 2433024	Mean reward: 19.1875, 	Mean reward done: 2.8772261142730713
Step: 2441216	Mean reward: 21.0625, 	Mean reward done: 3.397582769393921
Step: 2449408	Mean reward: 21.5625, 	Mean reward done: 3.305936813354492
Step: 2457600	Mean reward: 20.5, 	Mean reward done: 3.0237720012664795
Step: 2465792	Mean reward: 21.78125, 	Mean reward done: 4.229571342468262
Step: 2473984	Mean reward: 20.90625, 	Mean reward done: 3.5495686531066895
Step: 2482176	Mean reward: 20.4375, 	Mean reward done: 3.440760374069214
Step: 2490368	Mean reward: 21.03125, 	Mean reward done: 3.8676836490631104
Step: 2498560	Mean reward: 21.0625, 	Mean reward done: 3.062816619873047
Step: 2506752	Mean reward: 22.46875, 	Mean reward done: 4.160310745239258
Step: 2514944	Mean reward: 21.34375, 	Mean reward done: 3.8653290271759033
Step: 2523136	Mean reward: 21.375, 	Mean reward done: 3.3258612155914307
Step: 2531328	Mean reward: 22.4375, 	Mean reward done: 3.7072741985321045
Step: 2539520	Mean reward: 20.5625, 	Mean reward done: 3.564267635345459
Step: 2547712	Mean reward: 22.40625, 	Mean reward done: 4.001286029815674
Step: 2555904	Mean reward: 21.78125, 	Mean reward done: 3.5973947048187256
Step: 2564096	Mean reward: 21.25, 	Mean reward done: 3.2442467212677
Step: 2572288	Mean reward: 21.0, 	Mean reward done: 3.3468940258026123
Step: 2580480	Mean reward: 21.03125, 	Mean reward done: 3.804237127304077
Step: 2588672	Mean reward: 20.21875, 	Mean reward done: 2.9320507049560547
Step: 2596864	Mean reward: 21.96875, 	Mean reward done: 3.7619216442108154
Step: 2605056	Mean reward: 20.53125, 	Mean reward done: 3.111224889755249
Step: 2613248	Mean reward: 21.46875, 	Mean reward done: 3.5377116203308105
Step: 2621440	Mean reward: 20.53125, 	Mean reward done: 4.092531681060791
Step: 2629632	Mean reward: 20.84375, 	Mean reward done: 3.342451572418213
Step: 2637824	Mean reward: 20.9375, 	Mean reward done: 3.4398319721221924
Step: 2646016	Mean reward: 21.25, 	Mean reward done: 3.2708215713500977
Step: 2654208	Mean reward: 20.15625, 	Mean reward done: 3.2745866775512695
Step: 2662400	Mean reward: 20.15625, 	Mean reward done: 3.524178981781006
Step: 2670592	Mean reward: 22.3125, 	Mean reward done: 3.97255539894104
Step: 2678784	Mean reward: 22.84375, 	Mean reward done: 3.802805185317993
Step: 2686976	Mean reward: 21.40625, 	Mean reward done: 3.7088913917541504
Step: 2695168	Mean reward: 21.96875, 	Mean reward done: 3.3557615280151367
Step: 2703360	Mean reward: 21.5, 	Mean reward done: 3.5192246437072754
Step: 2711552	Mean reward: 21.21875, 	Mean reward done: 3.8142898082733154
Step: 2719744	Mean reward: 21.78125, 	Mean reward done: 3.3563120365142822
Step: 2727936	Mean reward: 21.21875, 	Mean reward done: 3.747218608856201
Step: 2736128	Mean reward: 22.53125, 	Mean reward done: 3.518359422683716
Step: 2744320	Mean reward: 22.21875, 	Mean reward done: 4.461216926574707
Step: 2752512	Mean reward: 20.75, 	Mean reward done: 3.300231456756592
Step: 2760704	Mean reward: 21.0625, 	Mean reward done: 3.7512707710266113
Step: 2768896	Mean reward: 23.5625, 	Mean reward done: 3.9262640476226807
Step: 2777088	Mean reward: 20.25, 	Mean reward done: 3.3763961791992188
Step: 2785280	Mean reward: 21.15625, 	Mean reward done: 3.411210775375366
Step: 2793472	Mean reward: 21.21875, 	Mean reward done: 3.141977548599243
Step: 2801664	Mean reward: 21.6875, 	Mean reward done: 3.8824193477630615
Step: 2809856	Mean reward: 20.8125, 	Mean reward done: 3.1602399349212646
Step: 2818048	Mean reward: 21.78125, 	Mean reward done: 4.192381381988525
Step: 2826240	Mean reward: 20.1875, 	Mean reward done: 3.1429598331451416
Step: 2834432	Mean reward: 20.84375, 	Mean reward done: 3.368767023086548
Step: 2842624	Mean reward: 20.75, 	Mean reward done: 2.9943413734436035
Step: 2850816	Mean reward: 21.0, 	Mean reward done: 3.569973945617676
Step: 2859008	Mean reward: 21.84375, 	Mean reward done: 3.868263006210327
Step: 2867200	Mean reward: 20.0, 	Mean reward done: 3.5386805534362793
Step: 2875392	Mean reward: 21.25, 	Mean reward done: 3.550701856613159
Step: 2883584	Mean reward: 22.0625, 	Mean reward done: 3.656979560852051
Step: 2891776	Mean reward: 21.8125, 	Mean reward done: 4.011022567749023
Step: 2899968	Mean reward: 20.65625, 	Mean reward done: 3.446223258972168
Step: 2908160	Mean reward: 21.15625, 	Mean reward done: 3.5849521160125732
Step: 2916352	Mean reward: 20.21875, 	Mean reward done: 2.935934066772461
Step: 2924544	Mean reward: 21.09375, 	Mean reward done: 3.618197202682495
Step: 2932736	Mean reward: 22.28125, 	Mean reward done: 3.9925971031188965
Step: 2940928	Mean reward: 20.40625, 	Mean reward done: 3.4029409885406494
Step: 2949120	Mean reward: 20.125, 	Mean reward done: 3.281675338745117
Step: 2957312	Mean reward: 20.0625, 	Mean reward done: 2.9679834842681885
Step: 2965504	Mean reward: 21.71875, 	Mean reward done: 3.6727304458618164
Step: 2973696	Mean reward: 20.75, 	Mean reward done: 3.058089256286621
Step: 2981888	Mean reward: 20.5, 	Mean reward done: 4.015983581542969
Step: 2990080	Mean reward: 22.28125, 	Mean reward done: 3.5164124965667725
Step: 2998272	Mean reward: 20.53125, 	Mean reward done: 3.5432584285736084
Step: 3006464	Mean reward: 19.0, 	Mean reward done: 2.9373180866241455
Step: 3014656	Mean reward: 21.6875, 	Mean reward done: 3.598787546157837
Step: 3022848	Mean reward: 22.25, 	Mean reward done: 3.6287529468536377
Step: 3031040	Mean reward: 21.34375, 	Mean reward done: 3.5718538761138916
Step: 3039232	Mean reward: 21.1875, 	Mean reward done: 3.593679666519165
Step: 3047424	Mean reward: 22.0, 	Mean reward done: 3.8387086391448975
Step: 3055616	Mean reward: 20.8125, 	Mean reward done: 3.3398478031158447
Step: 3063808	Mean reward: 21.65625, 	Mean reward done: 3.863917112350464
Step: 3072000	Mean reward: 20.875, 	Mean reward done: 3.380570650100708
Step: 3080192	Mean reward: 21.65625, 	Mean reward done: 3.6958537101745605
Step: 3088384	Mean reward: 22.6875, 	Mean reward done: 3.5998494625091553
Step: 3096576	Mean reward: 22.09375, 	Mean reward done: 3.7356560230255127
Step: 3104768	Mean reward: 22.25, 	Mean reward done: 3.6525871753692627
Step: 3112960	Mean reward: 22.15625, 	Mean reward done: 3.7721474170684814
Step: 3121152	Mean reward: 22.71875, 	Mean reward done: 4.671764850616455
Step: 3129344	Mean reward: 21.0, 	Mean reward done: 3.1321053504943848
Step: 3137536	Mean reward: 23.71875, 	Mean reward done: 3.767042398452759
Step: 3145728	Mean reward: 22.59375, 	Mean reward done: 3.958970785140991
Step: 3153920	Mean reward: 21.6875, 	Mean reward done: 3.5547213554382324
Step: 3162112	Mean reward: 21.78125, 	Mean reward done: 3.78459095954895
Step: 3170304	Mean reward: 22.625, 	Mean reward done: 3.4984090328216553
Step: 3178496	Mean reward: 21.34375, 	Mean reward done: 3.396331787109375
Step: 3186688	Mean reward: 22.1875, 	Mean reward done: 3.9670021533966064
Step: 3194880	Mean reward: 20.15625, 	Mean reward done: 3.3981094360351562
Step: 3203072	Mean reward: 23.84375, 	Mean reward done: 3.9620707035064697
Step: 3211264	Mean reward: 21.59375, 	Mean reward done: 3.4180116653442383
Step: 3219456	Mean reward: 20.71875, 	Mean reward done: 3.6896591186523438
Step: 3227648	Mean reward: 21.9375, 	Mean reward done: 3.415485382080078
Step: 3235840	Mean reward: 22.1875, 	Mean reward done: 3.994415521621704
Step: 3244032	Mean reward: 22.3125, 	Mean reward done: 3.362977981567383
Step: 3252224	Mean reward: 21.65625, 	Mean reward done: 3.686474323272705
Step: 3260416	Mean reward: 22.875, 	Mean reward done: 4.067692756652832
Step: 3268608	Mean reward: 21.09375, 	Mean reward done: 2.796708583831787
Step: 3276800	Mean reward: 21.25, 	Mean reward done: 3.082676649093628
Step: 3284992	Mean reward: 20.59375, 	Mean reward done: 3.370936393737793
Step: 3293184	Mean reward: 21.71875, 	Mean reward done: 2.8568737506866455
Step: 3301376	Mean reward: 21.25, 	Mean reward done: 3.2249832153320312
Step: 3309568	Mean reward: 22.1875, 	Mean reward done: 3.9325814247131348
Step: 3317760	Mean reward: 20.625, 	Mean reward done: 3.092881202697754
Step: 3325952	Mean reward: 22.65625, 	Mean reward done: 3.9158899784088135
Step: 3334144	Mean reward: 21.90625, 	Mean reward done: 2.966388702392578
Step: 3342336	Mean reward: 22.0, 	Mean reward done: 3.9379026889801025
Step: 3350528	Mean reward: 21.875, 	Mean reward done: 3.3475797176361084
Step: 3358720	Mean reward: 23.0, 	Mean reward done: 3.9400064945220947
Step: 3366912	Mean reward: 23.03125, 	Mean reward done: 3.8960676193237305
Step: 3375104	Mean reward: 20.9375, 	Mean reward done: 3.3611223697662354
Step: 3383296	Mean reward: 22.28125, 	Mean reward done: 3.8953092098236084
Step: 3391488	Mean reward: 21.53125, 	Mean reward done: 3.6519007682800293
Step: 3399680	Mean reward: 21.53125, 	Mean reward done: 3.7047159671783447
Step: 3407872	Mean reward: 23.625, 	Mean reward done: 4.3743391036987305
Step: 3416064	Mean reward: 22.53125, 	Mean reward done: 3.669102668762207
Step: 3424256	Mean reward: 22.125, 	Mean reward done: 3.1756906509399414
Step: 3432448	Mean reward: 23.03125, 	Mean reward done: 4.088216781616211
Step: 3440640	Mean reward: 22.0, 	Mean reward done: 3.341726064682007
Step: 3448832	Mean reward: 21.0625, 	Mean reward done: 3.0614500045776367
Step: 3457024	Mean reward: 22.8125, 	Mean reward done: 4.170958518981934
Step: 3465216	Mean reward: 20.8125, 	Mean reward done: 3.1694326400756836
Step: 3473408	Mean reward: 20.78125, 	Mean reward done: 3.321568489074707
Step: 3481600	Mean reward: 22.65625, 	Mean reward done: 3.8107237815856934
Step: 3489792	Mean reward: 22.0625, 	Mean reward done: 3.711367607116699
Step: 3497984	Mean reward: 21.28125, 	Mean reward done: 3.360133647918701
Step: 3506176	Mean reward: 24.90625, 	Mean reward done: 3.92801833152771
Step: 3514368	Mean reward: 23.375, 	Mean reward done: 3.742269277572632
Step: 3522560	Mean reward: 23.46875, 	Mean reward done: 4.262277126312256
Step: 3530752	Mean reward: 22.625, 	Mean reward done: 3.2692649364471436
Step: 3538944	Mean reward: 21.25, 	Mean reward done: 3.0716707706451416
Step: 3547136	Mean reward: 22.59375, 	Mean reward done: 3.503483533859253
Step: 3555328	Mean reward: 23.5625, 	Mean reward done: 4.415961742401123
Step: 3563520	Mean reward: 21.9375, 	Mean reward done: 3.579148054122925
Step: 3571712	Mean reward: 21.1875, 	Mean reward done: 3.758559465408325
Step: 3579904	Mean reward: 21.78125, 	Mean reward done: 3.1470420360565186
Step: 3588096	Mean reward: 23.0, 	Mean reward done: 3.6942734718322754
Step: 3596288	Mean reward: 23.34375, 	Mean reward done: 3.9251303672790527
Step: 3604480	Mean reward: 22.0625, 	Mean reward done: 3.1256139278411865
Step: 3612672	Mean reward: 22.5, 	Mean reward done: 3.1221373081207275
Step: 3620864	Mean reward: 20.53125, 	Mean reward done: 3.6757078170776367
Step: 3629056	Mean reward: 21.71875, 	Mean reward done: 3.193934202194214
Step: 3637248	Mean reward: 20.46875, 	Mean reward done: 3.0151565074920654
Step: 3645440	Mean reward: 23.1875, 	Mean reward done: 3.520510673522949
Step: 3653632	Mean reward: 21.84375, 	Mean reward done: 3.320688247680664
Step: 3661824	Mean reward: 21.9375, 	Mean reward done: 3.8710741996765137
Step: 3670016	Mean reward: 22.3125, 	Mean reward done: 3.753114938735962
Step: 3678208	Mean reward: 20.90625, 	Mean reward done: 3.0645668506622314
Step: 3686400	Mean reward: 20.21875, 	Mean reward done: 3.3062376976013184
Step: 3694592	Mean reward: 21.1875, 	Mean reward done: 3.5560309886932373
Step: 3702784	Mean reward: 22.0, 	Mean reward done: 3.525153875350952
Step: 3710976	Mean reward: 23.5625, 	Mean reward done: 4.238755702972412
Step: 3719168	Mean reward: 21.625, 	Mean reward done: 3.452021598815918
Step: 3727360	Mean reward: 21.6875, 	Mean reward done: 3.5468039512634277
Step: 3735552	Mean reward: 22.34375, 	Mean reward done: 4.009912967681885
Step: 3743744	Mean reward: 23.21875, 	Mean reward done: 3.966939926147461
Step: 3751936	Mean reward: 22.03125, 	Mean reward done: 4.066391944885254
Step: 3760128	Mean reward: 21.96875, 	Mean reward done: 3.5810022354125977
Step: 3768320	Mean reward: 23.40625, 	Mean reward done: 4.22937536239624
Step: 3776512	Mean reward: 22.59375, 	Mean reward done: 3.29317045211792
Step: 3784704	Mean reward: 22.84375, 	Mean reward done: 3.836043119430542
Step: 3792896	Mean reward: 20.0, 	Mean reward done: 3.0768632888793945
Step: 3801088	Mean reward: 22.34375, 	Mean reward done: 3.5627527236938477
Step: 3809280	Mean reward: 22.09375, 	Mean reward done: 3.431929349899292
Step: 3817472	Mean reward: 23.21875, 	Mean reward done: 3.8909707069396973
Step: 3825664	Mean reward: 23.65625, 	Mean reward done: 4.108831405639648
Step: 3833856	Mean reward: 20.65625, 	Mean reward done: 3.4075894355773926
Step: 3842048	Mean reward: 22.5, 	Mean reward done: 3.7641892433166504
Step: 3850240	Mean reward: 22.21875, 	Mean reward done: 3.6225180625915527
Step: 3858432	Mean reward: 22.84375, 	Mean reward done: 3.968254804611206
Step: 3866624	Mean reward: 21.25, 	Mean reward done: 3.5433099269866943
Step: 3874816	Mean reward: 22.9375, 	Mean reward done: 3.9009788036346436
Step: 3883008	Mean reward: 22.125, 	Mean reward done: 3.824855089187622
Step: 3891200	Mean reward: 22.09375, 	Mean reward done: 3.4267821311950684
Step: 3899392	Mean reward: 21.25, 	Mean reward done: 3.858315944671631
Step: 3907584	Mean reward: 21.96875, 	Mean reward done: 3.4692373275756836
Step: 3915776	Mean reward: 24.21875, 	Mean reward done: 4.436983108520508
Step: 3923968	Mean reward: 23.09375, 	Mean reward done: 3.852041721343994
Step: 3932160	Mean reward: 24.09375, 	Mean reward done: 4.241631984710693
Step: 3940352	Mean reward: 22.8125, 	Mean reward done: 3.968996524810791
Step: 3948544	Mean reward: 25.3125, 	Mean reward done: 4.655706882476807
Step: 3956736	Mean reward: 22.65625, 	Mean reward done: 3.9745125770568848
Step: 3964928	Mean reward: 24.4375, 	Mean reward done: 3.766307830810547
Step: 3973120	Mean reward: 22.53125, 	Mean reward done: 3.7815630435943604
Step: 3981312	Mean reward: 20.84375, 	Mean reward done: 3.566174030303955
Step: 3989504	Mean reward: 23.9375, 	Mean reward done: 3.542384386062622
Step: 3997696	Mean reward: 21.84375, 	Mean reward done: 3.6811892986297607
Step: 4005888	Mean reward: 22.09375, 	Mean reward done: 3.2969250679016113
Step: 4014080	Mean reward: 24.25, 	Mean reward done: 4.529632091522217
Step: 4022272	Mean reward: 22.59375, 	Mean reward done: 3.7112200260162354
Step: 4030464	Mean reward: 22.40625, 	Mean reward done: 3.6957578659057617
Step: 4038656	Mean reward: 21.21875, 	Mean reward done: 3.2470428943634033
Step: 4046848	Mean reward: 21.5, 	Mean reward done: 3.7429656982421875
Step: 4055040	Mean reward: 21.3125, 	Mean reward done: 3.6065244674682617
Step: 4063232	Mean reward: 22.1875, 	Mean reward done: 3.424044132232666
Step: 4071424	Mean reward: 20.6875, 	Mean reward done: 3.450652837753296
Step: 4079616	Mean reward: 21.75, 	Mean reward done: 3.1365411281585693
Step: 4087808	Mean reward: 20.9375, 	Mean reward done: 3.3957467079162598
Step: 4096000	Mean reward: 23.0625, 	Mean reward done: 3.962129831314087
Step: 4104192	Mean reward: 21.59375, 	Mean reward done: 3.390181303024292
Step: 4112384	Mean reward: 23.25, 	Mean reward done: 4.098196506500244
Step: 4120576	Mean reward: 22.96875, 	Mean reward done: 4.155797004699707
Step: 4128768	Mean reward: 20.96875, 	Mean reward done: 3.1853039264678955
Step: 4136960	Mean reward: 22.15625, 	Mean reward done: 3.385176181793213
Step: 4145152	Mean reward: 20.6875, 	Mean reward done: 3.198242664337158
Step: 4153344	Mean reward: 21.5625, 	Mean reward done: 3.570996046066284
Step: 4161536	Mean reward: 22.65625, 	Mean reward done: 3.7884724140167236
Step: 4169728	Mean reward: 21.71875, 	Mean reward done: 3.2759158611297607
Step: 4177920	Mean reward: 21.84375, 	Mean reward done: 3.2451751232147217
Step: 4186112	Mean reward: 23.03125, 	Mean reward done: 4.235503673553467
Step: 4194304	Mean reward: 21.59375, 	Mean reward done: 3.4059112071990967
Step: 4202496	Mean reward: 21.65625, 	Mean reward done: 2.8401730060577393
Step: 4210688	Mean reward: 23.1875, 	Mean reward done: 3.837766408920288
Step: 4218880	Mean reward: 21.875, 	Mean reward done: 3.5177040100097656
Step: 4227072	Mean reward: 23.21875, 	Mean reward done: 3.620824098587036
Step: 4235264	Mean reward: 21.875, 	Mean reward done: 4.122706890106201
Step: 4243456	Mean reward: 23.34375, 	Mean reward done: 3.523165225982666
Step: 4251648	Mean reward: 21.78125, 	Mean reward done: 3.408644676208496
Step: 4259840	Mean reward: 23.125, 	Mean reward done: 3.9308359622955322
Step: 4268032	Mean reward: 22.4375, 	Mean reward done: 3.599777936935425
Step: 4276224	Mean reward: 22.15625, 	Mean reward done: 3.638117790222168
Step: 4284416	Mean reward: 22.84375, 	Mean reward done: 3.931516408920288
Step: 4292608	Mean reward: 24.5625, 	Mean reward done: 4.4521942138671875
Step: 4300800	Mean reward: 23.28125, 	Mean reward done: 3.996072769165039
Step: 4308992	Mean reward: 23.09375, 	Mean reward done: 3.769073009490967
Step: 4317184	Mean reward: 23.6875, 	Mean reward done: 3.879032611846924
Step: 4325376	Mean reward: 22.3125, 	Mean reward done: 3.3128154277801514
Step: 4333568	Mean reward: 23.53125, 	Mean reward done: 3.8846120834350586
Step: 4341760	Mean reward: 24.5, 	Mean reward done: 4.159654140472412
Step: 4349952	Mean reward: 20.84375, 	Mean reward done: 3.2944860458374023
Step: 4358144	Mean reward: 23.71875, 	Mean reward done: 4.6371283531188965
Step: 4366336	Mean reward: 22.75, 	Mean reward done: 4.022164344787598
Step: 4374528	Mean reward: 23.9375, 	Mean reward done: 4.443988800048828
Step: 4382720	Mean reward: 23.25, 	Mean reward done: 3.7983109951019287
Step: 4390912	Mean reward: 24.0625, 	Mean reward done: 3.927898406982422
Step: 4399104	Mean reward: 23.0, 	Mean reward done: 3.651505470275879
Step: 4407296	Mean reward: 24.28125, 	Mean reward done: 3.8912057876586914
Step: 4415488	Mean reward: 22.8125, 	Mean reward done: 3.6838595867156982
Step: 4423680	Mean reward: 23.03125, 	Mean reward done: 3.8179900646209717
Step: 4431872	Mean reward: 22.15625, 	Mean reward done: 3.286684274673462
Step: 4440064	Mean reward: 21.75, 	Mean reward done: 3.849745988845825
Step: 4448256	Mean reward: 22.65625, 	Mean reward done: 3.9179935455322266
Step: 4456448	Mean reward: 23.4375, 	Mean reward done: 4.074914455413818
Step: 4464640	Mean reward: 23.21875, 	Mean reward done: 3.6902883052825928
Step: 4472832	Mean reward: 23.15625, 	Mean reward done: 4.026122093200684
Step: 4481024	Mean reward: 21.9375, 	Mean reward done: 3.0303518772125244
Step: 4489216	Mean reward: 22.34375, 	Mean reward done: 4.195626258850098
Step: 4497408	Mean reward: 23.4375, 	Mean reward done: 4.00282621383667
Step: 4505600	Mean reward: 22.875, 	Mean reward done: 3.898609161376953
Step: 4513792	Mean reward: 23.6875, 	Mean reward done: 4.0005035400390625
Step: 4521984	Mean reward: 22.875, 	Mean reward done: 3.476334810256958
Step: 4530176	Mean reward: 22.90625, 	Mean reward done: 3.8503575325012207
Step: 4538368	Mean reward: 20.90625, 	Mean reward done: 2.9855499267578125
Step: 4546560	Mean reward: 20.9375, 	Mean reward done: 3.2079710960388184
Step: 4554752	Mean reward: 21.90625, 	Mean reward done: 3.187898635864258
Step: 4562944	Mean reward: 24.3125, 	Mean reward done: 4.481656074523926
Step: 4571136	Mean reward: 22.5, 	Mean reward done: 3.476224184036255
Step: 4579328	Mean reward: 22.84375, 	Mean reward done: 3.6198890209198
Step: 4587520	Mean reward: 24.71875, 	Mean reward done: 4.100015163421631
Step: 4595712	Mean reward: 22.34375, 	Mean reward done: 3.6646721363067627
Step: 4603904	Mean reward: 23.84375, 	Mean reward done: 3.9697742462158203
Step: 4612096	Mean reward: 22.90625, 	Mean reward done: 3.752349853515625
Step: 4620288	Mean reward: 23.46875, 	Mean reward done: 3.7947754859924316
Step: 4628480	Mean reward: 23.625, 	Mean reward done: 3.70017671585083
Step: 4636672	Mean reward: 24.46875, 	Mean reward done: 4.496123790740967
Step: 4644864	Mean reward: 23.4375, 	Mean reward done: 3.8942718505859375
Step: 4653056	Mean reward: 20.75, 	Mean reward done: 3.429847478866577
Step: 4661248	Mean reward: 22.75, 	Mean reward done: 4.07849645614624
Step: 4669440	Mean reward: 21.71875, 	Mean reward done: 3.0165188312530518
Step: 4677632	Mean reward: 22.96875, 	Mean reward done: 4.307688236236572
Step: 4685824	Mean reward: 22.84375, 	Mean reward done: 3.627495050430298
Step: 4694016	Mean reward: 23.40625, 	Mean reward done: 3.7658331394195557
Step: 4702208	Mean reward: 22.28125, 	Mean reward done: 3.8880200386047363
Step: 4710400	Mean reward: 22.59375, 	Mean reward done: 3.5579962730407715
Step: 4718592	Mean reward: 23.9375, 	Mean reward done: 3.5359950065612793
Step: 4726784	Mean reward: 21.59375, 	Mean reward done: 3.2345221042633057
Step: 4734976	Mean reward: 21.75, 	Mean reward done: 3.153677225112915
Step: 4743168	Mean reward: 19.96875, 	Mean reward done: 3.2294349670410156
Step: 4751360	Mean reward: 22.65625, 	Mean reward done: 3.9475526809692383
Step: 4759552	Mean reward: 23.375, 	Mean reward done: 3.773479461669922
