Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six>=1.5 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from python-dateutil>=2.1->matplotlib) (1.15.0)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Run name sd_n_na_db
Encoder used Nature
Augumentation used none
Mixreg? False
Game dodgeball
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Embrace Nature!
Step: 8192	Mean reward: 3.1875, 	Mean reward done: 1.5912986993789673
Step: 2195456	Mean reward: 4.9375, 	Mean reward done: 1.5094722509384155
Step: 2203648	Mean reward: 4.3125, 	Mean reward done: 0.9565055966377258
Step: 2211840	Mean reward: 6.3125, 	Mean reward done: 1.5902235507965088
Step: 2220032	Mean reward: 3.5625, 	Mean reward done: 1.0139776468276978
Step: 2228224	Mean reward: 3.8125, 	Mean reward done: 1.0592341423034668
Step: 2236416	Mean reward: 5.125, 	Mean reward done: 1.6474882364273071
Step: 2244608	Mean reward: 4.375, 	Mean reward done: 1.1706360578536987
Step: 2252800	Mean reward: 5.3125, 	Mean reward done: 1.2707195281982422
Step: 2260992	Mean reward: 3.3125, 	Mean reward done: 0.9118102192878723
Step: 2269184	Mean reward: 5.375, 	Mean reward done: 1.4453407526016235
Step: 2277376	Mean reward: 5.1875, 	Mean reward done: 1.5291833877563477
Step: 2285568	Mean reward: 4.6875, 	Mean reward done: 1.6207056045532227
Step: 2293760	Mean reward: 5.0625, 	Mean reward done: 1.5043493509292603
Step: 2301952	Mean reward: 3.9375, 	Mean reward done: 1.4293248653411865
Step: 2310144	Mean reward: 3.625, 	Mean reward done: 0.8274034261703491
Step: 2318336	Mean reward: 4.625, 	Mean reward done: 1.5255062580108643
Step: 2326528	Mean reward: 5.75, 	Mean reward done: 1.5995705127716064
Step: 2334720	Mean reward: 5.75, 	Mean reward done: 1.6210970878601074
Step: 2342912	Mean reward: 5.1875, 	Mean reward done: 1.3963651657104492
Step: 2351104	Mean reward: 5.625, 	Mean reward done: 1.4095269441604614
Step: 2359296	Mean reward: 5.8125, 	Mean reward done: 1.6896443367004395
Step: 2367488	Mean reward: 5.125, 	Mean reward done: 1.657169222831726
Step: 2375680	Mean reward: 4.875, 	Mean reward done: 1.6491553783416748
Step: 2383872	Mean reward: 4.875, 	Mean reward done: 1.5267887115478516
Step: 2392064	Mean reward: 5.625, 	Mean reward done: 1.5530191659927368
Step: 2400256	Mean reward: 5.875, 	Mean reward done: 1.4653759002685547
Step: 2408448	Mean reward: 4.6875, 	Mean reward done: 1.3242528438568115
Step: 2416640	Mean reward: 5.3125, 	Mean reward done: 1.205556035041809
Step: 2424832	Mean reward: 3.9375, 	Mean reward done: 1.2221020460128784
Step: 2433024	Mean reward: 6.3125, 	Mean reward done: 1.7939304113388062
Step: 2441216	Mean reward: 5.6875, 	Mean reward done: 1.2979004383087158
Step: 2449408	Mean reward: 4.625, 	Mean reward done: 1.3214871883392334
Step: 2457600	Mean reward: 5.5625, 	Mean reward done: 1.3461719751358032
Step: 2465792	Mean reward: 5.875, 	Mean reward done: 1.578847885131836
Step: 2473984	Mean reward: 4.25, 	Mean reward done: 1.1610136032104492
Step: 2482176	Mean reward: 7.375, 	Mean reward done: 1.5813740491867065
Step: 2490368	Mean reward: 6.0, 	Mean reward done: 1.5800187587738037
Step: 2498560	Mean reward: 3.6875, 	Mean reward done: 1.030050277709961
Step: 2506752	Mean reward: 3.75, 	Mean reward done: 1.1723289489746094
Step: 2514944	Mean reward: 5.0, 	Mean reward done: 1.2833396196365356
Step: 2523136	Mean reward: 4.6875, 	Mean reward done: 1.37289559841156
Step: 2531328	Mean reward: 5.9375, 	Mean reward done: 1.3178740739822388
Step: 2539520	Mean reward: 4.625, 	Mean reward done: 1.1011559963226318
Step: 2547712	Mean reward: 5.75, 	Mean reward done: 1.7981796264648438
Step: 2555904	Mean reward: 5.875, 	Mean reward done: 1.739375352859497
Step: 2564096	Mean reward: 4.6875, 	Mean reward done: 1.3275123834609985
Step: 2572288	Mean reward: 7.75, 	Mean reward done: 1.9493485689163208
Step: 2580480	Mean reward: 5.5, 	Mean reward done: 1.3219473361968994
Step: 2588672	Mean reward: 6.0, 	Mean reward done: 1.64177668094635
Step: 2596864	Mean reward: 5.8125, 	Mean reward done: 1.6438287496566772
Step: 2605056	Mean reward: 5.875, 	Mean reward done: 1.5227782726287842
Step: 2613248	Mean reward: 5.75, 	Mean reward done: 1.590965986251831
Step: 2621440	Mean reward: 4.0, 	Mean reward done: 0.9714016318321228
Step: 2629632	Mean reward: 4.1875, 	Mean reward done: 1.4539098739624023
Step: 2637824	Mean reward: 3.9375, 	Mean reward done: 1.0777418613433838
Step: 2646016	Mean reward: 3.6875, 	Mean reward done: 1.2668178081512451
Step: 2654208	Mean reward: 4.875, 	Mean reward done: 1.4621330499649048
Step: 2662400	Mean reward: 4.8125, 	Mean reward done: 1.1481714248657227
Step: 2670592	Mean reward: 4.6875, 	Mean reward done: 1.0795007944107056
Step: 2678784	Mean reward: 5.0625, 	Mean reward done: 1.4635735750198364
Step: 2686976	Mean reward: 5.1875, 	Mean reward done: 1.3343452215194702
Step: 2695168	Mean reward: 5.0, 	Mean reward done: 1.310396432876587
Step: 2703360	Mean reward: 6.25, 	Mean reward done: 1.6710028648376465
Step: 2711552	Mean reward: 5.125, 	Mean reward done: 1.3780215978622437
Step: 2719744	Mean reward: 4.8125, 	Mean reward done: 1.0959798097610474
Step: 2727936	Mean reward: 4.125, 	Mean reward done: 1.1398615837097168
Step: 2736128	Mean reward: 4.25, 	Mean reward done: 0.9532347917556763
Step: 2744320	Mean reward: 5.625, 	Mean reward done: 1.3326613903045654
Step: 2752512	Mean reward: 6.625, 	Mean reward done: 1.6331340074539185
Step: 2760704	Mean reward: 4.0, 	Mean reward done: 0.9290967583656311
Step: 2768896	Mean reward: 4.9375, 	Mean reward done: 1.215907096862793
Step: 2777088	Mean reward: 4.5625, 	Mean reward done: 0.9923009276390076
Step: 2785280	Mean reward: 5.1875, 	Mean reward done: 1.5463743209838867
Step: 2793472	Mean reward: 4.5, 	Mean reward done: 1.542366862297058
Step: 2801664	Mean reward: 4.3125, 	Mean reward done: 1.1568015813827515
Step: 2809856	Mean reward: 3.5, 	Mean reward done: 1.359788417816162
Step: 2818048	Mean reward: 6.125, 	Mean reward done: 1.4446035623550415
Step: 2826240	Mean reward: 4.125, 	Mean reward done: 1.4433434009552002
Step: 2834432	Mean reward: 5.0, 	Mean reward done: 1.4589914083480835
Step: 2842624	Mean reward: 5.1875, 	Mean reward done: 1.3914389610290527
Step: 2850816	Mean reward: 6.125, 	Mean reward done: 1.360069751739502
Step: 2859008	Mean reward: 5.875, 	Mean reward done: 1.47560453414917
Step: 2867200	Mean reward: 4.25, 	Mean reward done: 1.3754684925079346
Step: 2875392	Mean reward: 5.6875, 	Mean reward done: 1.4648902416229248
Step: 2883584	Mean reward: 4.5, 	Mean reward done: 1.4101002216339111
Step: 2891776	Mean reward: 5.0625, 	Mean reward done: 1.5541130304336548
Step: 2899968	Mean reward: 3.9375, 	Mean reward done: 1.1272711753845215
Step: 2908160	Mean reward: 5.0, 	Mean reward done: 1.3384621143341064
Step: 2916352	Mean reward: 5.875, 	Mean reward done: 1.7831668853759766
Step: 2924544	Mean reward: 3.8125, 	Mean reward done: 1.1231269836425781
Step: 2932736	Mean reward: 5.375, 	Mean reward done: 1.3666132688522339
Step: 2940928	Mean reward: 4.5, 	Mean reward done: 1.2048481702804565
Step: 2949120	Mean reward: 4.5, 	Mean reward done: 1.0061900615692139
Step: 2957312	Mean reward: 5.9375, 	Mean reward done: 1.536077618598938
Step: 2965504	Mean reward: 6.375, 	Mean reward done: 1.5064201354980469
Step: 2973696	Mean reward: 3.875, 	Mean reward done: 1.3950424194335938
Step: 2981888	Mean reward: 3.0, 	Mean reward done: 0.719332754611969
Step: 2990080	Mean reward: 4.375, 	Mean reward done: 1.2998696565628052
Step: 2998272	Mean reward: 5.0, 	Mean reward done: 1.218818187713623
Step: 3006464	Mean reward: 5.5, 	Mean reward done: 1.5750409364700317
Step: 3014656	Mean reward: 4.0625, 	Mean reward done: 1.177922248840332
Step: 3022848	Mean reward: 4.5, 	Mean reward done: 1.3427008390426636
Step: 3031040	Mean reward: 5.5, 	Mean reward done: 1.5169075727462769
Step: 3039232	Mean reward: 6.0, 	Mean reward done: 1.6831204891204834
Step: 3047424	Mean reward: 5.875, 	Mean reward done: 1.5452661514282227
Step: 3055616	Mean reward: 5.4375, 	Mean reward done: 1.6693005561828613
Step: 3063808	Mean reward: 6.4375, 	Mean reward done: 1.7118055820465088
Step: 3072000	Mean reward: 5.5, 	Mean reward done: 1.6313459873199463
Step: 3080192	Mean reward: 5.375, 	Mean reward done: 1.3698649406433105
Step: 3088384	Mean reward: 5.1875, 	Mean reward done: 1.3650600910186768
Step: 3096576	Mean reward: 5.5625, 	Mean reward done: 1.6138670444488525
Step: 3104768	Mean reward: 4.8125, 	Mean reward done: 1.3523677587509155
Step: 3112960	Mean reward: 4.625, 	Mean reward done: 1.2898896932601929
Step: 3121152	Mean reward: 4.25, 	Mean reward done: 1.1649514436721802
Step: 3129344	Mean reward: 5.4375, 	Mean reward done: 1.3665471076965332
Step: 3137536	Mean reward: 4.25, 	Mean reward done: 1.2595876455307007
Step: 3145728	Mean reward: 4.625, 	Mean reward done: 1.376796007156372
Step: 3153920	Mean reward: 4.3125, 	Mean reward done: 1.2193678617477417
Step: 3162112	Mean reward: 4.75, 	Mean reward done: 1.307917594909668
Step: 3170304	Mean reward: 4.625, 	Mean reward done: 1.3685873746871948
Step: 3178496	Mean reward: 4.75, 	Mean reward done: 1.2637826204299927
Step: 3186688	Mean reward: 4.125, 	Mean reward done: 1.2279397249221802
Step: 3194880	Mean reward: 5.8125, 	Mean reward done: 1.2952213287353516
Step: 3203072	Mean reward: 5.3125, 	Mean reward done: 1.435612440109253
Step: 3211264	Mean reward: 5.0625, 	Mean reward done: 1.5090306997299194
Step: 3219456	Mean reward: 4.6875, 	Mean reward done: 1.20810067653656
Step: 3227648	Mean reward: 6.3125, 	Mean reward done: 2.002577543258667
Step: 3235840	Mean reward: 5.8125, 	Mean reward done: 1.3066555261611938
Step: 3244032	Mean reward: 5.625, 	Mean reward done: 1.6957107782363892
Step: 3252224	Mean reward: 3.25, 	Mean reward done: 0.9202273488044739
Step: 3260416	Mean reward: 4.25, 	Mean reward done: 0.9355868697166443
Step: 3268608	Mean reward: 6.25, 	Mean reward done: 1.7928804159164429
Step: 3276800	Mean reward: 4.5, 	Mean reward done: 1.2466970682144165
Step: 3284992	Mean reward: 4.3125, 	Mean reward done: 1.3758186101913452
Step: 3293184	Mean reward: 5.125, 	Mean reward done: 1.144497275352478
Step: 3301376	Mean reward: 5.0, 	Mean reward done: 1.1974314451217651
Step: 3309568	Mean reward: 5.0, 	Mean reward done: 1.368054986000061
Step: 3317760	Mean reward: 5.0625, 	Mean reward done: 1.2797261476516724
Step: 3325952	Mean reward: 6.375, 	Mean reward done: 1.8676164150238037
Step: 3334144	Mean reward: 3.75, 	Mean reward done: 1.033600091934204
Step: 3342336	Mean reward: 5.625, 	Mean reward done: 1.681811809539795
Step: 3350528	Mean reward: 3.6875, 	Mean reward done: 1.1759960651397705
Step: 3358720	Mean reward: 4.625, 	Mean reward done: 1.1643762588500977
Step: 3366912	Mean reward: 4.4375, 	Mean reward done: 1.1962425708770752
Step: 3375104	Mean reward: 5.75, 	Mean reward done: 1.4394129514694214
Step: 3383296	Mean reward: 6.875, 	Mean reward done: 2.006221055984497
Step: 3391488	Mean reward: 5.125, 	Mean reward done: 1.7390294075012207
Step: 3399680	Mean reward: 4.75, 	Mean reward done: 1.2373173236846924
Step: 3407872	Mean reward: 2.875, 	Mean reward done: 0.7784502506256104
Step: 3416064	Mean reward: 4.0625, 	Mean reward done: 1.0349392890930176
Step: 3424256	Mean reward: 4.25, 	Mean reward done: 1.5335614681243896
Step: 3432448	Mean reward: 5.6875, 	Mean reward done: 1.393734335899353
Step: 3440640	Mean reward: 5.25, 	Mean reward done: 1.151729702949524
Step: 3448832	Mean reward: 4.375, 	Mean reward done: 1.2772387266159058
Step: 3457024	Mean reward: 3.75, 	Mean reward done: 1.1599586009979248
Step: 3465216	Mean reward: 3.5625, 	Mean reward done: 1.100467324256897
Step: 3473408	Mean reward: 5.25, 	Mean reward done: 1.1967138051986694
Step: 3481600	Mean reward: 5.8125, 	Mean reward done: 1.6350641250610352
Step: 3489792	Mean reward: 5.375, 	Mean reward done: 1.332679271697998
Step: 3497984	Mean reward: 4.75, 	Mean reward done: 1.6191006898880005
Step: 3506176	Mean reward: 3.875, 	Mean reward done: 1.151878833770752
Step: 3514368	Mean reward: 4.8125, 	Mean reward done: 1.1147507429122925
Step: 3522560	Mean reward: 4.0625, 	Mean reward done: 1.1817114353179932
Step: 3530752	Mean reward: 4.3125, 	Mean reward done: 1.0434324741363525
Step: 3538944	Mean reward: 4.125, 	Mean reward done: 0.9673539400100708
Step: 3547136	Mean reward: 5.25, 	Mean reward done: 1.549582600593567
Step: 3555328	Mean reward: 5.6875, 	Mean reward done: 1.5557186603546143
Step: 3563520	Mean reward: 3.8125, 	Mean reward done: 0.8996858596801758
Step: 3571712	Mean reward: 4.6875, 	Mean reward done: 1.1012707948684692
Step: 3579904	Mean reward: 4.5, 	Mean reward done: 1.0383950471878052
Step: 3588096	Mean reward: 5.3125, 	Mean reward done: 1.3254096508026123
Step: 3596288	Mean reward: 5.9375, 	Mean reward done: 1.5965046882629395
Step: 3604480	Mean reward: 5.1875, 	Mean reward done: 1.4386721849441528
Step: 3612672	Mean reward: 4.5, 	Mean reward done: 1.163090705871582
Step: 3620864	Mean reward: 4.375, 	Mean reward done: 1.4145574569702148
Step: 3629056	Mean reward: 3.375, 	Mean reward done: 1.1179194450378418
Step: 3637248	Mean reward: 6.5, 	Mean reward done: 1.466379165649414
Step: 3645440	Mean reward: 6.3125, 	Mean reward done: 1.8197205066680908
Step: 3653632	Mean reward: 5.5625, 	Mean reward done: 1.4800018072128296
Step: 3661824	Mean reward: 4.3125, 	Mean reward done: 1.0816396474838257
Step: 3670016	Mean reward: 4.4375, 	Mean reward done: 1.0777579545974731
Step: 3678208	Mean reward: 4.6875, 	Mean reward done: 1.3074462413787842
Step: 3686400	Mean reward: 5.6875, 	Mean reward done: 1.3356900215148926
Step: 3694592	Mean reward: 4.8125, 	Mean reward done: 1.5021936893463135
Step: 3702784	Mean reward: 2.75, 	Mean reward done: 0.7394611835479736
Step: 3710976	Mean reward: 4.875, 	Mean reward done: 1.1172144412994385
Step: 3719168	Mean reward: 5.6875, 	Mean reward done: 1.5834301710128784
Step: 3727360	Mean reward: 4.625, 	Mean reward done: 1.2567815780639648
Step: 3735552	Mean reward: 4.875, 	Mean reward done: 1.3211712837219238
Step: 3743744	Mean reward: 4.875, 	Mean reward done: 1.360329508781433
Step: 3751936	Mean reward: 4.8125, 	Mean reward done: 1.3953502178192139
Step: 3760128	Mean reward: 4.25, 	Mean reward done: 1.0806130170822144
Step: 3768320	Mean reward: 6.625, 	Mean reward done: 1.4852343797683716
Step: 3776512	Mean reward: 4.6875, 	Mean reward done: 1.384940505027771
Step: 3784704	Mean reward: 5.125, 	Mean reward done: 1.3245208263397217
Step: 3792896	Mean reward: 5.4375, 	Mean reward done: 1.4458510875701904
Step: 3801088	Mean reward: 4.6875, 	Mean reward done: 1.241065263748169
Step: 3809280	Mean reward: 4.875, 	Mean reward done: 1.1964532136917114
Step: 3817472	Mean reward: 3.3125, 	Mean reward done: 1.0991692543029785
Step: 3825664	Mean reward: 5.0625, 	Mean reward done: 1.1959164142608643
Step: 3833856	Mean reward: 6.625, 	Mean reward done: 1.430572509765625
Step: 3842048	Mean reward: 6.8125, 	Mean reward done: 1.4628022909164429
Step: 3850240	Mean reward: 5.5625, 	Mean reward done: 1.3206390142440796
Step: 3858432	Mean reward: 5.4375, 	Mean reward done: 1.2539857625961304
Step: 3866624	Mean reward: 5.4375, 	Mean reward done: 1.3032667636871338
Step: 3874816	Mean reward: 5.5, 	Mean reward done: 1.4057691097259521
Step: 3883008	Mean reward: 5.375, 	Mean reward done: 1.244458794593811
Step: 3891200	Mean reward: 3.9375, 	Mean reward done: 1.2314021587371826
Step: 3899392	Mean reward: 6.875, 	Mean reward done: 1.7231630086898804
Step: 3907584	Mean reward: 4.4375, 	Mean reward done: 1.1370848417282104
Step: 3915776	Mean reward: 6.0, 	Mean reward done: 1.894731879234314
Step: 3923968	Mean reward: 5.5625, 	Mean reward done: 1.3000892400741577
Step: 3932160	Mean reward: 4.5625, 	Mean reward done: 1.2777405977249146
Step: 3940352	Mean reward: 5.5, 	Mean reward done: 1.1767475605010986
Step: 3948544	Mean reward: 4.9375, 	Mean reward done: 1.6303486824035645
Step: 3956736	Mean reward: 5.0, 	Mean reward done: 1.4297010898590088
Step: 3964928	Mean reward: 3.5, 	Mean reward done: 0.9284610152244568
Step: 3973120	Mean reward: 3.5, 	Mean reward done: 0.8657324314117432
Step: 3981312	Mean reward: 4.0625, 	Mean reward done: 1.2362890243530273
Step: 3989504	Mean reward: 5.0, 	Mean reward done: 1.1745802164077759
Step: 3997696	Mean reward: 5.75, 	Mean reward done: 1.4403551816940308
Step: 4005888	Mean reward: 4.375, 	Mean reward done: 1.1237133741378784
Step: 4014080	Mean reward: 5.0625, 	Mean reward done: 1.395159125328064
Step: 4022272	Mean reward: 6.375, 	Mean reward done: 1.691392421722412
Step: 4030464	Mean reward: 5.8125, 	Mean reward done: 1.4899225234985352
Step: 4038656	Mean reward: 6.125, 	Mean reward done: 1.603290319442749
Step: 4046848	Mean reward: 6.0625, 	Mean reward done: 1.409783959388733
Step: 4055040	Mean reward: 4.6875, 	Mean reward done: 1.3737707138061523
Step: 4063232	Mean reward: 4.8125, 	Mean reward done: 1.3423460721969604
Step: 4071424	Mean reward: 5.875, 	Mean reward done: 1.2424933910369873
Step: 4079616	Mean reward: 5.125, 	Mean reward done: 1.1783727407455444
Step: 4087808	Mean reward: 3.9375, 	Mean reward done: 1.246354341506958
Step: 4096000	Mean reward: 5.4375, 	Mean reward done: 1.408644437789917
Step: 4104192	Mean reward: 6.6875, 	Mean reward done: 1.5219268798828125
Step: 4112384	Mean reward: 4.75, 	Mean reward done: 1.2829794883728027
Step: 4120576	Mean reward: 3.25, 	Mean reward done: 0.9621312618255615
Step: 4128768	Mean reward: 5.8125, 	Mean reward done: 1.3473485708236694
Step: 4136960	Mean reward: 5.625, 	Mean reward done: 1.6337310075759888
Step: 4145152	Mean reward: 5.0625, 	Mean reward done: 1.3497682809829712
Step: 4153344	Mean reward: 5.8125, 	Mean reward done: 1.3015919923782349
Step: 4161536	Mean reward: 5.25, 	Mean reward done: 1.4488390684127808
Step: 4169728	Mean reward: 4.625, 	Mean reward done: 1.5361239910125732
Step: 4177920	Mean reward: 5.375, 	Mean reward done: 1.2131870985031128
Step: 4186112	Mean reward: 6.0625, 	Mean reward done: 1.6988158226013184
Step: 4194304	Mean reward: 4.0, 	Mean reward done: 1.1186577081680298
Step: 4202496	Mean reward: 4.9375, 	Mean reward done: 1.2413729429244995
Step: 4210688	Mean reward: 5.25, 	Mean reward done: 1.5324857234954834
Step: 4218880	Mean reward: 6.6875, 	Mean reward done: 1.6081920862197876
Step: 4227072	Mean reward: 5.9375, 	Mean reward done: 1.331473469734192
Step: 4235264	Mean reward: 5.3125, 	Mean reward done: 1.6813888549804688
Step: 4243456	Mean reward: 6.5, 	Mean reward done: 1.3924371004104614
Step: 4251648	Mean reward: 5.9375, 	Mean reward done: 1.4329872131347656
Step: 4259840	Mean reward: 5.1875, 	Mean reward done: 1.3377125263214111
Step: 4268032	Mean reward: 4.5625, 	Mean reward done: 1.183156967163086
Step: 4276224	Mean reward: 5.0, 	Mean reward done: 1.5348213911056519
Step: 4284416	Mean reward: 5.3125, 	Mean reward done: 1.5598151683807373
Step: 4292608	Mean reward: 5.3125, 	Mean reward done: 1.638122320175171
Step: 4300800	Mean reward: 4.25, 	Mean reward done: 1.180167317390442
Step: 4308992	Mean reward: 5.875, 	Mean reward done: 1.2217899560928345
Step: 4317184	Mean reward: 6.4375, 	Mean reward done: 1.442794680595398
Step: 4325376	Mean reward: 5.875, 	Mean reward done: 1.5406794548034668
Step: 4333568	Mean reward: 5.5, 	Mean reward done: 1.3217560052871704
Step: 4341760	Mean reward: 4.5625, 	Mean reward done: 0.991136908531189
Step: 4349952	Mean reward: 4.3125, 	Mean reward done: 1.1219819784164429
Step: 4358144	Mean reward: 5.875, 	Mean reward done: 1.5169003009796143
Step: 4366336	Mean reward: 4.875, 	Mean reward done: 1.3021239042282104
Step: 4374528	Mean reward: 6.6875, 	Mean reward done: 1.3748669624328613
Step: 4382720	Mean reward: 6.3125, 	Mean reward done: 1.6132146120071411
Step: 4390912	Mean reward: 4.625, 	Mean reward done: 1.140782356262207
Step: 4399104	Mean reward: 4.4375, 	Mean reward done: 1.4616724252700806
Step: 4407296	Mean reward: 4.3125, 	Mean reward done: 1.0768229961395264
Step: 4415488	Mean reward: 6.1875, 	Mean reward done: 1.3151841163635254
Step: 4423680	Mean reward: 4.875, 	Mean reward done: 1.330323576927185
Step: 4431872	Mean reward: 5.6875, 	Mean reward done: 1.3177471160888672
Step: 4440064	Mean reward: 5.125, 	Mean reward done: 1.2038359642028809
Step: 4448256	Mean reward: 4.4375, 	Mean reward done: 1.0236531496047974
Step: 4456448	Mean reward: 4.375, 	Mean reward done: 1.1072642803192139
Step: 4464640	Mean reward: 5.1875, 	Mean reward done: 1.3348466157913208
Step: 4472832	Mean reward: 3.6875, 	Mean reward done: 1.0716654062271118
Step: 4481024	Mean reward: 6.4375, 	Mean reward done: 1.4121760129928589
Step: 4489216	Mean reward: 6.1875, 	Mean reward done: 1.7414597272872925
Step: 4497408	Mean reward: 4.4375, 	Mean reward done: 1.0689785480499268
Step: 4505600	Mean reward: 5.125, 	Mean reward done: 1.3687273263931274
Step: 4513792	Mean reward: 5.125, 	Mean reward done: 1.2887182235717773
Step: 4521984	Mean reward: 4.5625, 	Mean reward done: 1.157992959022522
Step: 4530176	Mean reward: 5.0, 	Mean reward done: 1.0946868658065796
Step: 4538368	Mean reward: 5.875, 	Mean reward done: 1.5238302946090698
Step: 4546560	Mean reward: 4.75, 	Mean reward done: 1.204577088356018
Step: 4554752	Mean reward: 6.5625, 	Mean reward done: 1.439945101737976
Step: 4562944	Mean reward: 4.125, 	Mean reward done: 0.9243219494819641
Step: 4571136	Mean reward: 4.3125, 	Mean reward done: 1.2837388515472412
Step: 4579328	Mean reward: 5.0625, 	Mean reward done: 1.22389554977417
Step: 4587520	Mean reward: 7.0, 	Mean reward done: 1.6540077924728394
Step: 4595712	Mean reward: 5.125, 	Mean reward done: 1.1430079936981201
Step: 4603904	Mean reward: 5.1875, 	Mean reward done: 1.560485601425171
Step: 4612096	Mean reward: 5.5, 	Mean reward done: 1.3519560098648071
Step: 4620288	Mean reward: 5.875, 	Mean reward done: 1.3876051902770996
Step: 4628480	Mean reward: 4.5, 	Mean reward done: 1.1570768356323242
Step: 4636672	Mean reward: 4.5, 	Mean reward done: 1.1349681615829468
Step: 4644864	Mean reward: 5.9375, 	Mean reward done: 1.5306869745254517
Step: 4653056	Mean reward: 7.125, 	Mean reward done: 1.7045329809188843
Step: 4661248	Mean reward: 6.25, 	Mean reward done: 1.546480417251587
Step: 4669440	Mean reward: 6.0, 	Mean reward done: 1.3759539127349854
Step: 4677632	Mean reward: 5.4375, 	Mean reward done: 1.573810338973999
Step: 4685824	Mean reward: 6.625, 	Mean reward done: 1.3916289806365967
Step: 4694016	Mean reward: 4.5, 	Mean reward done: 1.0693327188491821
Step: 4702208	Mean reward: 4.5, 	Mean reward done: 1.5302220582962036
Step: 4710400	Mean reward: 4.5625, 	Mean reward done: 1.248731255531311
Step: 4718592	Mean reward: 5.375, 	Mean reward done: 1.2971364259719849
Step: 4726784	Mean reward: 3.5625, 	Mean reward done: 0.9367055892944336
Step: 4734976	Mean reward: 3.625, 	Mean reward done: 1.0054887533187866
Step: 4743168	Mean reward: 4.1875, 	Mean reward done: 0.9515337347984314
Step: 4751360	Mean reward: 6.0, 	Mean reward done: 1.478987455368042
Step: 4759552	Mean reward: 4.5625, 	Mean reward done: 1.0427027940750122
Step: 4767744	Mean reward: 5.375, 	Mean reward done: 1.196710228919983
