Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cycler>=0.10->matplotlib) (1.15.0)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_n_mx_db
Encoder used Nature
Augumentation used none
Mixreg? True
Game dodgeball
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Embrace Nature!
Step: 8192	Mean reward: 3.1875, 	Mean reward done: 1.5912986993789673
Step: 2203648	Mean reward: 4.625, 	Mean reward done: 1.2894670963287354
Step: 2211840	Mean reward: 3.625, 	Mean reward done: 1.0957691669464111
Step: 2220032	Mean reward: 5.125, 	Mean reward done: 1.7954611778259277
Step: 2228224	Mean reward: 4.9375, 	Mean reward done: 1.6150774955749512
Step: 2236416	Mean reward: 3.3125, 	Mean reward done: 1.1022154092788696
Step: 2244608	Mean reward: 4.5, 	Mean reward done: 1.1692652702331543
Step: 2252800	Mean reward: 3.8125, 	Mean reward done: 1.1836551427841187
Step: 2260992	Mean reward: 3.625, 	Mean reward done: 1.299198865890503
Step: 2269184	Mean reward: 4.625, 	Mean reward done: 1.7083383798599243
Step: 2277376	Mean reward: 5.0, 	Mean reward done: 1.1987924575805664
Step: 2285568	Mean reward: 3.75, 	Mean reward done: 1.2601953744888306
Step: 2293760	Mean reward: 4.75, 	Mean reward done: 1.2457374334335327
Step: 2301952	Mean reward: 5.5625, 	Mean reward done: 1.3778753280639648
Step: 2310144	Mean reward: 4.875, 	Mean reward done: 1.5225887298583984
Step: 2318336	Mean reward: 4.0625, 	Mean reward done: 1.1214925050735474
Step: 2326528	Mean reward: 4.375, 	Mean reward done: 1.1171464920043945
Step: 2334720	Mean reward: 5.1875, 	Mean reward done: 1.3598086833953857
Step: 2342912	Mean reward: 3.8125, 	Mean reward done: 1.3405084609985352
Step: 2351104	Mean reward: 5.125, 	Mean reward done: 1.5185329914093018
Step: 2359296	Mean reward: 5.5625, 	Mean reward done: 1.3173390626907349
Step: 2367488	Mean reward: 6.375, 	Mean reward done: 1.6052249670028687
Step: 2375680	Mean reward: 4.5625, 	Mean reward done: 1.394242763519287
Step: 2383872	Mean reward: 4.375, 	Mean reward done: 0.9822113513946533
Step: 2392064	Mean reward: 4.4375, 	Mean reward done: 1.3377044200897217
Step: 2400256	Mean reward: 5.3125, 	Mean reward done: 1.6897339820861816
Step: 2408448	Mean reward: 3.3125, 	Mean reward done: 0.8681633472442627
Step: 2416640	Mean reward: 4.4375, 	Mean reward done: 1.3997151851654053
Step: 2424832	Mean reward: 3.625, 	Mean reward done: 1.1865565776824951
Step: 2433024	Mean reward: 5.5625, 	Mean reward done: 1.883117437362671
Step: 2441216	Mean reward: 4.6875, 	Mean reward done: 1.284519076347351
Step: 2449408	Mean reward: 4.0625, 	Mean reward done: 1.2729324102401733
Step: 2457600	Mean reward: 3.875, 	Mean reward done: 1.3292860984802246
Step: 2465792	Mean reward: 5.0625, 	Mean reward done: 1.4340806007385254
Step: 2473984	Mean reward: 4.125, 	Mean reward done: 1.5069174766540527
Step: 2482176	Mean reward: 4.5625, 	Mean reward done: 1.5632283687591553
Step: 2490368	Mean reward: 4.5, 	Mean reward done: 1.3393691778182983
Step: 2498560	Mean reward: 4.9375, 	Mean reward done: 1.6710386276245117
Step: 2506752	Mean reward: 5.125, 	Mean reward done: 1.323728322982788
Step: 2514944	Mean reward: 3.875, 	Mean reward done: 1.1426564455032349
Step: 2523136	Mean reward: 2.9375, 	Mean reward done: 0.8114052414894104
Step: 2531328	Mean reward: 3.1875, 	Mean reward done: 0.9365846514701843
Step: 2539520	Mean reward: 5.5625, 	Mean reward done: 1.6547539234161377
Step: 2547712	Mean reward: 5.0, 	Mean reward done: 1.476886510848999
Step: 2555904	Mean reward: 4.3125, 	Mean reward done: 1.603882074356079
Step: 2564096	Mean reward: 5.125, 	Mean reward done: 1.4914393424987793
Step: 2572288	Mean reward: 4.0625, 	Mean reward done: 1.2581928968429565
Step: 2580480	Mean reward: 4.6875, 	Mean reward done: 1.1258773803710938
Step: 2588672	Mean reward: 4.6875, 	Mean reward done: 1.3444831371307373
Step: 2596864	Mean reward: 3.1875, 	Mean reward done: 1.0156230926513672
Step: 2605056	Mean reward: 4.5625, 	Mean reward done: 1.2507972717285156
Step: 2613248	Mean reward: 5.875, 	Mean reward done: 1.6849181652069092
Step: 2621440	Mean reward: 4.75, 	Mean reward done: 1.4602336883544922
Step: 2629632	Mean reward: 4.8125, 	Mean reward done: 1.5904167890548706
Step: 2637824	Mean reward: 5.4375, 	Mean reward done: 1.6151422262191772
Step: 2646016	Mean reward: 4.875, 	Mean reward done: 1.6741594076156616
Step: 2654208	Mean reward: 4.375, 	Mean reward done: 1.285541296005249
Step: 2662400	Mean reward: 4.4375, 	Mean reward done: 1.0768558979034424
Step: 2670592	Mean reward: 3.625, 	Mean reward done: 0.9442086219787598
Step: 2678784	Mean reward: 4.3125, 	Mean reward done: 1.1620579957962036
Step: 2686976	Mean reward: 5.3125, 	Mean reward done: 1.5439950227737427
Step: 2695168	Mean reward: 5.625, 	Mean reward done: 1.5064398050308228
Step: 2703360	Mean reward: 5.25, 	Mean reward done: 1.497701644897461
Step: 2711552	Mean reward: 5.0, 	Mean reward done: 1.63226318359375
Step: 2719744	Mean reward: 5.0, 	Mean reward done: 1.3002275228500366
Step: 2727936	Mean reward: 4.5, 	Mean reward done: 1.2225581407546997
Step: 2736128	Mean reward: 4.875, 	Mean reward done: 1.2624797821044922
Step: 2744320	Mean reward: 4.1875, 	Mean reward done: 1.076946496963501
Step: 2752512	Mean reward: 4.5, 	Mean reward done: 1.2537773847579956
Step: 2760704	Mean reward: 4.625, 	Mean reward done: 1.4858930110931396
Step: 2768896	Mean reward: 4.25, 	Mean reward done: 1.7005242109298706
Step: 2777088	Mean reward: 4.5, 	Mean reward done: 1.1561665534973145
Step: 2785280	Mean reward: 4.25, 	Mean reward done: 1.4073716402053833
Step: 2793472	Mean reward: 5.125, 	Mean reward done: 1.3759809732437134
Step: 2801664	Mean reward: 4.0, 	Mean reward done: 1.3372550010681152
Step: 2809856	Mean reward: 5.4375, 	Mean reward done: 1.4851906299591064
Step: 2818048	Mean reward: 4.75, 	Mean reward done: 1.3950181007385254
Step: 2826240	Mean reward: 3.6875, 	Mean reward done: 1.2066521644592285
Step: 2834432	Mean reward: 4.75, 	Mean reward done: 1.2142688035964966
Step: 2842624	Mean reward: 4.8125, 	Mean reward done: 1.1581571102142334
Step: 2850816	Mean reward: 5.0625, 	Mean reward done: 1.91249418258667
Step: 2859008	Mean reward: 5.1875, 	Mean reward done: 1.3830845355987549
Step: 2867200	Mean reward: 5.3125, 	Mean reward done: 1.653641939163208
Step: 2875392	Mean reward: 4.875, 	Mean reward done: 1.266795039176941
Step: 2883584	Mean reward: 4.125, 	Mean reward done: 1.0627163648605347
Step: 2891776	Mean reward: 5.75, 	Mean reward done: 1.5371758937835693
Step: 2899968	Mean reward: 4.375, 	Mean reward done: 1.1733934879302979
Step: 2908160	Mean reward: 6.75, 	Mean reward done: 1.9754559993743896
Step: 2916352	Mean reward: 5.9375, 	Mean reward done: 1.397807002067566
Step: 2924544	Mean reward: 4.0625, 	Mean reward done: 1.0285658836364746
Step: 2932736	Mean reward: 4.375, 	Mean reward done: 1.3642219305038452
Step: 2940928	Mean reward: 3.4375, 	Mean reward done: 1.0718328952789307
Step: 2949120	Mean reward: 3.5, 	Mean reward done: 0.991804301738739
Step: 2957312	Mean reward: 4.5, 	Mean reward done: 1.2301990985870361
Step: 2965504	Mean reward: 4.5, 	Mean reward done: 1.426973819732666
Step: 2973696	Mean reward: 4.5625, 	Mean reward done: 1.2433212995529175
Step: 2981888	Mean reward: 4.5625, 	Mean reward done: 1.3271225690841675
Step: 2990080	Mean reward: 5.125, 	Mean reward done: 1.201811671257019
Step: 2998272	Mean reward: 3.625, 	Mean reward done: 1.3037244081497192
Step: 3006464	Mean reward: 2.5, 	Mean reward done: 0.6761153936386108
Step: 3014656	Mean reward: 3.875, 	Mean reward done: 1.1411961317062378
Step: 3022848	Mean reward: 4.5, 	Mean reward done: 1.3364942073822021
Step: 3031040	Mean reward: 5.6875, 	Mean reward done: 1.6357452869415283
Step: 3039232	Mean reward: 4.125, 	Mean reward done: 1.3330929279327393
Step: 3047424	Mean reward: 5.4375, 	Mean reward done: 1.6882778406143188
Step: 3055616	Mean reward: 4.125, 	Mean reward done: 1.2533347606658936
Step: 3063808	Mean reward: 4.0625, 	Mean reward done: 1.257595419883728
Step: 3072000	Mean reward: 3.6875, 	Mean reward done: 0.9695038795471191
Step: 3080192	Mean reward: 5.5, 	Mean reward done: 1.4585599899291992
Step: 3088384	Mean reward: 4.8125, 	Mean reward done: 1.4883062839508057
Step: 3096576	Mean reward: 5.0, 	Mean reward done: 1.318768858909607
Step: 3104768	Mean reward: 4.0625, 	Mean reward done: 1.4416959285736084
Step: 3112960	Mean reward: 3.625, 	Mean reward done: 1.3785202503204346
Step: 3121152	Mean reward: 2.875, 	Mean reward done: 1.094936490058899
Step: 3129344	Mean reward: 3.8125, 	Mean reward done: 1.304674506187439
Step: 3137536	Mean reward: 4.9375, 	Mean reward done: 1.8338649272918701
Step: 3145728	Mean reward: 4.0625, 	Mean reward done: 1.219812273979187
Step: 3153920	Mean reward: 5.5625, 	Mean reward done: 1.5407700538635254
Step: 3162112	Mean reward: 5.25, 	Mean reward done: 1.498824119567871
Step: 3170304	Mean reward: 4.375, 	Mean reward done: 1.4232447147369385
Step: 3178496	Mean reward: 4.5625, 	Mean reward done: 1.439031958580017
Step: 3186688	Mean reward: 4.0, 	Mean reward done: 1.2686043977737427
Step: 3194880	Mean reward: 4.0, 	Mean reward done: 1.1410924196243286
Step: 3203072	Mean reward: 4.75, 	Mean reward done: 1.6484953165054321
Step: 3211264	Mean reward: 5.25, 	Mean reward done: 1.3457226753234863
Step: 3219456	Mean reward: 4.1875, 	Mean reward done: 1.2450499534606934
Step: 3227648	Mean reward: 6.375, 	Mean reward done: 1.6563606262207031
Step: 3235840	Mean reward: 4.375, 	Mean reward done: 1.2265710830688477
Step: 3244032	Mean reward: 5.25, 	Mean reward done: 1.5825282335281372
Step: 3252224	Mean reward: 4.0, 	Mean reward done: 1.2114804983139038
Step: 3260416	Mean reward: 5.1875, 	Mean reward done: 1.555551528930664
Step: 3268608	Mean reward: 6.8125, 	Mean reward done: 2.022313356399536
Step: 3276800	Mean reward: 4.6875, 	Mean reward done: 1.2748079299926758
Step: 3284992	Mean reward: 5.125, 	Mean reward done: 1.379428744316101
Step: 3293184	Mean reward: 4.3125, 	Mean reward done: 1.1807668209075928
Step: 3301376	Mean reward: 4.4375, 	Mean reward done: 1.085369348526001
Step: 3309568	Mean reward: 3.875, 	Mean reward done: 1.0671656131744385
Step: 3317760	Mean reward: 3.375, 	Mean reward done: 1.022178292274475
Step: 3325952	Mean reward: 5.0, 	Mean reward done: 1.3557500839233398
Step: 3334144	Mean reward: 5.375, 	Mean reward done: 1.7248080968856812
Step: 3342336	Mean reward: 4.4375, 	Mean reward done: 1.2651734352111816
Step: 3350528	Mean reward: 4.375, 	Mean reward done: 1.265911340713501
Step: 3358720	Mean reward: 3.9375, 	Mean reward done: 1.3749308586120605
Step: 3366912	Mean reward: 4.375, 	Mean reward done: 1.4286309480667114
Step: 3375104	Mean reward: 5.1875, 	Mean reward done: 1.1933777332305908
Step: 3383296	Mean reward: 4.625, 	Mean reward done: 1.2928996086120605
Step: 3391488	Mean reward: 6.375, 	Mean reward done: 1.7020442485809326
Step: 3399680	Mean reward: 4.625, 	Mean reward done: 1.432151198387146
Step: 3407872	Mean reward: 4.8125, 	Mean reward done: 1.4469226598739624
Step: 3416064	Mean reward: 4.4375, 	Mean reward done: 1.3336607217788696
Step: 3424256	Mean reward: 5.125, 	Mean reward done: 1.68697988986969
Step: 3432448	Mean reward: 5.0625, 	Mean reward done: 1.481998324394226
Step: 3440640	Mean reward: 4.5, 	Mean reward done: 1.2493048906326294
Step: 3448832	Mean reward: 5.4375, 	Mean reward done: 1.5766565799713135
Step: 3457024	Mean reward: 5.625, 	Mean reward done: 1.815398097038269
Step: 3465216	Mean reward: 4.625, 	Mean reward done: 1.5348798036575317
Step: 3473408	Mean reward: 5.3125, 	Mean reward done: 1.226186990737915
Step: 3481600	Mean reward: 5.5625, 	Mean reward done: 1.6573652029037476
Step: 3489792	Mean reward: 4.6875, 	Mean reward done: 1.2297425270080566
Step: 3497984	Mean reward: 5.0, 	Mean reward done: 1.3173235654830933
Step: 3506176	Mean reward: 4.5625, 	Mean reward done: 1.1882716417312622
Step: 3514368	Mean reward: 4.75, 	Mean reward done: 1.5103235244750977
Step: 3522560	Mean reward: 5.9375, 	Mean reward done: 1.6265931129455566
Step: 3530752	Mean reward: 3.75, 	Mean reward done: 1.3255358934402466
Step: 3538944	Mean reward: 5.1875, 	Mean reward done: 1.467438817024231
Step: 3547136	Mean reward: 4.625, 	Mean reward done: 1.2952773571014404
Step: 3555328	Mean reward: 7.0625, 	Mean reward done: 2.0829081535339355
Step: 3563520	Mean reward: 3.875, 	Mean reward done: 1.0963181257247925
Step: 3571712	Mean reward: 4.5625, 	Mean reward done: 1.326420545578003
Step: 3579904	Mean reward: 3.5, 	Mean reward done: 0.9982888102531433
Step: 3588096	Mean reward: 6.25, 	Mean reward done: 1.4814789295196533
Step: 3596288	Mean reward: 4.4375, 	Mean reward done: 1.3478268384933472
Step: 3604480	Mean reward: 4.25, 	Mean reward done: 1.4517167806625366
Step: 3612672	Mean reward: 2.9375, 	Mean reward done: 0.7720023989677429
Step: 3620864	Mean reward: 4.875, 	Mean reward done: 1.4866231679916382
Step: 3629056	Mean reward: 3.8125, 	Mean reward done: 1.2932331562042236
Step: 3637248	Mean reward: 4.5625, 	Mean reward done: 1.5528206825256348
Step: 3645440	Mean reward: 3.1875, 	Mean reward done: 0.9424796104431152
Step: 3653632	Mean reward: 5.9375, 	Mean reward done: 1.8562064170837402
Step: 3661824	Mean reward: 3.9375, 	Mean reward done: 1.0745415687561035
Step: 3670016	Mean reward: 5.0, 	Mean reward done: 1.399179458618164
Step: 3678208	Mean reward: 4.875, 	Mean reward done: 1.2502983808517456
Step: 3686400	Mean reward: 4.0625, 	Mean reward done: 1.1778113842010498
Step: 3694592	Mean reward: 4.875, 	Mean reward done: 1.1897019147872925
Step: 3702784	Mean reward: 7.625, 	Mean reward done: 2.1144254207611084
Step: 3710976	Mean reward: 5.4375, 	Mean reward done: 1.597646951675415
Step: 3719168	Mean reward: 4.4375, 	Mean reward done: 1.4920544624328613
Step: 3727360	Mean reward: 5.375, 	Mean reward done: 1.5219401121139526
Step: 3735552	Mean reward: 4.1875, 	Mean reward done: 1.3015429973602295
Step: 3743744	Mean reward: 4.0625, 	Mean reward done: 1.5307486057281494
Step: 3751936	Mean reward: 3.8125, 	Mean reward done: 1.2089390754699707
Step: 3760128	Mean reward: 3.8125, 	Mean reward done: 1.0963994264602661
Step: 3768320	Mean reward: 4.5625, 	Mean reward done: 1.3179690837860107
Step: 3776512	Mean reward: 4.8125, 	Mean reward done: 1.7345401048660278
Step: 3784704	Mean reward: 3.5, 	Mean reward done: 1.1926227807998657
Step: 3792896	Mean reward: 3.4375, 	Mean reward done: 0.9174360036849976
Step: 3801088	Mean reward: 3.4375, 	Mean reward done: 1.1157658100128174
Step: 3809280	Mean reward: 3.875, 	Mean reward done: 1.1988874673843384
Step: 3817472	Mean reward: 5.375, 	Mean reward done: 1.7557092905044556
Step: 3825664	Mean reward: 4.1875, 	Mean reward done: 1.1214133501052856
Step: 3833856	Mean reward: 4.625, 	Mean reward done: 1.3781459331512451
Step: 3842048	Mean reward: 5.8125, 	Mean reward done: 1.7212584018707275
Step: 3850240	Mean reward: 3.625, 	Mean reward done: 1.0819793939590454
Step: 3858432	Mean reward: 6.25, 	Mean reward done: 1.4623230695724487
Step: 3866624	Mean reward: 4.25, 	Mean reward done: 1.2745475769042969
Step: 3874816	Mean reward: 4.5, 	Mean reward done: 1.16163170337677
Step: 3883008	Mean reward: 4.0, 	Mean reward done: 1.1242070198059082
Step: 3891200	Mean reward: 5.875, 	Mean reward done: 1.7201255559921265
Step: 3899392	Mean reward: 5.75, 	Mean reward done: 1.7917829751968384
Step: 3907584	Mean reward: 5.9375, 	Mean reward done: 1.5090768337249756
Step: 3915776	Mean reward: 4.0625, 	Mean reward done: 1.0441118478775024
Step: 3923968	Mean reward: 4.3125, 	Mean reward done: 1.11085844039917
Step: 3932160	Mean reward: 5.25, 	Mean reward done: 1.722485899925232
Step: 3940352	Mean reward: 4.75, 	Mean reward done: 1.156363606452942
Step: 3948544	Mean reward: 3.875, 	Mean reward done: 1.2978894710540771
Step: 3956736	Mean reward: 4.9375, 	Mean reward done: 1.481369137763977
Step: 3964928	Mean reward: 5.1875, 	Mean reward done: 1.7423393726348877
Step: 3973120	Mean reward: 4.8125, 	Mean reward done: 1.3173505067825317
Step: 3981312	Mean reward: 4.25, 	Mean reward done: 1.3110220432281494
Step: 3989504	Mean reward: 5.375, 	Mean reward done: 1.4944145679473877
Step: 3997696	Mean reward: 4.25, 	Mean reward done: 1.6053688526153564
Step: 4005888	Mean reward: 3.9375, 	Mean reward done: 1.4215152263641357
Step: 4014080	Mean reward: 3.625, 	Mean reward done: 1.2593932151794434
Step: 4022272	Mean reward: 3.25, 	Mean reward done: 1.2527647018432617
Step: 4030464	Mean reward: 4.6875, 	Mean reward done: 1.4090991020202637
Step: 4038656	Mean reward: 4.625, 	Mean reward done: 1.5174636840820312
Step: 4046848	Mean reward: 4.1875, 	Mean reward done: 1.0588735342025757
Step: 4055040	Mean reward: 4.8125, 	Mean reward done: 1.4192702770233154
Step: 4063232	Mean reward: 6.125, 	Mean reward done: 1.6514333486557007
Step: 4071424	Mean reward: 4.4375, 	Mean reward done: 1.4087592363357544
Step: 4079616	Mean reward: 3.875, 	Mean reward done: 1.056610345840454
Step: 4087808	Mean reward: 4.125, 	Mean reward done: 1.272537112236023
Step: 4096000	Mean reward: 5.5625, 	Mean reward done: 1.4059007167816162
Step: 4104192	Mean reward: 5.0, 	Mean reward done: 1.314699411392212
Step: 4112384	Mean reward: 3.1875, 	Mean reward done: 1.0299125909805298
Step: 4120576	Mean reward: 5.1875, 	Mean reward done: 1.552390217781067
Step: 4128768	Mean reward: 4.75, 	Mean reward done: 1.1382914781570435
Step: 4136960	Mean reward: 5.1875, 	Mean reward done: 1.7033683061599731
Step: 4145152	Mean reward: 5.8125, 	Mean reward done: 1.7284893989562988
Step: 4153344	Mean reward: 4.4375, 	Mean reward done: 1.2682112455368042
Step: 4161536	Mean reward: 5.125, 	Mean reward done: 1.4767348766326904
Step: 4169728	Mean reward: 4.25, 	Mean reward done: 1.1083778142929077
Step: 4177920	Mean reward: 5.0, 	Mean reward done: 1.3251094818115234
Step: 4186112	Mean reward: 5.0625, 	Mean reward done: 1.4808456897735596
Step: 4194304	Mean reward: 5.4375, 	Mean reward done: 1.761670708656311
Step: 4202496	Mean reward: 4.9375, 	Mean reward done: 1.464613437652588
Step: 4210688	Mean reward: 4.375, 	Mean reward done: 1.308517575263977
Step: 4218880	Mean reward: 5.5, 	Mean reward done: 1.708412766456604
Step: 4227072	Mean reward: 6.1875, 	Mean reward done: 1.4634994268417358
Step: 4235264	Mean reward: 7.75, 	Mean reward done: 2.064823865890503
Step: 4243456	Mean reward: 5.4375, 	Mean reward done: 1.5407780408859253
Step: 4251648	Mean reward: 5.125, 	Mean reward done: 1.6719950437545776
Step: 4259840	Mean reward: 3.0, 	Mean reward done: 0.8241844773292542
Step: 4268032	Mean reward: 6.8125, 	Mean reward done: 2.1326065063476562
Step: 4276224	Mean reward: 4.3125, 	Mean reward done: 1.4742066860198975
Step: 4284416	Mean reward: 4.3125, 	Mean reward done: 1.151455283164978
Step: 4292608	Mean reward: 4.5625, 	Mean reward done: 1.2260963916778564
Step: 4300800	Mean reward: 3.9375, 	Mean reward done: 1.2658777236938477
Step: 4308992	Mean reward: 4.0, 	Mean reward done: 1.3054627180099487
Step: 4317184	Mean reward: 4.4375, 	Mean reward done: 1.1448110342025757
Step: 4325376	Mean reward: 4.5625, 	Mean reward done: 1.5404703617095947
Step: 4333568	Mean reward: 4.1875, 	Mean reward done: 1.271775722503662
Step: 4341760	Mean reward: 6.0625, 	Mean reward done: 1.9123797416687012
Step: 4349952	Mean reward: 4.8125, 	Mean reward done: 1.4661037921905518
Step: 4358144	Mean reward: 5.5, 	Mean reward done: 1.6378575563430786
Step: 4366336	Mean reward: 4.5, 	Mean reward done: 1.1463621854782104
Step: 4374528	Mean reward: 3.875, 	Mean reward done: 1.3199772834777832
Step: 4382720	Mean reward: 5.4375, 	Mean reward done: 1.4200807809829712
Step: 4390912	Mean reward: 6.1875, 	Mean reward done: 1.6572973728179932
Step: 4399104	Mean reward: 5.8125, 	Mean reward done: 1.7159031629562378
Step: 4407296	Mean reward: 6.1875, 	Mean reward done: 1.8076221942901611
Step: 4415488	Mean reward: 4.6875, 	Mean reward done: 1.2185062170028687
Step: 4423680	Mean reward: 3.75, 	Mean reward done: 1.130361795425415
Step: 4431872	Mean reward: 4.75, 	Mean reward done: 1.0492442846298218
Step: 4440064	Mean reward: 5.8125, 	Mean reward done: 1.6433796882629395
Step: 4448256	Mean reward: 4.875, 	Mean reward done: 1.4056694507598877
Step: 4456448	Mean reward: 5.4375, 	Mean reward done: 1.5383001565933228
Step: 4464640	Mean reward: 5.3125, 	Mean reward done: 1.4503049850463867
Step: 4472832	Mean reward: 6.0, 	Mean reward done: 1.5383551120758057
Step: 4481024	Mean reward: 4.3125, 	Mean reward done: 1.6362524032592773
Step: 4489216	Mean reward: 5.1875, 	Mean reward done: 1.5582796335220337
Step: 4497408	Mean reward: 4.0, 	Mean reward done: 1.3916269540786743
Step: 4505600	Mean reward: 5.5625, 	Mean reward done: 1.3448896408081055
Step: 4513792	Mean reward: 6.1875, 	Mean reward done: 1.9621882438659668
Step: 4521984	Mean reward: 4.9375, 	Mean reward done: 1.577126383781433
Step: 4530176	Mean reward: 4.9375, 	Mean reward done: 1.410125494003296
Step: 4538368	Mean reward: 3.0, 	Mean reward done: 1.077141523361206
Step: 4546560	Mean reward: 3.5, 	Mean reward done: 0.9580772519111633
Step: 4554752	Mean reward: 3.625, 	Mean reward done: 1.140130877494812
Step: 4562944	Mean reward: 4.5, 	Mean reward done: 1.4521650075912476
Step: 4571136	Mean reward: 3.1875, 	Mean reward done: 1.0222245454788208
Step: 4579328	Mean reward: 5.125, 	Mean reward done: 1.3357594013214111
Step: 4587520	Mean reward: 3.625, 	Mean reward done: 1.1533840894699097
Step: 4595712	Mean reward: 5.0, 	Mean reward done: 1.408184289932251
Step: 4603904	Mean reward: 4.3125, 	Mean reward done: 1.0206913948059082
Step: 4612096	Mean reward: 4.3125, 	Mean reward done: 1.0850954055786133
Step: 4620288	Mean reward: 5.3125, 	Mean reward done: 1.5761078596115112
Step: 4628480	Mean reward: 5.375, 	Mean reward done: 1.4335081577301025
Step: 4636672	Mean reward: 5.875, 	Mean reward done: 1.694376826286316
Step: 4644864	Mean reward: 4.25, 	Mean reward done: 1.2379311323165894
Step: 4653056	Mean reward: 5.25, 	Mean reward done: 1.410372257232666
Step: 4661248	Mean reward: 4.5625, 	Mean reward done: 0.9521352648735046
Step: 4669440	Mean reward: 5.9375, 	Mean reward done: 1.6327955722808838
Step: 4677632	Mean reward: 3.625, 	Mean reward done: 1.2684450149536133
Step: 4685824	Mean reward: 5.25, 	Mean reward done: 1.5972588062286377
Step: 4694016	Mean reward: 6.1875, 	Mean reward done: 1.7884762287139893
Step: 4702208	Mean reward: 5.875, 	Mean reward done: 1.6053866147994995
Step: 4710400	Mean reward: 5.1875, 	Mean reward done: 1.4700202941894531
Step: 4718592	Mean reward: 6.4375, 	Mean reward done: 1.698305368423462
Step: 4726784	Mean reward: 4.5, 	Mean reward done: 1.1172759532928467
Step: 4734976	Mean reward: 5.8125, 	Mean reward done: 1.6770118474960327
Step: 4743168	Mean reward: 5.375, 	Mean reward done: 1.7099723815917969
Step: 4751360	Mean reward: 3.3125, 	Mean reward done: 1.052229881286621
Step: 4759552	Mean reward: 4.75, 	Mean reward done: 1.2611185312271118
Step: 4767744	Mean reward: 4.75, 	Mean reward done: 1.3630218505859375
Step: 4775936	Mean reward: 5.625, 	Mean reward done: 1.624449372291565
